y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.49595442,1767,2025-09-25,1718,601066.SH,25.7,25.88,26.24,25.7,14893100,,,,4.0,S5,0.13957568,0.63521427,0.0,0.4846762,0.06841186,0.29538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14730453,0.0,0.0,0.0,0.0,0.58511704,0.0,0.0,0.23382466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393983,0.0,0.0,0.0,0.0,0.0,0.0,0.08054786,0.0,0.63507056,0.0,0.0,0.0,1.5733155,0.0,0.0,0.050974984,0.0,0.0,0.0,1.1194025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010813123,-0.006428424,-0.038928255,0.13771135,-0.041162968,0.0057576736,0.010271607,-0.018549088,0.14678362,-0.05421504,-0.062365435,-0.032078568,-0.10614566,-0.043312177,-0.0053991755,-0.050809395,0.01253557,-0.008660709,0.05709096,-0.10296171,0.05470631,0.010323791,-0.077028766,0.09076131,-0.057392582,-0.05604432,-0.13412401,-0.06988803,-0.13353883,-0.09766452,-0.16544837,-0.025434304,-0.021838384,-0.12841709,-0.022850214,0.046333805,0.1898206,-0.02943846,-0.08196011,0.12228536,0.10446734,-0.020626891,-0.12830685,0.16998225,0.0020714777,-0.12169692,0.014213572,-0.093026645,-0.09772481,-0.0646901,0.12906551,0.043992057,0.07432016,-0.018852131,0.10747229,-0.23397383,-0.14922391,0.011546278,0.14587606,0.12781651,-0.0025583939,-0.06820664,0.014147617,-0.004379444,0.04087874,-0.015361998,0.09983987,0.0438779,-0.095819816,0.051830463,0.11733798,-0.15616018,0.005923908,-0.038534082,-0.07292461,0.001457757,0.12169245,-0.02974352,-0.0041503585,-0.04957457,0.046637315,0.021369647,0.117922805,0.060173478,-0.09566541,0.08536263,-0.109371684,-0.0947913,0.05729333,0.05011741,-0.16917099,-0.114635676,-0.067965455,0.05413791,0.01836206,0.007285247,-0.104146026,-0.16424152,-0.038058236,-0.055362906,0.030413486,-0.17511441,0.10044146,0.11915259,0.10689964,-0.08359848,0.051895805,-0.05690803,0.11688709,-0.08210746,-0.016752474,0.021229066,-0.019351473,-0.08890255,0.02502906,-0.051505864,-0.17217274,0.060053725,0.14611273,-0.012767609,-0.058259398,-0.20601712,-0.04417427,0.067930326,0.10734286,-0.08469665,-0.07022019,0.009037593
1,0.505759,1768,2025-09-26,1719,601066.SH,25.51,25.7,25.85,25.51,9618200,,,,4.0,S5,0.1958308,0.61612266,0.0,0.46783078,0.04262675,0.23695575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13252823,0.0,0.0,0.0,0.0,0.6331915,0.0,0.0,0.24749328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55998176,0.0,0.0,0.0,0.0,0.0,0.0,0.12356053,0.0,0.6451826,0.0,0.0,0.0,1.5929245,0.0,0.0,0.014545147,0.0,0.0,0.0,1.1012448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005854033,-0.0075287567,-0.034037456,0.14264214,-0.035516623,0.007881796,0.0067905,-0.022727992,0.14240462,-0.064749114,-0.05821991,-0.039043788,-0.10943868,-0.047113933,0.0024259624,-0.045606114,0.01099321,-0.00926793,0.05346346,-0.0982086,0.054957688,0.010062048,-0.07923864,0.089070976,-0.04930727,-0.046772867,-0.1287674,-0.07181416,-0.13329671,-0.096261546,-0.16693282,-0.021053279,-0.018972227,-0.119314305,-0.014317219,0.045828864,0.192393,-0.040503487,-0.07708413,0.11548819,0.10064356,-0.022448454,-0.12865911,0.1665392,0.010782621,-0.124292426,0.011264438,-0.1023838,-0.10228599,-0.061031844,0.13099186,0.04394197,0.07286588,-0.026033813,0.10823204,-0.23821934,-0.14801069,0.0052103307,0.15492602,0.12850358,-0.003646504,-0.067896985,0.016998142,-0.0010938046,0.037995998,-0.010870629,0.10440683,0.04812551,-0.09696859,0.06130222,0.114757165,-0.16559082,0.0071787033,-0.036283173,-0.06382932,0.0033793347,0.12603678,-0.031175364,-0.00246982,-0.04223963,0.044381153,0.023638709,0.11402032,0.05872096,-0.09772468,0.090165235,-0.1132867,-0.10367491,0.060260184,0.050669327,-0.16719407,-0.1198379,-0.0745277,0.04949487,0.023165384,0.0006925366,-0.107159935,-0.1549784,-0.034542486,-0.058410663,0.020879764,-0.1653744,0.10103835,0.11558929,0.1027132,-0.086491965,0.04756894,-0.069364004,0.12434921,-0.079625055,-0.016708776,0.02311754,-0.019343821,-0.09590565,0.02376125,-0.053703584,-0.17024492,0.052887943,0.14415507,-0.0034191282,-0.058519334,-0.1995949,-0.043774635,0.07038197,0.10873826,-0.083146274,-0.06562041,0.014356249
0,0.5147183,1769,2025-09-29,1720,601066.SH,26.69,25.53,27.12,25.51,35695311,,,,4.0,S5,0.25118837,0.601082,0.0,0.45562395,0.019961841,0.18074349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115561165,0.0,0.0,0.0,0.0,0.6869176,0.0,0.0,0.26147005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57743955,0.0,0.0,0.0,0.0,0.0,0.0,0.16302508,0.0,0.65454555,0.0,0.0,0.0,1.608732,0.0,0.0,0.0,0.0,0.0,0.0,1.080636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023699654,-0.008283931,-0.030279033,0.14596477,-0.030206243,0.008796941,0.004631152,-0.026464043,0.13894802,-0.07352093,-0.053767003,-0.045215163,-0.11120423,-0.04897069,0.011504216,-0.041717,0.01048851,-0.010306143,0.050721295,-0.0942812,0.054708194,0.008659538,-0.08030849,0.0871209,-0.042224273,-0.036565613,-0.12461354,-0.07367609,-0.1334144,-0.09404937,-0.16680586,-0.017839417,-0.015696969,-0.10960935,-0.006527546,0.043720692,0.1947185,-0.050029553,-0.07334464,0.10817952,0.0953398,-0.023624057,-0.12786233,0.16383865,0.019496465,-0.12593742,0.00862896,-0.110537216,-0.10612981,-0.056937307,0.13340665,0.04456208,0.07056551,-0.03280779,0.10835393,-0.2416493,-0.14580728,-0.002363841,0.16294566,0.12871505,-0.005831532,-0.06563603,0.018892856,0.001451715,0.03579967,-0.007196592,0.10743861,0.052524194,-0.0972093,0.07005657,0.11267101,-0.17277957,0.008315855,-0.03316384,-0.055404395,0.006634749,0.1305731,-0.03328087,-0.0007310201,-0.034449015,0.04229661,0.026702954,0.10891256,0.05798186,-0.09903173,0.09548237,-0.11665333,-0.11248103,0.06308277,0.050881404,-0.16600837,-0.12469982,-0.08071006,0.045432363,0.026313849,-0.006731776,-0.1087799,-0.14634185,-0.030616134,-0.06110752,0.012420636,-0.15653062,0.102301255,0.11150883,0.098166235,-0.08767085,0.042029124,-0.07974364,0.13017704,-0.078255884,-0.017622149,0.023750732,-0.020706646,-0.10125882,0.023068523,-0.055020448,-0.16834715,0.047262084,0.14274907,0.0049731797,-0.057678383,-0.19437969,-0.043075692,0.07288698,0.11017501,-0.081943475,-0.061311904,0.018890046
0,0.52345705,1770,2025-09-30,1721,601066.SH,26.82,26.59,26.95,26.51,22177873,,,,4.0,S5,0.3071196,0.5907285,0.0,0.4491711,0.00080903806,0.12603515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094819635,0.0,0.0,0.0,0.0,0.7498391,0.0,0.0,0.27758598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004251788,0.0,0.0,0.5908339,0.0,0.0,0.0,0.0,0.0,0.0,0.19799076,0.0,0.66300416,0.0,0.0,0.0,1.6203312,0.0,0.0,0.0,0.0,0.0,0.0,1.0559254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011050314,-0.009151978,-0.027075214,0.14819591,-0.024739662,0.009102702,0.0036498425,-0.030085182,0.13584594,-0.08076684,-0.049105432,-0.05117839,-0.11194539,-0.049086865,0.021697422,-0.03872404,0.010487244,-0.011998339,0.048865225,-0.09133859,0.053856622,0.006024886,-0.08053596,0.08483369,-0.035754714,-0.025534913,-0.12122984,-0.07558627,-0.13374293,-0.09094955,-0.16533065,-0.015862305,-0.012360263,-0.09915627,0.0010068722,0.040061895,0.19608234,-0.058889717,-0.07033517,0.10055479,0.08888211,-0.023794303,-0.1259208,0.16158609,0.028187439,-0.1271219,0.0066348203,-0.11773612,-0.109386526,-0.052496146,0.13655035,0.04547616,0.06757797,-0.039319534,0.108625285,-0.24423589,-0.14307569,-0.011180835,0.1703835,0.12854683,-0.008761108,-0.061324056,0.020529356,0.0031545542,0.034278058,-0.0041572666,0.10960473,0.05755824,-0.09686909,0.078482375,0.111172624,-0.17815626,0.009708981,-0.02939406,-0.04708654,0.01087473,0.13574743,-0.035492007,0.0011442526,-0.0261565,0.039878458,0.030498365,0.10262695,0.057773527,-0.099375665,0.10098359,-0.11963455,-0.12128164,0.065736145,0.050347466,-0.16563399,-0.12928796,-0.087082215,0.040914,0.028141575,-0.015432835,-0.10923358,-0.13768843,-0.026122617,-0.06419543,0.004537586,-0.1483831,0.10411066,0.106633894,0.09301383,-0.087315105,0.03551841,-0.08853011,0.13510425,-0.07820796,-0.0191633,0.023637932,-0.023235153,-0.10556357,0.022892421,-0.055379137,-0.16657035,0.042701244,0.14138426,0.012879607,-0.056607056,-0.18986562,-0.04209656,0.07551193,0.11132312,-0.08080166,-0.05765555,0.023089452
0,0.5320202,1771,2025-10-09,1722,601066.SH,26.83,26.82,26.86,26.3,22563927,,,,4.0,S5,0.3619517,0.5830681,0.0,0.44433978,0.0,0.07276626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07330644,0.0,0.0,0.0,0.0,0.8137784,0.0,0.0,0.29393053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011089407,0.0,0.0,0.60274327,0.0,0.0,0.0,0.0,0.0,0.0,0.23014602,0.0,0.6715369,0.0,0.0,0.0,1.6295418,0.0,0.0,0.0,0.0,0.0,0.0,1.0290885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019531234,-0.010368307,-0.023725705,0.14936493,-0.019080574,0.010120034,0.0022858295,-0.032647282,0.13176712,-0.0864517,-0.04546562,-0.05685308,-0.1120363,-0.048783664,0.031097341,-0.035508294,0.011216699,-0.013531376,0.047158893,-0.0888274,0.05216681,0.003274302,-0.081438795,0.081537105,-0.030498393,-0.015764246,-0.117965795,-0.07681416,-0.13389084,-0.08652574,-0.16341785,-0.014111117,-0.0089077335,-0.088808894,0.008296448,0.03681721,0.19572377,-0.06665421,-0.06779442,0.093818694,0.08192167,-0.024027789,-0.123272516,0.1588797,0.037211042,-0.12800108,0.0056333067,-0.12382882,-0.1122661,-0.048444398,0.14024547,0.04682185,0.063632876,-0.044987906,0.10912684,-0.2453328,-0.1412891,-0.01953175,0.17764316,0.12888123,-0.010679224,-0.056588765,0.021955686,0.0046388283,0.0327118,-0.0021311808,0.11248507,0.06298847,-0.09661709,0.08604286,0.10979557,-0.18180953,0.010910514,-0.026646111,-0.038969766,0.014546211,0.14120695,-0.03766657,0.003981598,-0.018819157,0.03669145,0.03404201,0.09725621,0.05783253,-0.09856507,0.10632043,-0.12287729,-0.1301193,0.06860336,0.050306853,-0.16449596,-0.13405573,-0.09306377,0.036506414,0.028822416,-0.02428724,-0.10943955,-0.12972835,-0.021131888,-0.068124786,-0.0025136902,-0.14028113,0.10486739,0.100884736,0.08668398,-0.08586746,0.029783472,-0.09595873,0.13951126,-0.07844894,-0.0208125,0.02250118,-0.02501494,-0.10962485,0.022248687,-0.055014376,-0.16474003,0.038475964,0.138847,0.020197595,-0.055443026,-0.18620454,-0.04135289,0.0772728,0.11276379,-0.0790484,-0.05405806,0.02778507
0,0.5403656,1772,2025-10-10,1723,601066.SH,26.79,26.75,27.2,26.63,21701856,,,,4.0,S5,0.414901,0.5764498,0.0,0.43979448,0.0,0.020519353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052377414,0.0,0.0,0.0,0.0,0.8768965,0.0,0.0,0.31060445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017461913,0.0,0.0,0.6141608,0.0,0.0,0.0,0.0,0.0,0.0,0.26020283,0.0,0.68002903,0.0,0.0,0.0,1.6372563,0.0,0.0,0.0,0.0,0.0,0.0,1.0015091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037524593,-0.011645596,-0.020450084,0.15016529,-0.013537481,0.011041551,0.0010269108,-0.034992926,0.12756507,-0.09155098,-0.041934226,-0.06218259,-0.11187551,-0.048246615,0.03997021,-0.032437097,0.011828168,-0.014889002,0.045596965,-0.08627521,0.050488673,0.00067303685,-0.08215585,0.078148335,-0.025574354,-0.0064447992,-0.114594325,-0.077772506,-0.13373342,-0.08200302,-0.1611592,-0.012458772,-0.005634353,-0.078684986,0.015215835,0.033671398,0.19488443,-0.07380351,-0.06532317,0.08731809,0.07496209,-0.024117183,-0.12047364,0.15590604,0.045701206,-0.1285971,0.004790041,-0.12929113,-0.11474752,-0.04441846,0.14349084,0.04816593,0.05967871,-0.05028195,0.10948627,-0.2457409,-0.13942201,-0.027506255,0.18415247,0.12895842,-0.012455249,-0.051888175,0.023266664,0.0059460313,0.031095171,-0.00016676732,0.11505604,0.06822183,-0.09605011,0.09310707,0.10834834,-0.1848393,0.012099399,-0.023887359,-0.031005329,0.017988738,0.1461224,-0.03967295,0.006818318,-0.011699503,0.03352312,0.03733856,0.091834396,0.057865985,-0.09755815,0.11126072,-0.12574087,-0.13839509,0.07115401,0.050151337,-0.16302468,-0.13831425,-0.098575994,0.032158066,0.029365255,-0.032895677,-0.109424435,-0.12176578,-0.016323883,-0.071688876,-0.009326389,-0.13224037,0.10531904,0.09506535,0.08036695,-0.08417913,0.024312278,-0.10278819,0.1433934,-0.07854429,-0.022177555,0.021342322,-0.026696848,-0.11325085,0.021673871,-0.054466646,-0.16259123,0.03444669,0.13612068,0.027076472,-0.05428713,-0.18243656,-0.04060546,0.07889477,0.113824315,-0.07739479,-0.050564047,0.032217488
0,0.5462085,1773,2025-10-13,1724,601066.SH,26.64,26.26,26.75,26.12,15695715,,,,4.0,S5,0.46667704,0.5706116,0.0,0.43527943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031642787,0.0,0.0,0.0,0.0,0.9385626,0.0,0.0,0.32767558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024191938,0.0,0.0,0.6253503,0.0,0.0,0.0,0.0,0.0,0.0,0.288529,0.0,0.6885537,0.0,0.0,0.0,1.6439035,0.0,0.0,0.0,0.0,0.0,0.0,0.97375584,0.0,0.0,0.0,0.0,0.0,0.0,0.004797919,0.0,0.0,0.0056721536,-0.01162679,-0.01835995,0.15041982,-0.0077864807,0.012750652,0.00020278186,-0.035926152,0.12323019,-0.09594324,-0.040288486,-0.066673525,-0.11130148,-0.04752041,0.046533704,-0.030908952,0.010591354,-0.016774893,0.0442426,-0.084743954,0.049424555,-0.0006044572,-0.08226368,0.07378309,-0.022036463,0.000893613,-0.11275079,-0.07835979,-0.1342497,-0.07798921,-0.15935703,-0.0103176925,-0.0034518023,-0.07023778,0.022350589,0.030261982,0.19265693,-0.07891715,-0.06353004,0.08190495,0.06895024,-0.023595506,-0.116249494,0.15322627,0.05225981,-0.12965082,0.004557822,-0.1323739,-0.11817791,-0.042071365,0.14620785,0.04766562,0.056685526,-0.05470512,0.10900541,-0.24542873,-0.13671234,-0.034458715,0.19024685,0.12804356,-0.01490758,-0.045619223,0.024916863,0.006172157,0.029978335,0.002784131,0.11566329,0.07172085,-0.09622229,0.09797666,0.10687211,-0.1886045,0.012893976,-0.021489708,-0.02459029,0.019974852,0.1519737,-0.04064485,0.009518598,-0.0053935447,0.03173377,0.039989643,0.08485206,0.057463,-0.096941486,0.11573462,-0.127544,-0.14557338,0.07365078,0.048321616,-0.1622223,-0.14253713,-0.10321426,0.027721114,0.028944954,-0.039753087,-0.10823743,-0.11554478,-0.011715173,-0.0744552,-0.013860739,-0.12534265,0.10511615,0.08993737,0.07450791,-0.08288777,0.020463137,-0.10740294,0.14791708,-0.0795402,-0.024416076,0.020615537,-0.029365385,-0.11619819,0.022543937,-0.052761674,-0.16095042,0.031995032,0.13303255,0.032709114,-0.053715788,-0.17841056,-0.040374305,0.08029122,0.113313824,-0.075573824,-0.048571598,0.034715157
0,0.5503801,1774,2025-10-14,1725,601066.SH,26.45,26.65,26.97,26.34,18752099,,,,4.0,S5,0.51728916,0.56554496,0.0,0.43088055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010854514,0.0,0.0,0.0,0.0,0.99823505,0.0,0.0,0.34491974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030660354,0.0,0.0,0.63609314,0.0,0.0,0.0,0.0,0.0,0.0,0.31472,0.0,0.6981032,0.0,0.0,0.0,1.6493381,0.0,0.0,0.0,0.0,0.0,0.0,0.94602615,0.0,0.0,0.0,0.0,0.0,0.0,0.012947206,0.0,0.0,0.007616489,-0.010829732,-0.017097533,0.15038607,-0.0020227863,0.014876197,-0.00036685134,-0.036009293,0.11883515,-0.09978826,-0.039893072,-0.07059609,-0.110454634,-0.046716608,0.051454775,-0.030371506,0.00822549,-0.01890359,0.043051276,-0.08381315,0.04872864,-0.0009778974,-0.08203456,0.06889819,-0.019464804,0.006870607,-0.11186496,-0.07867512,-0.13503496,-0.07433113,-0.15791547,-0.007870493,-0.0020194277,-0.06306654,0.029480295,0.026750509,0.18965401,-0.08263989,-0.062243912,0.07726958,0.0636431,-0.022803437,-0.11125201,0.15070607,0.057444524,-0.13096939,0.0046295533,-0.13392241,-0.12214454,-0.04077384,0.14855,0.045979034,0.05438847,-0.05841563,0.108089186,-0.24468316,-0.13352287,-0.040642492,0.19589554,0.12658153,-0.01772581,-0.038543586,0.026752235,0.005646481,0.02912918,0.006263585,0.11502146,0.074052855,-0.09679973,0.10138628,0.10540736,-0.19269954,0.013504139,-0.01928948,-0.019306406,0.020994743,0.1581967,-0.040975463,0.012079537,0.00030996097,0.03077396,0.04218079,0.07703775,0.056774482,-0.09664625,0.11986005,-0.12863632,-0.15189481,0.07595744,0.045475543,-0.1617531,-0.14656638,-0.107135676,0.023344578,0.028010694,-0.04546724,-0.1062638,-0.11055014,-0.0073115067,-0.07655506,-0.016860105,-0.11923659,0.10444336,0.085362345,0.069078766,-0.08183894,0.017687416,-0.11058029,0.15272108,-0.08094768,-0.027003601,0.020189395,-0.032532543,-0.11865793,0.024243355,-0.050224934,-0.15959682,0.030584214,0.12980327,0.037429765,-0.05350515,-0.17434527,-0.040479414,0.08160699,0.11172073,-0.073725194,-0.047447283,0.035946414
0,0.5538579,1775,2025-10-15,1726,601066.SH,26.68,26.56,26.69,26.28,16000783,,,,4.0,S5,0.564843,0.5617244,0.0,0.42678714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055871,0.0,0.0,0.36174205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03657641,0.0,0.0,0.6468012,0.0,0.0,0.0,0.0,0.0,0.0,0.33956432,0.0,0.70772636,0.0,0.0,0.0,1.6538737,0.0,0.0,0.0,0.0,0.0,0.0,0.9179024,0.0,0.0,0.0,0.0,0.0,0.0,0.019251756,0.0,0.0,0.00884478,-0.010442765,-0.015581018,0.15007012,0.003312732,0.01665436,-0.0008193937,-0.035539176,0.11493847,-0.1030871,-0.038871527,-0.07437019,-0.10950431,-0.04541361,0.05555581,-0.029600093,0.0062620654,-0.020448418,0.042542316,-0.082722284,0.04847389,-0.0008129241,-0.08151934,0.06432101,-0.017446384,0.012456932,-0.110818945,-0.07914611,-0.13590242,-0.07121167,-0.1559495,-0.0054000444,-0.0008716998,-0.055920456,0.035522513,0.023882922,0.18693778,-0.08570625,-0.0611654,0.0735356,0.058337357,-0.02159881,-0.1064706,0.14783634,0.06249989,-0.13243581,0.0051524113,-0.13484001,-0.12561432,-0.039329663,0.15016928,0.044995274,0.052463662,-0.06207927,0.10684671,-0.243334,-0.13094397,-0.046113014,0.20054398,0.124817684,-0.019927658,-0.03227072,0.028583106,0.005436423,0.028126983,0.009742757,0.11454969,0.0764473,-0.097333655,0.10497115,0.10374786,-0.19606748,0.013905569,-0.017281651,-0.01399874,0.021487921,0.16362078,-0.041385617,0.014810711,0.0052506947,0.029957492,0.044324487,0.06943473,0.05596033,-0.096574895,0.123513326,-0.1293255,-0.15809934,0.0786336,0.043186396,-0.16102715,-0.15055414,-0.11043822,0.019579398,0.027131729,-0.050417308,-0.104734994,-0.10562493,-0.0033619867,-0.07796631,-0.019906437,-0.11381039,0.10382492,0.08110255,0.063620925,-0.08029481,0.015732098,-0.11330345,0.15714249,-0.081999324,-0.028910227,0.019908637,-0.035889234,-0.12048205,0.026302459,-0.048388947,-0.1583834,0.029332593,0.1266932,0.04125511,-0.052834008,-0.17011805,-0.04071,0.08262202,0.10995405,-0.07264195,-0.046336476,0.037257824
0,0.5565603,1776,2025-10-16,1727,601066.SH,26.75,26.52,26.92,26.5,14380109,,,,4.0,S5,0.6089817,0.55867183,0.0,0.42268652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102887,0.0,0.0,0.3774517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04196816,0.0,0.0,0.65802026,0.0,0.0,0.0,0.0,0.0,0.0,0.36286262,0.0,0.7168274,0.0,0.0,0.0,1.6574008,0.0,0.0,0.0,0.0,0.0,0.0,0.8893459,0.0,0.0,0.0,0.0,0.0,0.0,0.023839032,0.0,0.0,0.009350608,-0.010471777,-0.013725797,0.14953773,0.00811992,0.018074423,-0.0011798574,-0.034479037,0.11159009,-0.10583056,-0.03722661,-0.07794754,-0.10854336,-0.043649614,0.058815777,-0.028547384,0.004739977,-0.02142447,0.042664357,-0.08152971,0.0487141,-5.647425e-05,-0.080707766,0.060108665,-0.016013794,0.017627195,-0.109644264,-0.07987322,-0.13691485,-0.06872886,-0.15351704,-0.0029271482,1.5325904e-05,-0.04887872,0.040443514,0.021710971,0.1846398,-0.08810286,-0.060336877,0.0707069,0.05306606,-0.019984182,-0.101895586,0.14466518,0.067501806,-0.13406672,0.0060691787,-0.13516262,-0.12862967,-0.037742253,0.15103918,0.044765122,0.050936453,-0.06569286,0.10522365,-0.24142255,-0.12907654,-0.050830852,0.20416212,0.12279373,-0.021501383,-0.026826246,0.030371442,0.0056023835,0.026986921,0.013238461,0.11424373,0.07889798,-0.097870536,0.108751155,0.1018765,-0.19875085,0.01400609,-0.01554197,-0.008677402,0.021439321,0.1682816,-0.041858226,0.017699013,0.009374534,0.029366065,0.046392135,0.062050857,0.055045743,-0.09677635,0.1267458,-0.12967995,-0.16421504,0.08175959,0.04157924,-0.16007529,-0.15455337,-0.113123804,0.016528118,0.026375918,-0.05450463,-0.10375146,-0.10089854,0.00013637176,-0.07867033,-0.022932572,-0.109103486,0.10328249,0.07718175,0.058207326,-0.07829153,0.014629606,-0.115604006,0.16115998,-0.08274841,-0.030185862,0.019777771,-0.039419726,-0.12167447,0.028721055,-0.047359914,-0.15737596,0.028170316,0.12378034,0.044235624,-0.05168884,-0.1657813,-0.041122105,0.08328027,0.10808135,-0.07233085,-0.04524593,0.038613334
