y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.51899123,1534,1970-01-01,1456,601066.SH,27.03,26.75,27.05,26.52,11015830,,,,1.0,S5,0.55474347,0.12907895,0.0,0.057395745,0.0,0.0,0.0,0.14395069,0.0,0.0,0.0,0.0,0.0,0.2462988,0.0,0.0,0.0,0.01596513,0.4149605,0.0,0.0,0.37398222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03264761,0.0,0.0,0.97944856,0.0,0.0,0.0,0.0,0.0,0.0,0.618665,0.0,0.8436315,0.0,0.0,0.0,1.9167666,0.0,0.0,0.0,0.13351937,0.0,0.0,1.0380176,0.0,0.0,0.0,0.0,0.0,0.0,0.22349013,0.0,0.0,0.017011397,0.03134293,0.002091365,0.14948218,-0.039128162,0.019552292,-0.054444302,-0.015242645,0.06985367,-0.11319829,-0.013250682,-0.061191738,-0.10849293,-0.08088536,0.005272235,0.009752223,0.015079256,0.009460776,-0.0102417795,-0.04030987,0.032540012,0.026747212,-0.08998986,0.07422942,-0.04098277,0.0133517105,-0.09899222,-0.082080476,-0.12348815,-0.12111073,-0.19657913,0.026330153,-0.008459131,-0.115777925,0.025084406,0.051872272,0.24122572,-0.051535238,-0.052823085,0.053418778,0.09432158,-0.057347395,-0.09232178,0.1559494,0.12113225,-0.119838275,-0.027642287,-0.10032118,-0.12938413,-0.055606436,0.091753185,0.025726365,0.075709455,-0.040517036,0.064657435,-0.20701425,-0.13673879,-0.009849694,0.1672131,0.11131557,0.030418877,-0.084852226,0.0017642962,0.032038443,-0.0009121906,0.0001688905,0.110453375,0.04254503,-0.11004445,0.09542311,0.047358852,-0.19340669,-0.015961293,-0.07428565,-0.045653533,-0.015375381,0.13244756,-0.07347451,-0.0033696014,-0.04544648,0.056206793,0.043732304,0.0721507,0.031980447,-0.114614375,0.15971883,-0.12119464,-0.13777016,0.0950896,0.0788498,-0.13233513,-0.1292126,-0.052826133,0.091089554,0.070653275,0.015120582,-0.11970376,-0.16056916,-0.011671577,-0.0038776852,0.044650923,-0.10130295,0.10832058,0.08120065,0.11880515,-0.10534972,0.009197339,-0.124318294,0.14325397,-0.04159803,-0.029131714,0.013899652,-0.034318734,-0.11696434,0.0047682384,-0.08346816,-0.15059498,0.0014564015,0.13519922,0.06148104,-0.032132506,-0.1521038,-0.024546372,0.049887903,0.12204118,-0.06891208,0.020119295,0.013301483
0,0.51901144,1535,1970-01-01,1457,601066.SH,26.73,26.83,26.96,26.53,9500017,,,,1.0,S5,0.554798,0.12925147,0.0,0.05754048,0.0,0.0,0.0,0.14380668,0.0,0.0,0.0,0.0,0.0,0.24618722,0.0,0.0,0.0,0.016061533,0.4152759,0.0,0.0,0.37396732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032651737,0.0,0.0,0.9793171,0.0,0.0,0.0,0.0,0.0,0.0,0.61860794,0.0,0.84362733,0.0,0.0,0.0,1.9166731,0.0,0.0,0.0,0.13344593,0.0,0.0,1.0379292,0.0,0.0,0.0,0.0,0.0,0.0,0.2233982,0.0,0.0,0.017008586,0.031333253,0.0020860068,0.1494842,-0.03910047,0.019557137,-0.05443068,-0.015248655,0.069868274,-0.11320043,-0.013260096,-0.06120328,-0.10850084,-0.08087168,0.0052902517,0.00973544,0.015078129,0.009448136,-0.0102209905,-0.04032425,0.03254055,0.026736042,-0.08998939,0.07422568,-0.040973287,0.0133624105,-0.098999105,-0.08207993,-0.123499386,-0.12109267,-0.1965604,0.02632286,-0.008459557,-0.115748,0.025092812,0.051863745,0.24121407,-0.051555984,-0.05283234,0.053428356,0.09430711,-0.057337794,-0.09231959,0.15594026,0.12111538,-0.11984104,-0.02763318,-0.100335956,-0.12938856,-0.055599887,0.09178608,0.025731994,0.07570384,-0.04053256,0.06467447,-0.2070363,-0.13673545,-0.009874367,0.16723624,0.11132195,0.030402573,-0.08482366,0.0017825713,0.03202631,-0.0009005836,0.00017857456,0.110461846,0.042564504,-0.110045515,0.09542904,0.047377303,-0.19342007,-0.015954597,-0.074262396,-0.045637492,-0.015367902,0.13247135,-0.07346877,-0.003350811,-0.045414593,0.056192342,0.043732617,0.0721493,0.031992793,-0.114602566,0.15970355,-0.121190764,-0.13779661,0.09509141,0.078837074,-0.13235682,-0.1292362,-0.05285532,0.09106682,0.070642285,0.015098063,-0.11969821,-0.16054222,-0.011660054,-0.003914876,0.044621304,-0.101304926,0.10832371,0.0812023,0.11878165,-0.10534463,0.009200088,-0.1243199,0.14326733,-0.04162144,-0.029136406,0.013907875,-0.03431907,-0.11697428,0.0047752094,-0.08346011,-0.15059929,0.0014605295,0.13519628,0.06147451,-0.032142084,-0.15210576,-0.024550304,0.04989751,0.12204373,-0.06890932,0.020095946,0.013317007
1,0.5192644,1536,1970-01-01,1458,601066.SH,26.43,26.67,27.07,26.37,12927892,,,,1.0,S5,0.5555054,0.13140173,0.0,0.059345324,0.0,0.0,0.0,0.14205424,0.0,0.0,0.0,0.0,0.0,0.24477579,0.0,0.0,0.0,0.017173842,0.4192718,0.0,0.0,0.37383434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032642413,0.0,0.0,0.9776605,0.0,0.0,0.0,0.0,0.0,0.0,0.61792475,0.0,0.84359336,0.0,0.0,0.0,1.9155073,0.0,0.0,0.0,0.1324835,0.0,0.0,1.0368268,0.0,0.0,0.0,0.0,0.0,0.0,0.22225833,0.0,0.0,0.016980734,0.03120928,0.0020081603,0.1495094,-0.038749646,0.01961081,-0.054256633,-0.015326044,0.07005442,-0.11323581,-0.013378513,-0.061350517,-0.10858901,-0.080705166,0.00552128,0.00952121,0.015060454,0.009293782,-0.009956021,-0.040504422,0.03255509,0.02659856,-0.08998686,0.07416855,-0.04085198,0.01349532,-0.09908548,-0.082066916,-0.12363873,-0.12085819,-0.19632839,0.026242971,-0.008460775,-0.11536683,0.025205113,0.051757663,0.241065,-0.051811412,-0.05294293,0.053545017,0.09412119,-0.057220504,-0.09229745,0.15582836,0.12090337,-0.119881965,-0.027515886,-0.10052639,-0.12944965,-0.05551761,0.092199296,0.02580529,0.075631596,-0.04072828,0.064884774,-0.20731485,-0.1366871,-0.010185421,0.16753365,0.111401826,0.030190274,-0.084470764,0.0020064004,0.031875197,-0.0007607771,0.00030134857,0.11056914,0.04280222,-0.110053845,0.09550916,0.047610063,-0.19359022,-0.015865464,-0.07396717,-0.04543869,-0.0152657945,0.13276678,-0.07340226,-0.003117749,-0.04501479,0.05601709,0.04374137,0.07212919,0.03214698,-0.114462025,0.15952052,-0.12114983,-0.13812725,0.09510656,0.07867572,-0.13262185,-0.12953,-0.053217754,0.090778,0.07049213,0.01480608,-0.11962517,-0.16020246,-0.011519885,-0.0043764515,0.04424388,-0.10132371,0.10835937,0.08122319,0.118483536,-0.10527755,0.009233419,-0.12434475,0.14344347,-0.041904327,-0.029189344,0.014008051,-0.034325954,-0.11710138,0.004867491,-0.083349325,-0.150655,0.0015222661,0.13515487,0.06139273,-0.032255877,-0.15213259,-0.024602743,0.05003022,0.122073725,-0.06888276,0.019804241,0.013508518
1,0.52071327,1537,1970-01-01,1459,601066.SH,26.35,26.91,27.1,26.16,12609431,,,,1.0,S5,0.56064856,0.1445667,0.0,0.06850832,0.0,0.0,0.0,0.13305558,0.0,0.0,0.0,0.0,0.0,0.23755786,0.0,0.0,0.0,0.020449976,0.44225088,0.0,0.0,0.37338233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03356111,0.0,0.0,0.9690424,0.0,0.0,0.0,0.0,0.0,0.0,0.61505276,0.0,0.8424076,0.0,0.0,0.0,1.9100984,0.0,0.0,0.0,0.1254215,0.0,0.0,1.0316594,0.0,0.0,0.0,0.0,0.0,0.0,0.2164038,0.0,0.0,0.016935153,0.030404015,0.001353111,0.14970627,-0.036937494,0.019807342,-0.053244594,-0.015611523,0.07115117,-0.11352883,-0.01407253,-0.062247287,-0.10896795,-0.07987053,0.0070565976,0.008397055,0.014863359,0.008357631,-0.008281959,-0.04161456,0.032976925,0.026015617,-0.090021424,0.07368041,-0.03992577,0.014088002,-0.09959643,-0.0820115,-0.12437601,-0.11935472,-0.19512177,0.025966447,-0.00830394,-0.113032304,0.02591462,0.051266495,0.24017604,-0.05308205,-0.053430226,0.054139715,0.0929408,-0.056555845,-0.09217282,0.15522131,0.11979025,-0.12027677,-0.026769152,-0.101604536,-0.12987746,-0.055109113,0.09456136,0.026318531,0.07519106,-0.042008035,0.0658975,-0.20885535,-0.13644755,-0.011868469,0.16919044,0.11175364,0.028806342,-0.082440354,0.00306588,0.03114372,-2.7625123e-05,0.00096562546,0.111160204,0.04398904,-0.11003878,0.09606649,0.04880621,-0.19454752,-0.015330226,-0.07229157,-0.044436082,-0.014459973,0.13441153,-0.07299999,-0.001896533,-0.04282131,0.05529446,0.043797944,0.071968876,0.032947406,-0.113843076,0.15853141,-0.120946996,-0.13991217,0.095196545,0.07791194,-0.13402851,-0.13109529,-0.05531419,0.08894075,0.06947048,0.013170852,-0.119190395,-0.15826476,-0.010863701,-0.006967982,0.042071782,-0.10148884,0.10841123,0.08118731,0.11672528,-0.104745135,0.009438103,-0.12438596,0.1444666,-0.04337644,-0.029540567,0.014477941,-0.03438132,-0.1179478,0.0055541983,-0.08275033,-0.15124243,0.0020090584,0.1349123,0.06088691,-0.032680135,-0.15219507,-0.025163932,0.050890688,0.122121096,-0.06870472,0.018048389,0.014569249
0,0.52407753,1538,1970-01-01,1460,601066.SH,27.05,26.71,27.17,26.62,11417429,,,,4.0,S5,0.575305,0.17102157,0.0,0.09060103,0.0,0.0,0.0,0.11657615,0.0,0.0,0.0,0.0,0.0,0.22114256,0.0,0.0,0.0,0.02290086,0.49632722,0.0,0.0,0.3764345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03709369,0.0,0.0,0.9510152,0.0,0.0,0.0,0.0,0.0,0.0,0.6094573,0.0,0.8376192,0.0,0.0,0.0,1.9002253,0.0,0.0,0.0,0.10776793,0.0,0.0,1.0199913,0.0,0.0,0.0,0.0,0.0,0.0,0.20747116,0.0,0.0,0.01701685,0.028232178,0.0001079122,0.15029941,-0.032884836,0.019735076,-0.050804105,-0.016389856,0.07342201,-0.11431298,-0.015390468,-0.064431526,-0.1093838,-0.078107335,0.010862881,0.005972926,0.014327947,0.006057367,-0.0046346877,-0.04455604,0.034184594,0.024384635,-0.09010257,0.072008885,-0.037716713,0.015623538,-0.10052037,-0.0820053,-0.12603661,-0.11599826,-0.19248694,0.025600255,-0.007941999,-0.10758504,0.028058868,0.049966235,0.23781367,-0.05588284,-0.054090783,0.054836858,0.09003648,-0.0546363,-0.09146573,0.15423381,0.11768206,-0.12147671,-0.02474061,-0.10418794,-0.13093682,-0.054271538,0.09966743,0.027449876,0.07411161,-0.04488899,0.06811387,-0.2119085,-0.13559625,-0.01573949,0.17297608,0.11229036,0.025442634,-0.077589564,0.0052680564,0.029658725,0.0014756277,0.0024575738,0.11241925,0.04645465,-0.10987976,0.09774513,0.05163671,-0.1964387,-0.014084457,-0.068663284,-0.042009093,-0.012063116,0.13826008,-0.072053,0.00029232862,-0.038022403,0.05400991,0.044386927,0.07087786,0.034804206,-0.11243457,0.15680447,-0.12110382,-0.14362393,0.095029466,0.076028004,-0.13699391,-0.13423668,-0.060120657,0.08428892,0.066624194,0.00876838,-0.11826214,-0.15381733,-0.009348536,-0.012662739,0.03707668,-0.10151522,0.10853358,0.080686614,0.11275141,-0.10318083,0.009533003,-0.12477796,0.14715461,-0.0467875,-0.030050931,0.015472368,-0.034932118,-0.11995415,0.0073564993,-0.08097699,-0.15272425,0.0030232198,0.13407257,0.060427893,-0.033750024,-0.15215172,-0.026432928,0.05320631,0.12210322,-0.068396,0.013890103,0.016386341
1,0.52781105,1539,1970-01-01,1461,601066.SH,26.6,27.85,27.99,26.57,15987295,,,,4.0,S5,0.5914985,0.19913514,0.0,0.11544328,0.0,0.0,0.0,0.09895677,0.0,0.0,0.0,0.0,0.0,0.20231496,0.0,0.0,0.0,0.025460618,0.55549604,0.0,0.0,0.38055918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04018242,0.0,0.0,0.9313554,0.0,0.0,0.0,0.0,0.0,0.0,0.6026322,0.0,0.83267534,0.0,0.0,0.0,1.8885058,0.0,0.0,0.0,0.08890657,0.0,0.0,1.0061206,0.0,0.0,0.0,0.0,0.0,0.0,0.19751638,0.0,0.0,0.01708319,0.02582046,-0.0011811056,0.15087324,-0.028278617,0.019534923,-0.048045993,-0.017320003,0.07582718,-0.11505449,-0.016783414,-0.066775955,-0.10964081,-0.07605172,0.015062172,0.0032295529,0.013709065,0.0035916704,-0.0006822811,-0.04776307,0.03541253,0.022514958,-0.09008716,0.07008455,-0.035341747,0.017403973,-0.10144078,-0.081901826,-0.12777105,-0.11222377,-0.18944387,0.025156617,-0.007536853,-0.10152656,0.030487482,0.048360944,0.2349843,-0.05895156,-0.054811593,0.055468347,0.08679555,-0.05248189,-0.09061814,0.15306288,0.11527223,-0.12273274,-0.022544425,-0.1070095,-0.1320433,-0.05326329,0.1051741,0.028657828,0.072886854,-0.047904387,0.070577174,-0.21506691,-0.134471,-0.020097677,0.17707461,0.11282035,0.021713136,-0.07219829,0.0076574846,0.027952395,0.0030418118,0.004121178,0.11367387,0.049201254,-0.10956212,0.09956338,0.054801147,-0.19835098,-0.012608468,-0.06462853,-0.03920516,-0.009365401,0.14240816,-0.07092159,0.0026414623,-0.032687303,0.052516975,0.045071747,0.069481134,0.036857333,-0.1108164,0.15495145,-0.121313915,-0.14760472,0.09465385,0.073818356,-0.14007026,-0.13755278,-0.065317646,0.079115346,0.063420326,0.0037154153,-0.117110156,-0.14880745,-0.0076477774,-0.018837767,0.031487145,-0.10136291,0.10856587,0.08005282,0.10830127,-0.1014154,0.009594998,-0.12525368,0.15004016,-0.050476417,-0.03051253,0.016596116,-0.035569232,-0.12200858,0.009320405,-0.078820325,-0.15411595,0.004126614,0.13295688,0.060000382,-0.03498689,-0.15203534,-0.027735502,0.055800717,0.12200225,-0.06812394,0.009359407,0.01828147
0,0.53197336,1540,1970-01-01,1462,601066.SH,27.89,28.0,28.15,27.83,8383373,,,,4.0,S5,0.6094962,0.22888698,0.0,0.14264333,0.0,0.0,0.0,0.08045994,0.0,0.0,0.0,0.0,0.0,0.18025482,0.0,0.0,0.0,0.028866306,0.62001103,0.0,0.0,0.3854343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043753117,0.0,0.0,0.9103707,0.0,0.0,0.0,0.0,0.0,0.0,0.5947781,0.0,0.82748866,0.0,0.0,0.0,1.8751862,0.0,0.0,0.0,0.06930288,0.0,0.0,0.9901542,0.0,0.0,0.0,0.0,0.0,0.0,0.18635048,0.0,0.0,0.017168047,0.02322745,-0.002463513,0.1513719,-0.023101216,0.019368473,-0.044971935,-0.018425027,0.07824239,-0.11572544,-0.018288387,-0.069237776,-0.109812595,-0.073682874,0.019711133,0.00021006813,0.012975026,0.00085129356,0.003461477,-0.051196463,0.036548592,0.020322436,-0.08991242,0.0679539,-0.032767244,0.019470412,-0.10233365,-0.08170209,-0.12957077,-0.10797371,-0.18595454,0.024481812,-0.007056754,-0.09484777,0.03322139,0.046332747,0.23155247,-0.06239431,-0.055569734,0.055966645,0.08321328,-0.050040193,-0.089567795,0.15167591,0.11257819,-0.12397865,-0.020215828,-0.11001719,-0.13318215,-0.052059297,0.11109745,0.02985496,0.07145628,-0.051073894,0.07327926,-0.21829791,-0.13303475,-0.024995685,0.18144476,0.113319956,0.017621657,-0.06613645,0.010282481,0.0260039,0.0047541438,0.005962222,0.114858404,0.0522573,-0.1091105,0.10146149,0.058225203,-0.20025608,-0.010907234,-0.060212567,-0.035975978,-0.0063758953,0.14690101,-0.0695285,0.0051836087,-0.026767032,0.050730858,0.04581516,0.0677805,0.039068487,-0.10890163,0.15291613,-0.12152006,-0.1518142,0.09411915,0.07117239,-0.14329423,-0.14103839,-0.0709325,0.07337309,0.059927236,-0.0019435197,-0.11568076,-0.14321974,-0.0056992047,-0.025570597,0.02539609,-0.100972176,0.10854804,0.07920852,0.10337649,-0.09949128,0.00956365,-0.12576485,0.15307727,-0.05451849,-0.031062357,0.017819138,-0.03629077,-0.12408113,0.011421809,-0.076304376,-0.15534836,0.0052706506,0.13152574,0.059673138,-0.036460023,-0.15179229,-0.029028779,0.058592856,0.121785924,-0.06775071,0.0044789053,0.020295627
0,0.531932,1541,1970-01-01,1463,601066.SH,25.07,25.61,25.64,25.0,11078458,,,,1.0,S5,0.6098942,0.22828798,0.0,0.14237854,0.0,0.0,0.0,0.080772765,0.0,0.0,0.0,0.0,0.0,0.1806702,0.0,0.0,0.0,0.02909752,0.61984164,0.0,0.0,0.38538915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043824397,0.0,0.0,0.910624,0.0,0.0,0.0,0.0,0.0,0.0,0.59517854,0.0,0.8276348,0.0,0.0,0.0,1.8753579,0.0,0.0,0.0,0.069767356,0.0,0.0,0.98993486,0.0,0.0,0.0,0.0,0.0,0.0,0.18673293,0.0,0.0,0.01717162,0.02324155,-0.002376731,0.15136002,-0.023115074,0.019410696,-0.045014042,-0.0184078,0.078158826,-0.115757436,-0.018248314,-0.069259115,-0.109819435,-0.07369626,0.019680507,0.00027775054,0.0129928375,0.00084406324,0.0033731686,-0.05112901,0.036506142,0.020334499,-0.08990429,0.067935124,-0.032796923,0.019526193,-0.10229475,-0.08174091,-0.12957372,-0.10802959,-0.18596874,0.024505338,-0.0070673106,-0.09485753,0.033246864,0.046319883,0.231567,-0.062422946,-0.055549834,0.055916604,0.083179496,-0.050027072,-0.08951344,0.1516594,0.11269144,-0.12398076,-0.020215696,-0.10999735,-0.13319616,-0.05205941,0.11102675,0.02981864,0.07144974,-0.05107782,0.07324233,-0.21824858,-0.13303174,-0.024974406,0.18143328,0.11329685,0.01766727,-0.06613779,0.01031521,0.026034277,0.004744474,0.0059864456,0.11484012,0.052244697,-0.10916351,0.10149494,0.058170345,-0.200257,-0.010940189,-0.060247175,-0.035929076,-0.006436659,0.14691874,-0.069550686,0.00518471,-0.026806923,0.050715305,0.04584387,0.06771054,0.039018903,-0.10891686,0.15297681,-0.12153723,-0.15184313,0.09420065,0.07117729,-0.14324148,-0.14107144,-0.07091323,0.07341348,0.05997972,-0.0019273526,-0.115714386,-0.1432423,-0.005648396,-0.025503093,0.025454119,-0.100908995,0.108564235,0.0791926,0.10336013,-0.099482894,0.009546652,-0.1258059,0.15310569,-0.05450029,-0.031061215,0.017790841,-0.036338355,-0.124053836,0.011408268,-0.07632196,-0.15531237,0.0052090124,0.13152063,0.059741743,-0.036442015,-0.15174602,-0.02899972,0.058544464,0.121757224,-0.067727216,0.0045646736,0.0202845
0,0.53612757,1542,1970-01-01,1464,601066.SH,28.16,28.3,28.36,28.05,10210813,,,,4.0,S5,0.62864983,0.25712156,0.0,0.16929756,0.0,0.0,0.0,0.062611185,0.0,0.0,0.0,0.0,0.0,0.15827693,0.0,0.0,0.0,0.032908328,0.68518114,0.0,0.0,0.39060923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046885084,0.0,0.0,0.89033633,0.0,0.0,0.0,0.0,0.0,0.0,0.58721113,0.0,0.822654,0.0,0.0,0.0,1.861041,0.0,0.0,0.0,0.050558895,0.0,0.0,0.9726803,0.0,0.0,0.0,0.0,0.0,0.0,0.17551355,0.0,0.0,0.017251534,0.020652663,-0.0035365336,0.15170908,-0.01774118,0.019267214,-0.041884523,-0.019516852,0.080412805,-0.11635414,-0.019711353,-0.07168129,-0.109892,-0.07116501,0.024345633,-0.0027344087,0.012217873,-0.0018821963,0.007439856,-0.054494567,0.037598584,0.018119568,-0.08956003,0.06565935,-0.030252982,0.021753145,-0.10304973,-0.08148459,-0.13128777,-0.103626385,-0.18219326,0.023798596,-0.0065290937,-0.08795456,0.03608386,0.044133328,0.22785096,-0.065875,-0.056269925,0.056270458,0.07937975,-0.047485523,-0.08826396,0.15003926,0.11000872,-0.12514967,-0.017915491,-0.112937585,-0.13433261,-0.05067895,0.11681965,0.031004785,0.069885686,-0.05424221,0.0758093,-0.22120655,-0.13139768,-0.030026065,0.18569446,0.11368849,0.013508927,-0.05987248,0.012975685,0.024055276,0.0064158156,0.007956862,0.11583534,0.05534771,-0.10857071,0.10338976,0.061526094,-0.20203498,-0.009251605,-0.055722386,-0.032452334,-0.0034287625,0.15136561,-0.06805856,0.0078109074,-0.020710576,0.048850145,0.046585675,0.06568959,0.041210033,-0.10693989,0.15094881,-0.121736385,-0.15607265,0.09359686,0.06836504,-0.14628163,-0.1445132,-0.07644832,0.06760607,0.056425754,-0.0077216774,-0.11414465,-0.13745272,-0.003597461,-0.032151442,0.01927951,-0.10021196,0.1084424,0.07816605,0.09823565,-0.09746198,0.009482115,-0.12630878,0.15608335,-0.058504038,-0.031597935,0.019017661,-0.037124068,-0.12596324,0.0135764545,-0.07365601,-0.15625037,0.006302377,0.12987268,0.05948065,-0.03788631,-0.15131438,-0.03024776,0.061340477,0.121407114,-0.06737518,-0.00025960137,0.02226967
0,0.53612757,1543,1970-01-01,1465,601066.SH,24.16,25.07,25.4,24.0,15390282,,,,1.0,S5,0.6286498,0.25712135,0.0,0.16929743,0.0,0.0,0.0,0.06261136,0.0,0.0,0.0,0.0,0.0,0.15827726,0.0,0.0,0.0,0.032908365,0.6851811,0.0,0.0,0.39060912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046885166,0.0,0.0,0.89033645,0.0,0.0,0.0,0.0,0.0,0.0,0.58721155,0.0,0.822654,0.0,0.0,0.0,1.861041,0.0,0.0,0.0,0.05055906,0.0,0.0,0.9726803,0.0,0.0,0.0,0.0,0.0,0.0,0.17551374,0.0,0.0,0.017251544,0.020652674,-0.003536513,0.15170906,-0.01774119,0.019267265,-0.041884515,-0.019516854,0.08041279,-0.116354145,-0.019711317,-0.0716813,-0.109892026,-0.07116503,0.024345629,-0.0027343833,0.012217878,-0.0018821975,0.0074398145,-0.054494545,0.03759857,0.018119572,-0.08956002,0.06565934,-0.030252986,0.021753164,-0.10304972,-0.0814846,-0.13128778,-0.103626385,-0.1821933,0.023798618,-0.006529081,-0.087954566,0.036083862,0.044133335,0.22785094,-0.06587499,-0.05626989,0.056270447,0.07937977,-0.047485515,-0.08826395,0.15003927,0.11000876,-0.12514967,-0.01791546,-0.11293758,-0.13433261,-0.050678946,0.11681963,0.031004768,0.069885656,-0.054242227,0.075809255,-0.22120653,-0.13139768,-0.030026045,0.18569446,0.113688484,0.01350896,-0.0598725,0.012975718,0.024055282,0.006415829,0.007956871,0.115835354,0.055347674,-0.10857075,0.10338976,0.061526053,-0.20203498,-0.00925162,-0.055722408,-0.03245233,-0.0034287993,0.1513656,-0.06805857,0.007810935,-0.020710606,0.04885016,0.04658566,0.065689586,0.041209992,-0.10693991,0.15094884,-0.121736385,-0.15607263,0.09359691,0.06836505,-0.1462816,-0.14451323,-0.0764483,0.0676061,0.056425747,-0.007721629,-0.11414469,-0.13745272,-0.0035974614,-0.03215142,0.019279541,-0.100211956,0.1084424,0.07816605,0.09823567,-0.09746198,0.009482109,-0.12630878,0.15608336,-0.05850403,-0.031597946,0.019017646,-0.037124094,-0.12596321,0.013576437,-0.07365602,-0.15625039,0.0063023674,0.12987266,0.05948066,-0.037886288,-0.15131435,-0.030247746,0.061340444,0.1214071,-0.067375176,-0.00025958038,0.022269689
