trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2021-03-16,002736.SZ,11.73,11.93,11.66,11.92,13728964,UNK,V4,S5,0,3.0,S5,1.8807126050047118e-09,2.886710465888852e-09,7.099159927770932e-17,0.999999995201506,3.164841018963081e-11
2021-03-17,002736.SZ,11.85,11.91,11.7,11.78,14844739,UNK,V4,S5,1,3.0,S5,4.897583361736597e-09,3.084167243757425e-09,1.5470888725201525e-17,0.9999999920000846,1.7903480833042392e-11
2021-03-18,002736.SZ,11.83,11.83,11.69,11.7,12757121,UNK,V4,S5,1,3.0,S5,5.426305248412807e-10,9.350263858731575e-10,2.9118978060687694e-18,0.9999999985211616,1.0424404017959468e-12
2021-03-19,002736.SZ,11.63,11.74,11.58,11.6,11904537,UNK,V4,S5,1,3.0,S5,9.565160917877557e-11,5.792467191686823e-10,3.2424662462073157e-18,0.9999999993251549,3.340477781052138e-13
2021-03-22,002736.SZ,11.64,11.78,11.57,11.76,12674868,UNK,V1,S5,1,3.0,S5,2.746992488965801e-10,1.723264566248084e-09,2.9735268562558056e-17,0.9999999980009306,1.0783259444538097e-12
2021-03-23,002736.SZ,11.79,11.92,11.74,11.85,15173883,UNK,V3,S5,1,3.0,S5,3.6977675805193963e-09,2.3434546872670166e-09,3.785142336799438e-16,0.9999999939354893,2.4185868246960897e-11
2021-03-24,002736.SZ,11.81,12.11,11.79,12.05,23447410,UNK,V1,S5,0,3.0,S5,1.3699590091484905e-07,1.1036087026677428e-08,7.51877921457283e-15,0.9999998518124013,1.5588424511169213e-10
2021-03-25,002736.SZ,11.99,12.07,11.9,11.94,10612202,UNK,V3,S5,1,3.0,S5,5.065069231616347e-07,8.902464296790243e-09,3.611499749579826e-15,0.999999484158385,4.3304515681684513e-10
2021-03-26,002736.SZ,11.91,12.07,11.9,12.01,13796126,UNK,V4,S5,0,3.0,S5,4.0291621686918534e-07,4.2602647467367615e-09,5.2004844718850025e-15,0.9999995925791985,2.4406805364196515e-10
2021-03-29,002736.SZ,12.03,12.04,11.86,11.9,11474053,UNK,V1,S5,0,3.0,S5,5.594548451283313e-07,3.220253196204737e-09,4.548832519904461e-15,0.9999994365500011,7.754589045278764e-10
2021-03-30,002736.SZ,11.87,11.99,11.87,11.92,8563250,UNK,V1,S5,0,3.0,S5,5.596720957816953e-07,2.5206192235655142e-09,7.549734207812727e-15,0.999999436579105,1.2287847156681886e-09
2021-03-31,002736.SZ,11.9,12.09,11.89,11.96,11867971,UNK,V1,S5,0,3.0,S5,1.4466762611408663e-06,3.602869558505211e-09,5.5761570155875585e-14,0.9999985406149525,9.10531749926191e-09
2021-04-01,002736.SZ,12.0,12.15,11.97,12.11,12340211,UNK,V1,S5,0,3.0,S5,9.287829790130328e-06,1.5380762860759623e-08,1.7400050597215552e-13,0.9999906277701395,6.90183009431173e-08
2021-04-02,002736.SZ,12.11,12.14,11.8,11.89,20167531,T2,V3,S4,0,3.0,S5,9.60519482488869e-06,1.615737124493299e-08,2.9506964239210056e-14,0.9999902689688118,1.0967918706151983e-07
2021-04-06,002736.SZ,11.89,11.91,11.63,11.69,17269859,UNK,V3,S5,0,3.0,S5,2.123918550632357e-06,5.51192620605226e-09,1.5510231517158809e-15,0.9999977901922508,8.037640824079764e-08
2021-04-07,002736.SZ,11.69,11.72,11.57,11.63,17170080,UNK,V3,S5,0,3.0,S5,2.871575415636264e-07,2.829550134428393e-09,4.797923571744803e-16,0.9999995921953918,1.1781818662972371e-07
2021-04-08,002736.SZ,11.6,11.72,11.59,11.64,22862882,UNK,V4,S5,0,3.0,S5,2.450692371204357e-07,4.078345418000998e-09,7.0008905074607174e-15,0.9999992958694498,4.5498275021161947e-07
2021-04-09,002736.SZ,11.61,11.61,11.24,11.31,28654622,T3,V1,S1,0,3.0,S5,1.1738720039823641e-06,1.2042611470976801e-07,7.081838152782009e-15,0.9999926441848823,6.061516498750315e-06
2021-04-12,002736.SZ,11.26,11.37,11.23,11.29,13158236,T3,V3,S2,0,3.0,S5,1.7048966962616341e-09,2.223547314243596e-08,2.0154186421489914e-15,0.9999992452142699,7.30845296179173e-07
2021-04-13,002736.SZ,11.25,11.28,11.09,11.17,13580084,T3,V4,S2,0,3.0,S5,2.887970184762568e-10,8.581768376309666e-08,1.2392058359757435e-15,0.9999980778066231,1.8360877117978503e-06
2021-04-14,002736.SZ,11.1,11.21,11.1,11.17,13012349,T3,V4,S2,0,3.0,S5,4.620542049986629e-12,6.236692441441322e-08,7.444717513311542e-16,0.9999997120831227,2.255461069621242e-07
2021-04-15,002736.SZ,11.1,11.14,11.01,11.06,13796938,T3,V4,S2,0,3.0,S5,4.3997181746121094e-13,9.305457640859636e-08,1.9120520265914411e-16,0.9999998140792914,9.286603006615228e-08
2021-04-16,002736.SZ,11.08,11.11,11.02,11.09,12009174,T3,V4,S2,0,3.0,S5,1.0131580779772252e-14,5.383526370125527e-08,6.55961506513043e-16,0.9999999435840452,2.5809305569260965e-09
2021-04-19,002736.SZ,11.09,11.28,11.03,11.24,20067525,T3,V1,S2,0,3.0,S5,2.2514120098902176e-12,4.0589418259066166e-07,9.058003240228633e-15,0.9999995825292861,1.1573925848595742e-08
2021-04-20,002736.SZ,11.21,11.25,11.11,11.12,13646257,T3,V3,S2,0,3.0,S5,8.089871536291943e-12,3.471644081555498e-07,8.098266423545809e-16,0.9999996488350623,3.991648470668536e-09
2021-04-21,002736.SZ,11.08,11.1,11.03,11.06,7476132,T3,V4,S2,0,3.0,S5,1.3147328456390447e-13,8.052847138936408e-08,9.146706693208223e-17,0.9999999194496955,2.2584006607495456e-11
2021-04-22,002736.SZ,11.09,11.14,11.04,11.06,9875175,T3,V1,S2,0,3.0,S5,2.5664218597456096e-14,4.2389345264959295e-08,1.0085758310323654e-16,0.9999999576102718,7.035054426152147e-13
2021-04-23,002736.SZ,11.03,11.05,10.75,10.81,16656956,T3,V1,S2,0,3.0,S5,1.4068731460727533e-14,7.597724562551245e-08,1.8638650848285476e-17,0.9999999240226345,4.558935158355458e-13
2021-04-26,002736.SZ,10.81,10.88,10.64,10.66,15428175,T3,V3,S2,0,3.0,S5,5.803410836302418e-18,1.4251603257442645e-08,1.2399079586602573e-18,0.999999985748218,6.8574872364177004e-15
2021-04-27,002736.SZ,10.66,10.69,10.51,10.54,14409750,T3,V3,S2,0,3.0,S5,1.4039276154087902e-20,9.673932269195011e-09,2.086250370648666e-19,0.9999999903266144,3.2936015282226823e-16
2021-04-28,002736.SZ,10.53,10.58,10.42,10.46,12623374,T3,V4,S2,1,3.0,S5,6.350369904898868e-23,5.605709478605277e-09,2.8257337256791363e-18,0.9999999943938747,8.56666420527622e-18
2021-04-29,002736.SZ,10.45,10.76,10.43,10.72,19809740,T3,V4,S2,1,3.0,S5,4.757553505313753e-18,2.484173429115174e-07,1.8396850998708783e-15,0.999999751582467,1.534385210991121e-15
2021-04-30,002736.SZ,10.72,10.74,10.5,10.5,13918184,T3,V3,S2,1,3.0,S5,3.299789087096621e-14,2.736862331528897e-07,1.3370421801930529e-17,0.9999997263130728,1.2823538117179929e-12
2021-05-06,002736.SZ,10.55,10.66,10.45,10.48,13325839,T3,V3,S2,1,3.0,S5,2.452971530988986e-17,3.775015896752215e-09,9.782954287844597e-20,0.999999996225597,4.784400887620109e-16
2021-05-07,002736.SZ,10.45,10.55,10.44,10.48,11880076,T3,V4,S2,1,3.0,S5,1.0377633210628427e-17,1.3017053179953852e-09,1.0529353421050771e-18,0.9999999986976036,1.1152127040110224e-17
2021-05-10,002736.SZ,10.49,10.78,10.48,10.73,20860863,T3,V4,S3,1,3.0,S5,3.6336944093848194e-13,2.914256817137634e-08,1.1804088365258197e-16,0.9999999708579712,1.7933365495786717e-15
2021-05-11,002736.SZ,10.65,10.83,10.57,10.76,17662041,UNK,V3,S5,1,3.0,S5,1.3681100856191393e-10,1.0165047801701033e-08,4.8499763693353493e-17,0.999999989697244,2.714193534736183e-14
2021-05-12,002736.SZ,10.69,10.77,10.65,10.73,10312508,UNK,V4,S5,1,3.0,S5,2.882391058595036e-10,6.879846141369329e-09,4.082639339319405e-17,0.9999999928313628,1.0281403356100834e-15
2021-05-13,002736.SZ,10.67,10.73,10.54,10.56,13173766,UNK,V4,S5,1,3.0,S5,1.966691694277485e-09,5.899309508265781e-09,3.530755018206481e-13,0.9999999921328708,4.029750428096616e-16
2021-05-14,002736.SZ,10.6,11.2,10.57,11.15,48534725,UNK,V2,S5,0,3.0,S5,0.0002907754161805309,2.0589127302692675e-05,1.5609432894736667e-07,0.9996884793619709,9.475471605623945e-15
2021-05-17,002736.SZ,11.0,11.13,10.82,10.9,27675369,UNK,V3,S5,1,3.0,S5,0.0008376500683667164,7.056440574471041e-06,5.648022517344501e-10,0.9991552929225983,3.80782954811846e-12
2021-05-18,002736.SZ,10.91,11.04,10.88,10.93,13506417,UNK,V2,S5,1,3.0,S5,0.0006519600750153235,3.5901403152147223e-07,3.4461895143901553e-10,0.9993476805668521,1.0685714499627601e-13
2021-05-19,002736.SZ,10.88,10.94,10.81,10.84,11203275,UNK,V4,S5,1,3.0,S5,0.0015295117233876383,2.521210821289197e-07,9.231605403421184e-10,0.9984702352314889,5.37683939058425e-13
2021-05-20,002736.SZ,10.8,11.04,10.8,10.94,15691140,UNK,V4,S5,1,3.0,S5,0.004706350027208184,1.0338300897631079e-07,4.867535285128343e-09,0.9952935417198486,3.130226255810323e-12
2021-05-21,002736.SZ,10.94,11.02,10.8,10.83,13873961,UNK,V4,S5,1,3.0,S5,0.029992210953169594,1.7879803448095389e-07,1.645281954876886e-08,0.9700075935666527,2.2982806445894024e-10
2021-05-24,002736.SZ,10.82,11.05,10.81,10.99,17892864,UNK,V4,S5,1,3.0,S5,0.1457104847340664,4.923019902820388e-07,1.123707757030392e-07,0.8542889082694746,2.3242900540305505e-09
2021-05-25,002736.SZ,10.99,11.33,10.96,11.28,39963645,UNK,V4,S5,0,0.0,S5,0.7794987602798685,3.202972289299088e-06,6.258890389757002e-07,0.2204974102162595,6.418127831834637e-10
2021-05-26,002736.SZ,11.28,11.45,11.15,11.19,30391949,UNK,V3,S5,0,0.0,S5,0.986270184796505,3.150315555545982e-06,1.1870316729361289e-07,0.013726546008315127,1.758033144849841e-10
2021-05-27,002736.SZ,11.22,11.34,11.13,11.33,27420236,UNK,V4,S5,0,0.0,S5,0.999380018302908,1.941262024712975e-06,6.150076155268846e-08,0.0006179789307922826,3.4517166372945876e-12
2021-05-28,002736.SZ,11.28,11.53,11.2,11.39,31245482,UNK,V4,S5,0,0.0,S5,0.9999913803374932,3.2184060934645276e-06,5.1303278345343157e-08,5.3499527994914206e-06,4.845310238531178e-13
2021-05-31,002736.SZ,11.24,11.24,11.08,11.2,22577735,UNK,V4,S5,0,0.0,S5,0.9999942168527801,3.975872440163016e-06,5.4399178817486665e-08,1.7528709646262776e-06,4.916690791885838e-12
2021-06-01,002736.SZ,11.14,11.2,10.97,11.05,20528235,UNK,V2,S5,0,0.0,S5,0.9998197571824892,6.692685757568121e-06,3.0866099210137375e-08,0.00017351862062810119,6.441550576830193e-10
2021-06-02,002736.SZ,11.05,11.09,10.9,10.94,15290412,UNK,V2,S5,0,0.0,S5,0.9986293332168192,1.0274401160148894e-05,2.7468937776219612e-08,0.0013578673173650793,2.497595635164969e-06
2021-06-03,002736.SZ,10.92,11.04,10.86,10.86,16327297,UNK,V4,S5,1,0.0,S5,0.986581653369055,8.717107243388956e-05,2.6946815690837382e-08,0.0020124009585246717,0.011318747653259166
2021-06-04,002736.SZ,10.85,11.17,10.81,11.04,21603800,UNK,V4,S5,0,0.0,S5,0.7362325807761465,0.00016346455523924433,2.9231255833542145e-08,0.0014966601214240693,0.2621072653154683
2021-06-07,002736.SZ,11.01,11.13,10.92,11.01,13585305,UNK,V2,S5,0,4.0,S5,0.2850972353438362,6.349948922743571e-05,2.3601565084464285e-09,0.00010429194690378449,0.7147349708607842
2021-06-08,002736.SZ,11.0,11.11,10.93,11.02,15320605,UNK,V4,S5,0,4.0,S5,0.06801220802916809,1.9171988598896745e-05,4.6122660370720484e-10,8.153660584435305e-06,0.9319604658595877
2021-06-09,002736.SZ,11.04,11.09,10.91,10.94,11596219,T3,V4,S2,0,4.0,S5,0.011035670858379672,4.864062571505669e-06,3.3861778762542185e-11,1.2382804978544086e-06,0.9889582267644836
2021-06-10,002736.SZ,10.95,11.07,10.93,10.98,14064394,T3,V4,S3,0,4.0,S5,0.000882766215180876,1.0906024683759215e-06,6.8496332713114466e-12,1.2155103414607442e-06,0.9991149276658334
2021-06-11,002736.SZ,10.93,11.0,10.81,10.84,15601052,T3,V4,S3,0,4.0,S5,0.00023280161957775326,7.811124761476828e-07,4.069023945294968e-14,6.72869483821784e-06,0.9997596885725722
2021-06-15,002736.SZ,10.84,10.84,10.61,10.62,13633432,T3,V3,S3,0,4.0,S5,6.625983583865021e-05,1.448887860035718e-06,2.3428905054679243e-15,5.689486851146348e-05,0.9998753964084682
2021-06-16,002736.SZ,10.62,10.71,10.61,10.64,10732908,T3,V3,S3,0,4.0,S5,5.250749190224796e-06,1.3762262367302673e-06,9.793594489087485e-16,0.00047530227721269316,0.9995180707474144
2021-06-17,002736.SZ,10.46,10.52,10.41,10.47,9572507,T3,V4,S2,1,4.0,S5,1.1491164520593051e-06,2.782067310916394e-06,1.706532448190295e-15,0.0012225137954928029,0.9987735550216266
2021-06-18,002736.SZ,10.45,10.57,10.4,10.54,11819122,T3,V3,S3,1,4.0,S5,1.9111294236843773e-07,6.962961655742665e-06,2.3596159297169246e-15,0.010119621040602994,0.9898732248848562
2021-06-21,002736.SZ,10.58,10.62,10.53,10.59,9104210,T3,V4,S3,1,4.0,S5,3.8689700501457775e-07,2.0196440418911912e-05,1.3844841272744644e-14,0.037108101288278676,0.9628713153734455
2021-06-22,002736.SZ,10.63,10.68,10.55,10.57,9642931,T3,V4,S3,1,4.0,S5,5.247873959213665e-07,6.194420847216221e-05,6.965714209961778e-15,0.1990716572110122,0.8008658737922267
2021-06-23,002736.SZ,10.57,10.65,10.52,10.57,11308700,UNK,V1,S5,1,3.0,S5,3.355859323785298e-07,4.668971354206015e-05,7.979261034305802e-15,0.6106122433410257,0.38934073136014674
2021-06-24,002736.SZ,10.59,10.7,10.57,10.59,10746762,UNK,V1,S5,1,3.0,S5,3.9231019039038547e-07,1.6028849491630546e-05,6.985509053648402e-14,0.7894919594218434,0.21049161941801517
2021-06-25,002736.SZ,10.62,10.84,10.57,10.77,22603578,T2,V1,S5,0,3.0,S5,2.1884571792530498e-05,1.0796681251708086e-05,1.705084710785304e-12,0.8294140371678083,0.17055328157816851
2021-06-28,002736.SZ,10.8,10.8,10.62,10.66,12452073,UNK,V3,S5,0,3.0,S5,0.00020730959248112517,2.676205096451012e-06,5.1086884562798046e-12,0.8672453651932389,0.13254464900432308
2021-06-29,002736.SZ,10.68,10.77,10.64,10.66,11415988,UNK,V1,S5,0,3.0,S5,0.0024520100033577842,7.301645045448117e-07,1.1666753280452922e-10,0.896466234604983,0.10108102511003542
2021-06-30,002736.SZ,10.65,10.75,10.62,10.75,11244468,T2,V1,S5,0,3.0,S5,0.06573465569441554,1.3803520963171268e-06,4.579914832916441e-09,0.8542128306726056,0.08005112870170568
2021-07-01,002736.SZ,11.77,11.83,11.14,11.23,101239648,UNK,V1,S5,0,0.0,S5,0.9958754157215604,1.8109777738223405e-06,7.713979280613936e-08,0.0038444054225436207,0.0002782907374485805
2021-07-02,002736.SZ,10.87,10.98,10.66,10.67,61189954,T2,V3,S4,0,0.0,S5,0.9999662231632253,1.5585479967561366e-05,6.580360671153609e-08,6.63653892373281e-06,1.1489014418992518e-05
2021-07-05,002736.SZ,10.63,10.73,10.47,10.58,26733907,UNK,V3,S5,1,0.0,S5,0.9692321658281549,1.1030303568099702e-05,9.983139281747517e-09,0.004651067458136875,0.026105726426534675
2021-07-06,002736.SZ,10.56,10.66,10.49,10.65,19859949,T2,V4,S4,1,0.0,S5,0.8264488683958807,1.4046247882962075e-05,1.0901907918884106e-08,0.006873457574172253,0.16666361688053025
2021-07-07,002736.SZ,10.57,10.64,10.55,10.58,14624287,UNK,V4,S5,1,0.0,S5,0.6313164496480825,1.0556225089204276e-05,7.757456979553615e-09,0.007023867872864347,0.3616491184962783
2021-07-08,002736.SZ,10.68,10.69,10.47,10.49,18156859,UNK,V4,S5,1,0.0,S5,0.5057998620553011,6.562430481973761e-06,1.1266866053651101e-08,0.007189926570439821,0.4870036376766704
2021-07-09,002736.SZ,10.44,10.61,10.41,10.54,15746949,UNK,V4,S5,1,0.0,S5,0.4752216612298465,2.482487306322656e-06,1.7198848923245384e-08,0.007361351393468766,0.5174144876899898
2021-07-12,002736.SZ,10.69,10.82,10.61,10.68,25237316,T2,V4,S4,1,0.0,S5,0.5215849170567315,1.780266280534803e-06,1.4055019926572322e-08,0.005289415616447962,0.473123873006319
2021-07-13,002736.SZ,10.66,10.94,10.62,10.92,30093973,UNK,V4,S5,1,0.0,S5,0.6928430401394655,2.304491425877774e-06,9.292422383932654e-09,0.0020510010415860313,0.30510364503474524
2021-07-14,002736.SZ,10.88,10.96,10.73,10.88,22418565,T2,V3,S4,1,0.0,S5,0.8589285687531534,3.1065743724308673e-06,7.312525417181005e-09,0.0007743891991976612,0.14029392816077832
2021-07-15,002736.SZ,10.85,10.96,10.72,10.94,22733479,UNK,V4,S5,1,0.0,S5,0.965317584093488,1.3764387261077243e-06,6.953214759414849e-09,0.000750027788629744,0.0339310047252609
2021-07-16,002736.SZ,10.99,11.09,10.86,10.95,20167807,UNK,V4,S5,1,0.0,S5,0.9948499290889541,7.91971480174797e-07,7.736169898002471e-09,0.00022295903918300784,0.004926312164128413
2021-07-19,002736.SZ,10.89,11.05,10.76,11.01,21264893,UNK,V4,S5,0,0.0,S5,0.9993969272244058,5.485538264250432e-07,7.132499245775032e-09,4.324121196268715e-05,0.0005592758773624989
2021-07-20,002736.SZ,10.95,11.09,10.88,11.08,19125110,UNK,V4,S5,0,0.0,S5,0.9998764888561864,6.341410800099452e-07,7.0887692753747e-09,5.535616993942286e-06,0.00011733429615899641
2021-07-21,002736.SZ,11.09,11.23,10.98,11.1,21428339,UNK,V4,S5,0,0.0,S5,0.9999337007981055,8.63959059899826e-07,7.686466641639721e-09,1.1057097314468477e-06,6.432184666708845e-05
2021-07-22,002736.SZ,11.07,11.24,11.0,11.11,27456544,UNK,V4,S5,0,0.0,S5,0.999939325976737,1.0009773976061532e-06,7.773341337368697e-09,4.676312136854215e-07,5.919764187795852e-05
2021-07-23,002736.SZ,11.1,11.34,10.92,11.15,37037039,T1,V4,S1,0,0.0,S5,0.99988519824913,1.533780446406823e-06,6.747630275249462e-09,1.39764424537001e-07,0.00011312145891621493
2021-07-26,002736.SZ,11.13,11.28,10.88,10.9,31451048,T1,V2,S2,0,0.0,S5,0.9960823317533926,2.103263901932903e-05,6.775139994696013e-09,2.9355367800801646e-07,0.003896335278458343
2021-07-27,002736.SZ,10.92,10.98,10.59,10.67,22708810,UNK,V3,S5,1,0.0,S5,0.7536792158074843,0.0001067394995569907,6.918349162946043e-10,9.975981956857869e-06,0.24620406801977007
2021-07-28,002736.SZ,10.65,10.75,10.46,10.56,19766216,UNK,V3,S5,1,4.0,S5,0.03522749654460303,5.047254633086929e-05,4.654157878950569e-11,1.5831986426764823e-05,0.9647061988761921
2021-07-29,002736.SZ,10.66,10.82,10.61,10.69,21118830,T2,V2,S5,1,4.0,S5,0.00038236852821705095,2.3861649286795127e-06,3.8685757251756474e-13,4.712213544705468e-06,0.9996105330929623
2021-07-30,002736.SZ,10.65,10.7,10.56,10.58,14581606,UNK,V4,S5,1,4.0,S5,4.97404931983422e-06,1.124620905108911e-06,4.024198453307571e-15,2.746491559486322e-06,0.9999911548375271
2021-08-02,002736.SZ,10.54,11.04,10.32,10.84,28683932,T2,V2,S5,1,4.0,S5,4.1782635195224375e-05,2.380417752887511e-06,4.748058541118248e-15,1.3970298901664159e-06,0.9999544399171777
2021-08-03,002736.SZ,10.72,11.1,10.7,10.93,26327995,T2,V3,S4,1,4.0,S5,0.00015632119399240502,1.2892101109879893e-06,1.0500370365295184e-14,2.7042534937343304e-07,0.9998421191711274
2021-08-04,002736.SZ,10.92,10.94,10.73,10.87,20168456,T2,V2,S5,1,4.0,S5,0.00041179066341549744,1.1323064336685215e-06,9.137377375835136e-14,5.546670159147623e-07,0.9995865223629472
2021-08-05,002736.SZ,10.82,10.95,10.69,10.71,15946067,T2,V4,S4,1,4.0,S5,0.0017694972078966698,1.0171803652208304e-06,1.5988834926312981e-12,1.685732170788385e-05,0.9982126282877177
2021-08-06,002736.SZ,10.7,10.76,10.63,10.72,13349345,T2,V3,S4,1,4.0,S5,0.018182134297403837,1.3868537256181655e-06,2.5296500254243514e-11,0.0005673332531194629,0.9812491455711666
2021-08-09,002736.SZ,10.7,11.25,10.64,11.15,43355284,UNK,V4,S5,1,0.0,S5,0.4879900089973376,9.86608737518518e-06,8.643951192851525e-10,8.754322927530074e-05,0.5119125808207827
2021-08-10,002736.SZ,11.13,11.23,11.04,11.22,27742739,UNK,V3,S5,1,0.0,S5,0.7549108094674521,5.3423524750321495e-06,2.8405556442975312e-09,1.090249447500275e-05,0.24507294284503753
2021-08-11,002736.SZ,11.22,11.34,11.09,11.1,20066292,UNK,V4,S5,1,0.0,S5,0.950470678224802,4.206981654897858e-06,4.004503585541465e-09,8.258227733305605e-06,0.0495168525618929
2021-08-12,002736.SZ,11.07,11.16,11.03,11.1,16339952,UNK,V4,S5,1,0.0,S5,0.989143970258267,1.3043335604394254e-06,4.453388871581978e-09,1.2181572462777393e-05,0.01084253938270224
2021-08-13,002736.SZ,11.09,11.17,10.95,11.05,19542796,UNK,V4,S5,1,0.0,S5,0.9967321023789703,1.0193486335941081e-06,4.811094730524878e-09,3.6593307792907943e-06,0.0032632141308216412
2021-08-16,002736.SZ,11.06,11.3,11.05,11.19,28994563,UNK,V4,S5,1,0.0,S5,0.9989204745281954,1.057316321640219e-06,7.420041118329153e-09,1.3184294723079875e-06,0.0010771423067936804
2021-08-17,002736.SZ,11.18,11.65,11.13,11.26,58353467,T1,V4,S1,1,0.0,S5,0.9996253150410241,1.748849087816626e-06,9.224878387323286e-09,7.255553360710378e-08,0.00037285432949238427
2021-08-18,002736.SZ,11.24,11.95,11.21,11.84,76398473,T1,V4,S2,1,0.0,S5,0.9999968311963314,3.074048229993268e-06,9.341228171925155e-08,2.3195835359732192e-10,1.1105698763826764e-09
2021-08-19,002736.SZ,11.74,11.91,11.5,11.56,52001140,T1,V3,S2,1,0.0,S5,0.9999279912360769,7.192312614763506e-05,8.55093198664924e-08,1.0939878837380547e-12,1.278173002907324e-10
2021-08-20,002736.SZ,11.55,11.77,11.49,11.77,37514206,T1,V3,S2,0,0.0,S5,0.9993877790098967,0.0006121053470517136,1.1512599939039054e-07,5.165344056846814e-10,7.442081026864116e-13
2021-08-23,002736.SZ,11.8,11.89,11.57,11.67,35395872,T1,V4,S2,1,0.0,S5,0.9906304227655881,0.009368976108876208,6.011183113242616e-07,6.7597100808710195e-12,1.647326485712663e-13
2021-08-24,002736.SZ,11.67,11.95,11.45,11.81,74295044,T1,V4,S2,1,0.0,S5,0.9359855163182264,0.0640108943898949,3.589213702836479e-06,7.814600426119303e-11,8.249145703029466e-14
2021-08-25,002736.SZ,11.81,12.48,11.75,12.07,95507131,T1,V4,S2,1,0.0,S5,0.711172814045709,0.28880565017598664,2.1535773456114812e-05,5.079208415852375e-12,3.7061889032387754e-16
2021-08-26,002736.SZ,12.01,12.05,11.72,11.72,49897816,T1,V3,S2,1,1.0,S5,0.31584263829365566,0.6841294599253877,2.790178059240424e-05,1.4939881935433312e-14,1.1963148900046885e-14
2021-08-27,002736.SZ,11.78,11.85,11.56,11.61,29454688,T1,V3,S2,1,1.0,S5,0.06029987304986893,0.9396919422094007,8.183966603462039e-06,2.589150978903202e-10,5.14935498791281e-10
2021-08-30,002736.SZ,11.7,12.16,11.61,11.92,56911952,T1,V4,S2,1,1.0,S5,0.002479458585545573,0.9975153785396593,5.1620404646904675e-06,7.636800003340775e-10,6.978921244927938e-11
2021-08-31,002736.SZ,11.82,12.33,11.72,12.2,55793853,T1,V3,S2,1,1.0,S5,9.769460895543563e-05,0.9999005724795587,1.7329103112927018e-06,1.4132877835292484e-12,1.0357646431036723e-13
2021-09-01,002736.SZ,12.1,13.09,12.0,12.65,80666930,T1,V3,S2,0,1.0,S5,3.6642392662487955e-06,0.9999921535944363,4.182166211380104e-06,2.140157530722145e-14,2.18901366745062e-21
2021-09-02,002736.SZ,12.6,12.86,12.43,12.79,56058532,T1,V3,S2,0,1.0,S5,1.0831745320496327e-06,0.9999968329807544,2.0838448978911278e-06,1.9802847448175994e-18,5.148409810955912e-27
2021-09-03,002736.SZ,13.2,13.29,12.32,12.38,64041732,T1,V4,S2,0,1.0,S5,2.0729040135979805e-07,0.999997128794832,2.6639156147844047e-06,1.3355480200044195e-20,6.818603531395353e-25
2021-09-06,002736.SZ,12.41,12.73,12.36,12.62,46012423,T1,V3,S2,0,1.0,S5,1.064427578793978e-08,0.9999990241817827,9.651745030306251e-07,5.925547932686817e-14,1.0687586168398633e-25
