trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2023-06-01,601066.SH,25.39,25.56,25.1,25.25,15331431,UNK,V4,S5,0,1.0,S5,2.134494906719626e-12,0.986718227622936,3.75280125284354e-07,5.948205319600516e-22,0.013281397094657697
2023-06-02,601066.SH,24.5,24.71,23.75,24.54,29874852,UNK,V4,S5,0,1.0,S5,3.932743779144906e-14,0.9984187251501144,6.55677159284561e-08,8.179132827888558e-25,0.0015812092822794297
2023-06-05,601066.SH,24.44,24.44,24.09,24.22,15944898,UNK,V3,S5,0,1.0,S5,4.068225539357016e-18,0.9999513621206173,6.931223783289053e-09,2.362422028828334e-28,4.8630948231577134e-05
2023-06-06,601066.SH,24.11,24.37,23.75,23.77,16122143,UNK,V4,S5,1,1.0,S5,5.888626097633768e-21,0.9999991368139578,8.889893908647956e-10,2.8726363511494504e-31,8.622971202460238e-07
2023-06-07,601066.SH,23.68,23.95,23.58,23.7,12127781,T3,V3,S1,1,1.0,S5,2.9645499458079985e-23,0.9999999290189433,2.4069942418995824e-10,3.2733298354574147e-31,7.074053489859743e-08
2023-06-08,601066.SH,23.69,24.27,23.55,24.1,14890056,T3,V4,S2,1,1.0,S5,2.989491063613622e-21,0.9999999477113319,2.2909757878340503e-08,5.0466072063235736e-29,2.9378816281409014e-08
2023-06-09,601066.SH,24.16,24.16,23.77,24.03,10299841,T3,V3,S2,1,1.0,S5,2.37044968606466e-19,0.9999999688529901,2.0384488073383708e-08,1.2441165951964402e-27,1.0762499493026647e-08
2023-06-12,601066.SH,23.99,24.01,23.71,23.84,10107812,T3,V4,S2,1,1.0,S5,6.679359843738752e-18,0.9999999812844182,4.0656022290956334e-09,4.987999772272909e-28,1.465014257783814e-08
2023-06-13,601066.SH,23.8,24.15,23.79,24.01,9907030,T3,V4,S2,1,1.0,S5,3.887767102154249e-16,0.9999999536962616,1.3159888723453736e-08,4.4116230326527455e-28,3.314400082062671e-08
2023-06-14,601066.SH,24.12,24.4,23.91,23.97,15062519,T3,V1,S2,0,1.0,S5,2.6810946942542058e-14,0.9999998652974773,9.154089594379944e-09,3.5331408325203733e-26,1.2554852172035906e-07
2023-06-15,601066.SH,24.02,24.37,23.85,24.3,17160238,T3,V1,S2,0,1.0,S5,2.4451948570866906e-11,0.9999988605770466,2.385474379107665e-07,3.406686284585024e-24,9.008512871722518e-07
2023-06-16,601066.SH,24.3,24.37,24.12,24.29,14450584,T3,V3,S3,0,1.0,S5,4.605554590864931e-09,0.9999869789991953,1.7793399944111055e-07,8.070185064621587e-23,1.2838461290409482e-05
2023-06-19,601066.SH,24.3,24.39,24.18,24.28,11242091,UNK,V1,S5,0,1.0,S5,2.223377925140032e-08,0.9999325292790354,8.985642472927755e-08,1.001581133374351e-23,6.735863079245733e-05
2023-06-20,601066.SH,24.22,24.31,24.1,24.1,9542273,UNK,V1,S5,0,1.0,S5,7.638902799290322e-09,0.9999345125445774,1.7069181261804544e-08,3.1830783666739515e-26,6.546274726967178e-05
2023-06-21,601066.SH,24.03,24.2,23.62,23.65,12164398,UNK,V1,S5,1,1.0,S5,3.34522124312514e-10,0.999982391553165,4.4307892343745484e-10,4.473674488610646e-30,1.7607669373836795e-05
2023-06-26,601066.SH,23.3,23.58,23.3,23.38,10149627,T3,V3,S1,1,1.0,S5,4.451260823071193e-12,0.9999940708438104,1.671029037378483e-11,5.556503569316872e-32,5.929134869910332e-06
2023-06-27,601066.SH,23.3,23.62,23.3,23.57,6652061,T3,V1,S2,1,1.0,S5,1.2394602062689384e-11,0.9999884333488362,2.0702379809580055e-10,3.044157592441533e-32,1.156643189365474e-05
2023-06-28,601066.SH,23.57,23.62,23.35,23.58,6754651,T3,V1,S2,1,1.0,S5,5.624230873804552e-11,0.9998813149236905,1.9922625182967317e-10,1.2520296392346567e-31,0.00011868482083211917
2023-06-29,601066.SH,23.56,23.68,23.37,23.52,6179550,UNK,V1,S5,1,1.0,S5,3.144601800128903e-10,0.9958258031844495,5.035366996523317e-11,5.030201258258634e-28,0.004174196450614027
2023-06-30,601066.SH,23.52,24.37,23.52,24.2,15857133,UNK,V1,S5,1,1.0,S5,1.2560914918424276e-05,0.7353065661295295,1.8843317019630606e-07,2.2933876017846903e-23,0.2646806845225064
2023-07-03,601066.SH,24.14,24.4,24.13,24.38,13448522,UNK,V3,S5,0,4.0,S5,6.876217482167767e-05,0.14719155879309417,6.420606721529476e-08,6.808891359058554e-19,0.8527396148259525
2023-07-04,601066.SH,24.34,24.42,24.21,24.34,8938658,UNK,V1,S5,1,4.0,S5,1.78397749748109e-05,0.017331067527310815,6.863188448633039e-09,1.533267820418536e-19,0.9826510858345466
2023-07-05,601066.SH,24.3,24.39,24.11,24.12,7209814,UNK,V1,S5,1,4.0,S5,4.017456026576761e-06,0.002584604079011419,1.56958697999284e-10,5.462156796885386e-22,0.9974113783080628
2023-07-06,601066.SH,24.05,24.35,23.99,24.07,6425358,UNK,V1,S5,1,4.0,S5,1.375570368855485e-06,0.00031326012912080746,2.6559988071858986e-12,1.7887692264891032e-23,0.9996853642977284
2023-07-07,601066.SH,24.07,24.44,24.01,24.27,9240595,T2,V1,S5,1,4.0,S5,6.3349902871087255e-06,2.0090813551610064e-05,2.1762239796657403e-13,5.676278604411407e-24,0.9999735741961685
2023-07-10,601066.SH,24.5,24.57,24.28,24.31,8579632,T2,V1,S5,1,4.0,S5,1.5588654432674332e-05,4.09062735967297e-06,5.466704556086183e-15,2.0986282907064584e-23,0.9999803207182677
2023-07-11,601066.SH,24.3,24.47,24.26,24.39,6493699,T2,V1,S5,0,4.0,S5,3.419658886452132e-05,2.021957556232937e-06,6.635233526270966e-15,8.523851118866995e-24,0.999963781453678
2023-07-12,601066.SH,24.39,24.56,24.11,24.17,8773159,T2,V1,S5,1,4.0,S5,1.7346819944690767e-05,3.179979288232109e-06,1.7461986852123747e-15,8.319745073989487e-24,0.9999794732008399
2023-07-13,601066.SH,24.35,24.73,24.32,24.65,15864512,UNK,V1,S5,0,4.0,S5,0.0002512222742680249,1.0406185351449738e-06,2.7592128726578826e-15,1.0728811796890945e-22,0.9997477371070612
2023-07-14,601066.SH,24.72,24.74,24.52,24.55,6774027,T2,V3,S4,0,4.0,S5,0.00020788506498632147,1.0418421842603793e-06,2.2444813868621673e-14,2.254814212889146e-22,0.9997910730930316
2023-07-17,601066.SH,24.47,24.59,24.22,24.34,5986531,T2,V1,S5,1,4.0,S5,6.48761479268256e-05,1.3838286142162147e-06,7.66192187954916e-15,1.2428949691072075e-23,0.9999337400233762
2023-07-18,601066.SH,24.32,24.5,24.21,24.38,5105420,T2,V1,S5,1,4.0,S5,4.46458184841764e-05,8.89919887357632e-07,1.2047973400213275e-15,7.883939693857795e-24,0.999954464261423
2023-07-19,601066.SH,24.34,24.68,24.31,24.67,10345981,UNK,V1,S5,1,4.0,S5,0.0001657777671190005,6.790923094865183e-07,2.2026574499313453e-15,2.561946636292069e-23,0.9998335431407777
2023-07-20,601066.SH,24.71,24.75,24.32,24.39,7126779,T2,V3,S4,1,4.0,S5,4.9715663289469526e-05,1.259682882263588e-06,3.3459813649304593e-15,6.02718840690807e-24,0.9999490246537619
2023-07-21,601066.SH,24.33,24.59,24.32,24.44,5225592,T2,V1,S5,1,4.0,S5,9.649923756365606e-05,6.82350913008438e-07,4.923433641522724e-16,9.690996803480108e-25,0.9999028184114412
2023-07-24,601066.SH,24.34,24.61,24.27,24.45,4917562,T2,V1,S5,1,4.0,S5,0.004611245448076061,9.523542578691946e-07,2.4510344439958303e-16,1.585878826044018e-23,0.995387802197644
2023-07-25,601066.SH,25.0,25.62,24.9,25.4,32720639,UNK,V1,S5,1,4.0,S5,0.3514308876387101,1.975165577572349e-06,7.317072402827244e-15,1.455650360716638e-19,0.6485671371956055
2023-07-26,601066.SH,25.39,25.53,25.17,25.33,15215551,UNK,V3,S5,1,4.0,S5,0.46298296861190913,2.727894175357823e-06,1.864468640165614e-12,4.9128682947004875e-20,0.5370143034919234
2023-07-27,601066.SH,25.41,25.47,24.99,25.01,10165869,UNK,V1,S5,1,4.0,S5,0.6062649935249819,3.0515536897186416e-06,4.906909683675143e-15,6.634888036684491e-21,0.3937319549211059
2023-07-28,601066.SH,24.93,27.34,24.9,26.8,56319410,UNK,V1,S5,1,0.0,S5,0.999998800231689,3.946447189170002e-09,3.168545249989249e-15,2.9875747124814815e-19,1.19582186711497e-06
2023-07-31,601066.SH,26.79,27.37,26.58,26.6,47061206,UNK,V3,S5,1,0.0,S5,0.9999999968549673,2.6078413865059293e-09,1.495814941574092e-14,6.783373117811879e-19,5.371900254412976e-10
2023-08-01,601066.SH,26.46,26.93,26.25,26.43,26595067,UNK,V4,S5,1,0.0,S5,0.9999999984938768,1.474048816665974e-09,1.6462958678164526e-14,2.3529741738596488e-20,3.1832105855061835e-11
2023-08-02,601066.SH,26.4,27.18,26.33,26.6,25548906,UNK,V4,S5,1,0.0,S5,0.9999999993788151,6.188625438365029e-10,1.0350418337265352e-15,1.5759199350648652e-18,2.3091892087165568e-12
2023-08-03,601066.SH,26.67,27.5,26.38,27.4,39748738,UNK,V4,S5,1,0.0,S5,0.999999999951342,4.8565073521267295e-11,3.2184258303694834e-17,3.2826301102233437e-15,5.706796875453932e-16
2023-08-04,601066.SH,28.03,28.63,27.44,27.48,63706873,UNK,V3,S5,0,0.0,S5,0.9999999999940883,2.7304423773905314e-12,1.029805119243518e-14,3.1174915711595393e-12,6.622082908453831e-20
2023-08-07,601066.SH,27.0,27.49,26.88,27.4,28045468,UNK,V4,S5,0,0.0,S5,0.9999999981823748,1.907192500692588e-12,3.956654585881399e-11,1.7759538051288778e-09,2.3359566728748487e-21
2023-08-08,601066.SH,27.25,29.15,26.71,28.2,82888325,T1,V4,S1,0,0.0,S5,0.9999992665923816,5.967109923457949e-13,9.566949353676136e-08,6.377375730597432e-07,8.847935790211898e-25
2023-08-09,601066.SH,27.81,28.35,27.49,27.64,39442578,T1,V3,S2,0,0.0,S5,0.9995313746062258,9.899835998035823e-12,0.00039045462560590214,7.817075814911434e-05,3.034909863823508e-25
2023-08-10,601066.SH,27.7,27.92,27.4,27.92,27622836,T1,V4,S2,0,0.0,S5,0.9746598743057642,2.512593650806566e-09,0.023733481385577612,0.001606641796047757,3.7189057401206297e-25
2023-08-11,601066.SH,27.71,27.71,26.67,26.69,32186942,T1,V4,S2,1,2.0,S5,0.24809607099839226,2.454486439267643e-07,0.7491663181998662,0.0027373653529995557,2.233692119243371e-23
2023-08-14,601066.SH,26.32,26.84,26.25,26.46,17983894,T1,V3,S2,0,2.0,S5,0.009421621865593508,0.00011091367106256652,0.9902787033062035,0.0001887611569294042,1.7205183751300694e-17
2023-08-15,601066.SH,26.32,27.06,26.31,26.85,18464358,UNK,V4,S5,0,2.0,S5,4.394702312595301e-05,3.566386415217707e-05,0.9998977150858532,2.2674027056463078e-05,1.4224873881330375e-17
2023-08-16,601066.SH,26.55,27.53,26.38,26.97,22909487,UNK,V4,S5,0,2.0,S5,9.24371612090442e-08,2.0987895490979455e-05,0.9999600790662577,1.8840601192923443e-05,2.952215187512667e-18
2023-08-17,601066.SH,26.85,27.18,26.38,26.82,20498375,UNK,V4,S5,0,2.0,S5,3.3508011421269305e-10,0.0004902678379551938,0.9994936623718585,1.6069455281414018e-05,1.7824038704254234e-16
2023-08-18,601066.SH,27.0,27.47,26.86,26.91,27252454,UNK,V4,S5,0,2.0,S5,1.6214817883776759e-09,0.01629022222955329,0.9836964917343165,1.3284414598042523e-05,3.9673356571020196e-14
2023-08-21,601066.SH,26.5,26.86,26.08,26.12,20616927,UNK,V4,S5,1,2.0,S5,4.804109962508732e-09,0.2991543960944605,0.7008437654779816,1.833621549091254e-06,1.817337383171107e-12
2023-08-22,601066.SH,26.08,26.47,25.65,26.05,18655232,UNK,V3,S5,1,1.0,S5,6.307676501596391e-09,0.9021093012872654,0.09789066373234194,2.7770688055228557e-08,9.021884112078613e-10
2023-08-23,601066.SH,26.0,26.05,25.3,25.33,16699977,UNK,V4,S5,1,1.0,S5,9.856874819985308e-11,0.9960474438901776,0.0039525534336660815,8.602255592512729e-10,1.7172698797547427e-09
2023-08-24,601066.SH,25.39,26.03,25.39,25.63,13946881,UNK,V3,S5,1,1.0,S5,3.2392672907245636e-11,0.9997748797439528,0.0002250927297481119,6.941150900029857e-11,2.7424623197470533e-08
2023-08-25,601066.SH,25.5,26.02,25.5,25.76,13199612,UNK,V2,S5,1,1.0,S5,3.5006816258006496e-12,0.9998965031310688,0.00010336908351270926,1.5925310778822762e-11,1.2776582068448578e-07
2023-08-28,601066.SH,28.34,28.34,26.35,26.63,56427214,UNK,V4,S5,0,1.0,S5,2.608719697842351e-09,0.9987163232194417,0.0012835710443787275,2.1880840901698202e-10,1.0290869249316032e-07
2023-08-29,601066.SH,26.3,26.74,25.91,26.5,27113099,UNK,V3,S5,0,1.0,S5,5.493689447791145e-08,0.9988534814764987,0.001145887582539814,8.47213804886291e-10,5.75157034541062e-07
2023-08-30,601066.SH,26.35,26.38,25.93,26.02,16481495,UNK,V4,S5,0,1.0,S5,1.5493134122698788e-07,0.9996467110362466,0.0003521386329843171,2.2079838806197056e-11,9.953773559800753e-07
2023-08-31,601066.SH,25.99,26.04,25.64,25.78,16356501,UNK,V2,S5,0,1.0,S5,7.629203338704196e-08,0.9999610700226188,3.506967518112615e-05,3.986798428733107e-13,3.7840096365413116e-06
2023-09-01,601066.SH,26.03,26.03,25.66,25.87,10721461,UNK,V2,S5,0,1.0,S5,8.862550331108894e-08,0.9999573184318502,2.1004098042740407e-05,1.745275068705943e-14,2.1588844693308925e-05
2023-09-04,601066.SH,25.97,26.0,25.52,25.68,17051099,UNK,V2,S5,0,1.0,S5,1.0394769343976279e-07,0.9994764086641443,1.1292267688500856e-05,6.908404935190927e-16,0.0005121951203103528
2023-09-05,601066.SH,25.68,25.7,25.27,25.35,11897032,UNK,V4,S5,0,1.0,S5,3.1688182537586824e-07,0.9872625003608754,1.7101396982832444e-06,1.6657325617814716e-17,0.012735472617405607
2023-09-06,601066.SH,25.18,25.42,25.1,25.39,8795458,UNK,V4,S5,0,1.0,S5,5.711056929282818e-07,0.8655368455098195,6.920299946788267e-07,2.1536476115434764e-19,0.13446189135437325
2023-09-07,601066.SH,25.29,25.49,25.21,25.26,8208489,UNK,V4,S5,0,1.0,S5,2.856657984606052e-06,0.5618317864447321,1.0310923958685868e-07,6.897882492439191e-21,0.43816525378801024
2023-09-08,601066.SH,25.16,25.32,24.93,25.23,7208402,UNK,V4,S5,0,4.0,S5,4.5481388155871974e-07,0.1732652853808959,7.910907624819984e-09,4.798863420309875e-22,0.826734251894243
2023-09-11,601066.SH,25.26,25.61,25.11,25.45,11967076,UNK,V4,S5,0,4.0,S5,5.716972001267653e-07,0.028223552342948127,3.765361879630343e-09,1.8489271882902576e-23,0.971775872194648
2023-09-12,601066.SH,25.4,25.4,25.06,25.08,9263789,UNK,V4,S5,0,4.0,S5,2.443727072177153e-07,0.003328282162048134,4.35064341896257e-11,5.351477998572062e-26,0.9966714734215208
2023-09-13,601066.SH,25.07,25.17,24.75,24.85,7928602,UNK,V4,S5,0,4.0,S5,2.3945622889879305e-08,0.00019713089868155144,2.2448975249491033e-13,3.3495232386871714e-28,0.9998028451553506
2023-09-14,601066.SH,24.98,25.15,24.85,25.02,9153394,UNK,V4,S5,0,4.0,S5,2.291077221892099e-08,1.1731877821887147e-05,9.046055433884171e-15,4.899306514701207e-29,0.9999882452115918
2023-09-15,601066.SH,25.15,25.19,24.7,25.14,23416907,UNK,V1,S5,0,4.0,S5,1.3172094719797784e-07,3.6376087298782456e-06,3.984589693595664e-16,2.6534868666729715e-29,0.9999962306704319
2023-09-18,601066.SH,24.9,25.1,24.74,24.96,10047415,UNK,V1,S5,0,4.0,S5,6.063884734245944e-08,2.70173052975766e-06,2.6175506953190444e-17,9.608824277769567e-30,0.9999972376305732
2023-09-19,601066.SH,24.88,24.98,24.73,24.85,7337391,UNK,V1,S5,0,4.0,S5,2.3083973372852758e-08,2.2486515218081854e-06,1.0616926869888424e-17,7.660600046991914e-31,0.9999977282644406
2023-09-20,601066.SH,24.83,24.95,24.65,24.68,6090932,UNK,V1,S5,1,4.0,S5,4.056434270909488e-09,2.8514160842907994e-06,7.646303381673916e-18,1.320672018733132e-32,0.9999971445276811
2023-09-21,601066.SH,24.63,24.78,24.35,24.39,8917645,UNK,V1,S5,1,4.0,S5,5.233971088006054e-10,6.233562889100246e-06,3.4208185766130685e-18,2.790485666850458e-32,0.9999937659139193
2023-09-22,601066.SH,24.39,25.14,24.34,25.08,15134586,T2,V1,S5,0,4.0,S5,3.5376160594573345e-08,4.518572019458425e-06,8.221724920787735e-16,1.1249344288332692e-30,0.9999954460517084
2023-09-25,601066.SH,25.21,25.21,24.7,24.73,9548504,UNK,V3,S5,0,4.0,S5,4.21161150056182e-08,2.299763384460401e-06,1.7768934153433378e-17,4.921913614707178e-31,0.9999976581202783
2023-09-26,601066.SH,24.7,24.88,24.58,24.58,5399400,UNK,V1,S5,1,4.0,S5,4.176374342785776e-08,1.3710176309978972e-06,1.5424323137333666e-18,1.8606049511659066e-31,0.9999985872187583
2023-09-27,601066.SH,24.69,25.03,24.57,24.79,9107441,UNK,V1,S5,0,4.0,S5,1.569447770554348e-07,9.364615977812216e-07,2.2647071578607346e-18,8.552503693714872e-31,0.9999989065937891
2023-09-28,601066.SH,24.94,24.96,24.6,24.61,7342210,UNK,V1,S5,0,4.0,S5,1.5435454449203222e-07,1.20334611475968e-06,1.2614747400449055e-18,4.9447890638116e-31,0.9999986422995002
2023-10-09,601066.SH,24.52,24.6,24.3,24.41,6497165,UNK,V1,S5,0,4.0,S5,1.2949264516818362e-07,1.5230757549110377e-06,6.674116130125176e-19,2.4745735157720103e-31,0.9999983474317572
2023-10-10,601066.SH,24.65,24.88,24.54,24.56,7697414,UNK,V1,S5,1,4.0,S5,2.957043160134163e-07,1.1774949590001772e-06,1.6171533003320986e-18,7.994119473027132e-31,0.9999985268006577
2023-10-11,601066.SH,24.84,24.88,24.5,24.59,8279695,UNK,V1,S5,1,4.0,S5,3.943735425458019e-07,1.1876020435174577e-06,1.1708954627613976e-18,1.275300810556238e-29,0.9999984180243481
2023-10-12,601066.SH,25.0,25.07,24.7,24.79,9632941,T2,V1,S5,0,4.0,S5,1.992482406064094e-06,9.672060511339975e-07,6.409222471856658e-18,1.386592011204796e-28,0.9999970403117148
2023-10-13,601066.SH,24.61,24.72,24.42,24.48,6504877,UNK,V1,S5,0,4.0,S5,1.3004868239218804e-06,2.17020495436876e-06,1.0529204825274853e-17,4.538788211865646e-29,0.9999965293083025
2023-10-16,601066.SH,24.5,24.59,24.26,24.34,6852602,UNK,V3,S5,0,4.0,S5,6.238483493599762e-07,2.1867705381155823e-06,4.046193116768321e-18,3.8610796966375935e-29,0.9999971893811043
2023-10-17,601066.SH,24.48,24.97,24.34,24.73,10505834,T2,V1,S5,0,4.0,S5,8.891866429940042e-06,1.415112938509609e-06,1.9432042165853997e-17,3.9526839583178384e-27,0.9999896930206915
2023-10-18,601066.SH,24.62,24.95,24.61,24.71,9485179,T2,V3,S4,0,4.0,S5,7.597216954728475e-06,1.4597562489025321e-06,1.5127563635573454e-16,2.0930469116316917e-26,0.9999909430267472
2023-10-19,601066.SH,24.68,24.86,24.17,24.25,13122493,UNK,V1,S5,1,4.0,S5,3.4945799583486454e-06,4.590575155293066e-06,6.701477502404775e-17,8.822348213050396e-28,0.999991914844884
2023-10-20,601066.SH,24.1,24.45,24.01,24.18,9463963,UNK,V3,S5,1,4.0,S5,1.0487850704967963e-06,2.5856648348745664e-06,3.4183956211232076e-17,7.92055864741094e-30,0.9999963655502705
2023-10-23,601066.SH,24.03,24.18,23.67,23.82,7828353,UNK,V1,S5,1,4.0,S5,3.0017104274456895e-07,4.503950721868581e-06,1.8105536550559717e-18,2.934147682521596e-30,0.9999951958781714
2023-10-24,601066.SH,23.82,24.49,23.78,24.31,11420228,UNK,V3,S5,0,4.0,S5,2.6941708805784623e-06,1.6473634392233723e-06,3.184402178306753e-17,1.2460797993069174e-28,0.999995658465525
2023-10-25,601066.SH,24.52,24.61,24.3,24.34,10567461,UNK,V3,S5,0,4.0,S5,2.4102001187882747e-06,1.18150479094566e-06,1.572457251481934e-17,9.585804244634593e-28,0.9999964082950028
2023-10-26,601066.SH,24.34,24.46,24.24,24.34,6911917,UNK,V1,S5,0,4.0,S5,3.1538791289250257e-06,1.170854284778179e-06,1.3703696278064486e-17,7.77823521614166e-28,0.9999956752665479
2023-10-27,601066.SH,24.3,24.45,23.9,24.27,10259100,UNK,V1,S5,0,4.0,S5,3.2464604380588044e-06,1.2103815647563478e-06,1.5902217448659797e-17,1.9765692734355108e-28,0.9999955431580202
2023-10-30,601066.SH,24.14,24.25,23.91,24.14,9633195,UNK,V1,S5,1,4.0,S5,2.4735654766873995e-06,1.4135481656491303e-06,6.1665253853968655e-18,6.584515045157069e-29,0.9999961128863166
2023-10-31,601066.SH,24.1,24.33,24.07,24.18,7702493,UNK,V1,S5,1,4.0,S5,2.512436838492469e-06,1.19945629568652e-06,6.395696977800732e-18,6.300241460409015e-29,0.9999962881070811
2023-11-01,601066.SH,24.34,24.4,24.08,24.12,8454826,UNK,V1,S5,1,4.0,S5,1.92579499610152e-06,1.3371711144716715e-06,5.9653356789887035e-18,4.4987478560537595e-29,0.9999967370339193
2023-11-02,601066.SH,24.36,24.36,24.05,24.05,7418200,UNK,V1,S5,1,4.0,S5,6.477077805023947e-06,1.6973596675511207e-06,6.529440666634968e-18,7.3224639573652095e-31,0.999991825562334
2023-11-03,601066.SH,24.08,24.35,24.05,24.22,8259400,UNK,V1,S5,1,4.0,S5,0.004029657012730157,2.91144857301411e-06,2.438227241864904e-19,6.288477584403598e-27,0.9959674315387549
2023-11-06,601066.SH,25.8,26.4,25.25,26.16,53434290,UNK,V1,S5,0,0.0,S5,0.9998924842670303,4.0448027642751065e-08,4.659517454382356e-16,2.905960952550966e-21,0.00010747528489932372
2023-11-07,601066.SH,26.0,26.44,25.86,26.41,35561813,UNK,V3,S5,1,0.0,S5,0.9999996995175476,2.2141250983309914e-08,1.1338688955785454e-14,1.6624116486981766e-18,2.7834110726834775e-07
2023-11-08,601066.SH,26.21,26.36,25.92,26.11,18821491,UNK,V4,S5,1,0.0,S5,0.9999999881920303,9.361433732997104e-09,5.793349415261688e-14,3.0345524031219875e-19,2.4464786188018306e-09
2023-11-09,601066.SH,25.87,26.25,25.86,26.14,16481553,UNK,V4,S5,1,0.0,S5,0.9999999966480573,3.162398982217634e-09,1.2809064376597877e-14,4.842179887210224e-19,1.896057232119188e-10
2023-11-10,601066.SH,26.1,26.38,25.96,26.27,20721207,UNK,V4,S5,1,0.0,S5,0.9999999990786819,9.154285949977736e-10,4.454733091330362e-14,1.0091633675940251e-18,5.880750874032768e-12
2023-11-13,601066.SH,26.28,26.29,25.56,26.0,15619333,UNK,V4,S5,1,0.0,S5,0.9999999957326509,4.257647848501196e-09,9.434685960431241e-14,2.0522543238989898e-19,9.616942968234357e-12
2023-11-14,601066.SH,26.06,27.4,25.93,26.46,42462172,UNK,V4,S5,0,0.0,S5,0.9999999987535375,1.245448831220777e-09,1.724905425270078e-14,3.740596548394427e-18,7.745816908529088e-13
2023-11-15,601066.SH,26.63,26.95,26.29,26.42,23444383,UNK,V4,S5,0,0.0,S5,0.9999999993888196,6.10805370225233e-10,2.4606834343656775e-13,3.891884315129622e-16,3.431891346183659e-14
2023-11-16,601066.SH,26.22,26.73,26.16,26.18,17042240,UNK,V4,S5,1,0.0,S5,0.9999999951637619,4.822858279258224e-09,1.3132510013174322e-11,5.6313035869923575e-14,2.6742642573779397e-13
2023-11-17,601066.SH,26.18,26.4,26.11,26.33,13087916,UNK,V4,S5,0,0.0,S5,0.9999999871247383,1.151365047393465e-08,1.3499067627424553e-09,1.0158525533238829e-11,1.3301725404806923e-12
2023-11-20,601066.SH,26.25,26.33,25.8,26.21,13992709,UNK,V4,S5,0,0.0,S5,0.9999998060971126,5.205096814455829e-08,1.4121488641495715e-07,6.079504545478555e-10,2.8889063719302142e-11
2023-11-21,601066.SH,26.41,26.87,26.3,26.32,19151989,UNK,V4,S5,0,0.0,S5,0.9999946160868927,1.1063764464880562e-07,5.241755384311289e-06,3.142863176197319e-08,9.159561741510199e-11
2023-11-22,601066.SH,26.27,27.06,26.23,26.39,22954600,T1,V4,S1,0,0.0,S5,0.9998830272554079,2.0648007349542164e-07,0.00011571427372980858,1.051876264396721e-06,1.1463352819666375e-10
2023-11-23,601066.SH,26.19,26.66,26.14,26.64,17794368,T1,V4,S2,0,0.0,S5,0.9986769957606789,5.602987547627318e-06,0.0012975858828706893,1.981529857532588e-05,7.01683508421907e-11
2023-11-24,601066.SH,26.51,26.58,26.17,26.18,12334566,T1,V4,S2,0,0.0,S5,0.9831395265252255,0.002731740683155168,0.014118269966317595,1.0456706758390355e-05,6.118568335727576e-09
