trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,601066.SH,26.63,26.88,26.43,26.68,18813378,,,,1,4.0,S5,3.855412752218421e-05,1.326894733906482e-06,2.4127396074201373e-14,2.0957941345672406e-21,0.9999601189778401
1970-01-01,601066.SH,26.55,26.68,26.31,26.43,11952306,,,,0,4.0,S5,3.7418594237340026e-05,2.030253132391099e-06,5.1002149720999335e-15,1.030494567868565e-21,0.9999605511525795
1970-01-01,601066.SH,26.39,26.94,26.23,26.8,19429604,,,,0,4.0,S5,0.00012891205182511122,1.1440619083694864e-06,2.0258478306195874e-14,2.459456691273328e-21,0.9998699438862805
1970-01-01,601066.SH,27.0,27.15,26.29,26.3,21887242,,,,1,4.0,S5,8.74332048916105e-05,4.130880861270383e-06,7.04408285057144e-14,6.236101273236585e-21,0.9999084359141526
1970-01-01,601066.SH,26.48,27.25,26.48,26.78,28862355,,,,0,4.0,S5,0.00019769091051209794,1.3254063140528198e-06,5.558701822691858e-14,2.676654293643617e-20,0.9998009836829985
1970-01-01,601066.SH,26.79,27.09,26.55,26.79,17038186,,,,0,4.0,S5,0.00023436269366537715,2.0028220974989966e-06,4.3787793459741734e-13,6.488016924136396e-20,0.9997636344837336
1970-01-01,601066.SH,26.65,26.66,26.2,26.3,14266720,,,,0,4.0,S5,0.00010835421342153347,5.0089853609136225e-06,2.909185522588151e-13,4.681489638314097e-21,0.9998866368010241
1970-01-01,601066.SH,26.35,26.53,26.17,26.3,11031161,,,,0,4.0,S5,4.8582189498253206e-05,1.925944938776162e-06,2.6820763075175965e-14,3.663756872927675e-21,0.9999494918656762
1970-01-01,601066.SH,26.32,26.95,26.25,26.82,23220071,,,,0,4.0,S5,0.0002047782927763889,1.9095772273692166e-06,8.537624098814987e-14,1.318886647673638e-19,0.9997933121301108
1970-01-01,601066.SH,26.82,27.23,26.61,26.69,19038088,,,,0,4.0,S5,0.00018991612376569527,4.3324512630315235e-06,1.862283642604995e-12,2.8200373887272233e-18,0.9998057514229488
1970-01-01,601066.SH,26.56,26.7,26.13,26.18,15975179,,,,0,4.0,S5,0.00012156841996350539,1.2694001983506135e-05,5.8268349650969535e-12,7.739407349084891e-18,0.9998657375722405
1970-01-01,601066.SH,26.14,26.17,25.84,26.13,12409568,,,,0,4.0,S5,4.5658544040655546e-05,4.2482409820522845e-05,4.7411702903014186e-11,5.298492579471674e-18,0.9999118589987245
1970-01-01,601066.SH,26.18,26.18,24.64,24.73,27003996,,,,1,4.0,S5,1.391941674219859e-05,0.0021604660898629194,1.0453274064453533e-10,8.17469640547153e-20,0.9978256143890488
1970-01-01,601066.SH,24.74,25.03,24.44,24.55,16612744,,,,1,4.0,S5,2.332994054409145e-10,0.0005056561900507619,8.754542202885513e-12,2.224023880079229e-23,0.9994943435677697
1970-01-01,601066.SH,24.54,24.95,24.36,24.67,14009771,,,,1,4.0,S5,5.503412972439597e-12,0.0005920787733023861,2.0528156672118044e-11,1.673422358011179e-26,0.9994079212006188
1970-01-01,601066.SH,24.67,24.99,24.58,24.8,10962180,,,,1,4.0,S5,2.743071860382232e-12,0.001281847714755317,9.05906624654203e-11,2.4294084517802694e-26,0.9987181521919882
1970-01-01,601066.SH,24.75,24.98,24.51,24.7,14020849,,,,1,4.0,S5,3.4386163598685136e-12,0.0021824360213647163,1.2613932676186837e-10,1.2844575712972746e-24,0.9978175638490437
1970-01-01,601066.SH,25.05,25.45,24.83,25.3,16830087,,,,1,4.0,S5,2.0663590072631517e-10,0.002208252491463768,5.570681860884168e-09,8.349359049626131e-22,0.9977917417313286
1970-01-01,601066.SH,25.14,25.76,25.02,25.69,16982157,,,,1,4.0,S5,3.97916728554164e-07,0.0016468393970295223,1.2070199885018924e-08,1.0754942163871789e-19,0.998352750615958
1970-01-01,601066.SH,25.8,26.8,25.71,26.26,32020509,,,,1,4.0,S5,0.025420791621558456,0.0014675207151106954,1.870362243537036e-09,5.5682126358386076e-21,0.9731116857931444
1970-01-01,601066.SH,26.36,27.15,25.84,26.86,37624596,,,,1,0.0,S5,0.9772475185727374,7.869283482445837e-05,1.2844505593829189e-12,2.7298745797922546e-18,0.022673788591187977
1970-01-01,601066.SH,26.9,29.45,26.71,27.95,102950476,,,,0,0.0,S5,0.9999999791975827,1.6883344859325113e-08,2.8618108605316922e-12,5.388785169216715e-14,3.9161688316846655e-09
1970-01-01,601066.SH,27.68,28.27,27.25,27.38,46458279,,,,0,0.0,S5,0.999999988147465,9.294703336654128e-09,2.546181317175187e-09,9.035362412088503e-12,2.4870546058255037e-12
1970-01-01,601066.SH,27.49,27.96,27.18,27.2,21392133,,,,0,0.0,S5,0.9999996151173777,1.3454898218158587e-07,2.5006456757768944e-07,2.539332181491005e-10,1.509521966899199e-11
1970-01-01,601066.SH,27.15,27.29,26.63,26.66,17987473,,,,1,0.0,S5,0.9999946901712065,9.918851955157952e-07,4.316721872153682e-06,1.0881532470801846e-09,1.3371825747119312e-10
1970-01-01,601066.SH,26.65,27.64,26.18,27.56,31948729,,,,0,0.0,S5,0.9999586064991396,2.3054391599407197e-06,3.9063350927279825e-05,2.442743824233185e-08,2.8310820526866163e-10
1970-01-01,601066.SH,27.36,28.11,27.02,27.15,23711117,,,,0,0.0,S5,0.9998920768081871,1.638993397290778e-06,0.00010624626002882799,3.7928024025016544e-08,1.0404146907769025e-11
1970-01-01,601066.SH,27.12,27.31,26.79,26.92,12923847,,,,0,0.0,S5,0.9981616823486564,0.0005710253765355386,0.0012670524193597224,2.393913744359098e-07,4.638675220942901e-10
1970-01-01,601066.SH,26.9,27.1,26.61,26.76,12482085,,,,0,0.0,S5,0.9606012961411257,0.028726129505629992,0.010671618619744028,9.182486845163368e-07,3.7485004206600986e-08
1970-01-01,601066.SH,26.84,27.4,26.61,26.78,22475073,,,,0,0.0,S5,0.6857748358320441,0.27519908109609337,0.03902348186452724,1.8460943277154102e-06,7.551132343374316e-07
1970-01-01,601066.SH,26.42,26.86,26.35,26.56,13527692,,,,0,1.0,S5,0.13863083971304488,0.8190493202270767,0.042317116898598246,2.476653593655698e-07,2.4754959513874067e-06
1970-01-01,601066.SH,26.65,26.68,25.92,25.92,16013603,,,,0,1.0,S5,0.00015397431207650296,0.9933396858147183,0.0065053480934596265,2.0668988629544393e-10,9.915730828549526e-07
1970-01-01,601066.SH,25.9,26.08,25.57,25.64,14261063,,,,0,1.0,S5,4.5194837123194154e-10,0.9999321967529757,6.437150901054137e-05,1.6294822874983894e-14,3.431286117854963e-06
1970-01-01,601066.SH,25.51,25.73,25.3,25.65,12948361,,,,0,1.0,S5,8.40131454691762e-12,0.9998395249726448,3.3309745982668496e-06,3.455818411417854e-17,0.00015714404434339485
1970-01-01,601066.SH,25.66,25.75,25.35,25.5,10930736,,,,0,1.0,S5,1.4717717926899387e-12,0.9982665400032191,1.6885558170640263e-06,3.947354904221634e-19,0.001731771439623858
1970-01-01,601066.SH,25.5,25.65,25.25,25.32,12632922,,,,0,1.0,S5,2.7128106248821645e-13,0.9929775327377119,7.588606613397189e-07,6.945852625438268e-20,0.007021708401428646
1970-01-01,601066.SH,25.25,25.47,24.97,25.42,12008997,,,,0,1.0,S5,1.303744235556881e-12,0.9852591719349352,9.297911238073415e-07,4.275296279828746e-20,0.01473989827269898
1970-01-01,601066.SH,25.35,25.68,25.26,25.39,13763229,,,,0,1.0,S5,2.1294315242536604e-12,0.983135878648571,6.703022699946433e-07,1.8345544299863392e-20,0.016863451046967144
1970-01-01,601066.SH,25.39,25.56,25.1,25.25,15331431,,,,0,1.0,S5,2.1344949067487454e-12,0.986718227622936,3.752801252865725e-07,5.94820531966814e-22,0.013281397094778491
1970-01-01,601066.SH,24.5,24.71,23.75,24.54,29874852,,,,0,1.0,S5,3.9327437792200193e-14,0.9984187251501144,6.556771592884372e-08,8.179132827985263e-25,0.001581209282295249
1970-01-01,601066.SH,24.44,24.44,24.09,24.22,15944898,,,,0,1.0,S5,4.0682255394125165e-18,0.9999513621206173,6.931223783330028e-09,2.3624220288551913e-28,4.8630948232085774e-05
1970-01-01,601066.SH,24.11,24.37,23.75,23.77,16122143,,,,1,1.0,S5,5.888626097639124e-21,0.9999991368139578,8.889893908696468e-10,2.872636351184721e-31,8.622971202542585e-07
1970-01-01,601066.SH,23.68,23.95,23.58,23.7,12127781,,,,1,1.0,S5,2.96454994580665e-23,0.9999999290189433,2.406994241912717e-10,3.273329835497605e-31,7.074053489930515e-08
1970-01-01,601066.SH,23.69,24.27,23.55,24.1,14890056,,,,1,1.0,S5,2.9894910636054652e-21,0.9999999477113319,2.290975787846552e-08,5.046607206385537e-29,2.9378816281716295e-08
1970-01-01,601066.SH,24.16,24.16,23.77,24.03,10299841,,,,1,1.0,S5,2.370449686056036e-19,0.9999999688529901,2.0384488073504215e-08,1.24411659521115e-27,1.0762499493139215e-08
1970-01-01,601066.SH,23.99,24.01,23.71,23.84,10107812,,,,1,1.0,S5,6.679359843702303e-18,0.9999999812844182,4.065602229117819e-09,4.987999772331885e-28,1.4650142577978045e-08
1970-01-01,601066.SH,23.8,24.15,23.79,24.01,9907030,,,,1,1.0,S5,3.8877671021259617e-16,0.9999999536962616,1.3159888723531534e-08,4.4116230327089185e-28,3.31440008209583e-08
1970-01-01,601066.SH,24.12,24.4,23.91,23.97,15062519,,,,0,1.0,S5,2.6810946942310404e-14,0.9999998652974773,9.15408959443406e-09,3.5331408325621475e-26,1.255485217214438e-07
1970-01-01,601066.SH,24.02,24.37,23.85,24.3,17160238,,,,0,1.0,S5,2.44519485705778e-11,0.9999988605770466,2.385474379121767e-07,3.406686284626852e-24,9.008512871800354e-07
1970-01-01,601066.SH,24.3,24.37,24.12,24.29,14450584,,,,0,1.0,S5,4.6055545908021e-09,0.9999869789991953,1.7793399944216245e-07,8.070185064713334e-23,1.2838461290502894e-05
1970-01-01,601066.SH,24.3,24.39,24.18,24.28,11242091,,,,0,1.0,S5,2.2233779251107108e-08,0.9999325292790354,8.985642472984962e-08,1.0015811333852822e-23,6.735863079297806e-05
1970-01-01,601066.SH,24.22,24.31,24.1,24.1,9542273,,,,0,1.0,S5,7.638902799200004e-09,0.9999345125445774,1.7069181261913215e-08,3.183078366679742e-26,6.546274727014808e-05
1970-01-01,601066.SH,24.03,24.2,23.62,23.65,12164398,,,,1,1.0,S5,3.345221243087109e-10,0.999982391553165,4.430789234396712e-10,4.473674488610646e-30,1.7607669373948894e-05
1970-01-01,601066.SH,23.3,23.58,23.3,23.38,10149627,,,,1,1.0,S5,4.4512608230226125e-12,0.9999940708438104,1.6710290373868417e-11,5.556503569314345e-32,5.9291348699399904e-06
1970-01-01,601066.SH,23.3,23.62,23.3,23.57,6652061,,,,1,1.0,S5,1.2394602062554111e-11,0.9999884333488362,2.0702379809693027e-10,3.0441575924512234e-32,1.1566431893691559e-05
1970-01-01,601066.SH,23.57,23.62,23.35,23.58,6754651,,,,1,1.0,S5,5.624230873725266e-11,0.9998813149236905,1.9922625183076035e-10,1.252029639244905e-31,0.00011868482083157946
1970-01-01,601066.SH,23.56,23.68,23.37,23.52,6179550,,,,1,1.0,S5,3.144601800068843e-10,0.9958258031844495,5.035366996550795e-11,5.030201258283797e-28,0.0041741964506026375
1970-01-01,601066.SH,23.52,24.37,23.52,24.2,15857133,,,,1,1.0,S5,1.2560914918150096e-05,0.7353065661295295,1.884331701975914e-07,2.2933876017919907e-23,0.2646806845223861
1970-01-01,601066.SH,24.14,24.4,24.13,24.38,13448522,,,,0,4.0,S5,6.87621748203018e-05,0.14719155879329499,6.420606721582032e-08,6.808891359077132e-19,0.8527396148259525
1970-01-01,601066.SH,24.34,24.42,24.21,24.34,8938658,,,,1,4.0,S5,1.7839774974697323e-05,0.01733106752735022,6.863188448698581e-09,1.5332678204136551e-19,0.9826510858345466
1970-01-01,601066.SH,24.3,24.39,24.11,24.12,7209814,,,,1,4.0,S5,4.017456026584069e-06,0.002584604079023172,1.569586980010684e-10,5.462156796947483e-22,0.9974113783080628
1970-01-01,601066.SH,24.05,24.35,23.99,24.07,6425358,,,,1,4.0,S5,1.3755703688592384e-06,0.0003132601291225169,2.6559988072197173e-12,1.7887692265208272e-23,0.9996853642977284
1970-01-01,601066.SH,24.07,24.44,24.01,24.27,9240595,,,,1,4.0,S5,6.334990287123129e-06,2.009081355176538e-05,2.1762239796954292e-13,5.676278604512077e-24,0.9999735741961685
1970-01-01,601066.SH,24.5,24.57,24.28,24.31,8579632,,,,1,4.0,S5,1.5588654432716867e-05,4.090627359712035e-06,5.466704556158276e-15,2.0986282907417694e-23,0.9999803207182677
1970-01-01,601066.SH,24.3,24.47,24.26,24.39,6493699,,,,0,4.0,S5,3.419658886456798e-05,2.021957556250407e-06,6.63523352633433e-15,8.523851119006537e-24,0.999963781453678
1970-01-01,601066.SH,24.39,24.56,24.11,24.17,8773159,,,,1,4.0,S5,1.734681994472232e-05,3.1799792882595846e-06,1.7461986852250799e-15,8.31974507411434e-24,0.9999794732008399
1970-01-01,601066.SH,24.35,24.73,24.32,24.65,15864512,,,,0,4.0,S5,0.0002512222742683676,1.0406185351539648e-06,2.759212872680468e-15,1.072881179704707e-22,0.9997477371070612
1970-01-01,601066.SH,24.72,24.74,24.52,24.55,6774027,,,,0,4.0,S5,0.00020788506498651055,1.0418421842693809e-06,2.2444813868774772e-14,2.254814212919907e-22,0.9997910730930316
1970-01-01,601066.SH,24.47,24.59,24.22,24.34,5986531,,,,1,4.0,S5,6.48761479268256e-05,1.3838286142269127e-06,7.661921879590971e-15,1.2428949691235983e-23,0.9999337400233762
1970-01-01,601066.SH,24.32,24.5,24.21,24.38,5105420,,,,1,4.0,S5,4.464581848423731e-05,8.899198873649164e-07,1.2047973400289978e-15,7.883939693968937e-24,0.999954464261423
1970-01-01,601066.SH,24.34,24.68,24.31,24.67,10345981,,,,1,4.0,S5,0.00016577776711907587,6.79092309492077e-07,2.20265744994637e-15,2.561946636325855e-23,0.9998335431407777
1970-01-01,601066.SH,24.71,24.75,24.32,24.39,7126779,,,,1,4.0,S5,4.9715663289514744e-05,1.2596828822744719e-06,3.3459813649471966e-15,6.027188406894366e-24,0.9999490246537619
1970-01-01,601066.SH,24.33,24.59,24.32,24.44,5225592,,,,1,4.0,S5,9.64992375637877e-05,6.823509130143336e-07,4.923433641480185e-16,9.690996803524177e-25,0.9999028184114412
1970-01-01,601066.SH,24.34,24.61,24.27,24.45,4917562,,,,1,4.0,S5,0.004611245448078158,9.523542578631314e-07,2.451034443988028e-16,1.5858788260447392e-23,0.995387802197644
1970-01-01,601066.SH,25.0,25.62,24.9,25.4,32720639,,,,1,4.0,S5,0.3514308876388699,1.975165577572349e-06,7.31707240278066e-15,1.4556503606994273e-19,0.6485671371956055
1970-01-01,601066.SH,25.39,25.53,25.17,25.33,15215551,,,,1,4.0,S5,0.46298296861190913,2.727894175342937e-06,1.864468640128308e-12,4.912868294640166e-20,0.5370143034921675
1970-01-01,601066.SH,25.41,25.47,24.99,25.01,10165869,,,,1,4.0,S5,0.6062649935252576,3.051553689668685e-06,4.906909683579192e-15,6.6348880365909575e-21,0.3937319549211059
1970-01-01,601066.SH,24.93,27.34,24.9,26.8,56319410,,,,1,0.0,S5,0.999998800231689,3.946447189103601e-09,3.1685452499200863e-15,2.987574712436648e-19,1.19582186711497e-06
1970-01-01,601066.SH,26.79,27.37,26.58,26.6,47061206,,,,1,0.0,S5,0.9999999968549673,2.6078413864584925e-09,1.4958149415428017e-14,6.783373117716253e-19,5.371900254422747e-10
1970-01-01,601066.SH,26.46,26.93,26.25,26.43,26595067,,,,1,0.0,S5,0.9999999984938768,1.4740488166391613e-09,1.6462958677820148e-14,2.3529741738286185e-20,3.183210585510526e-11
1970-01-01,601066.SH,26.4,27.18,26.33,26.6,25548906,,,,1,0.0,S5,0.9999999993788151,6.188625438255273e-10,1.0350418337058252e-15,1.5759199350756148e-18,2.3091892087228576e-12
1970-01-01,601066.SH,26.67,27.5,26.38,27.4,39748738,,,,1,0.0,S5,0.999999999951342,4.8565073520361816e-11,3.218425830316795e-17,3.2826301102442422e-15,5.706796875466908e-16
1970-01-01,601066.SH,28.03,28.63,27.44,27.48,63706873,,,,0,0.0,S5,0.9999999999940883,2.7304423773383814e-12,1.029805119243518e-14,3.117491571179387e-12,6.622082908480932e-20
1970-01-01,601066.SH,27.0,27.49,26.88,27.4,28045468,,,,0,0.0,S5,0.9999999981823748,1.9071925006578965e-12,3.956654585877801e-11,1.7759538051409918e-09,2.3359566728886582e-21
1970-01-01,601066.SH,27.25,29.15,26.71,28.2,82888325,,,,0,0.0,S5,0.9999992665923816,5.967109923357549e-13,9.566949353658735e-08,6.377375730635134e-07,8.847935790264204e-25
1970-01-01,601066.SH,27.81,28.35,27.49,27.64,39442578,,,,0,0.0,S5,0.9995313746062258,9.899835998062834e-12,0.00039045462560572455,7.817075814961201e-05,3.03490986384835e-25
1970-01-01,601066.SH,27.7,27.92,27.4,27.92,27622836,,,,0,0.0,S5,0.9746598743057642,2.5125936508271325e-09,0.023733481385577612,0.0016066417960579856,3.718905740154453e-25
1970-01-01,601066.SH,27.71,27.71,26.67,26.69,32186942,,,,1,2.0,S5,0.24809607099850509,2.454486439286618e-07,0.7491663181998662,0.002737365353016983,2.2336921192667337e-23
1970-01-01,601066.SH,26.32,26.84,26.25,26.46,17983894,,,,0,2.0,S5,0.009421621865619215,0.00011091367106352483,0.9902787033062035,0.0001887611569306918,1.720518375152759e-17
1970-01-01,601066.SH,26.32,27.06,26.31,26.85,18464358,,,,0,2.0,S5,4.3947023126112886e-05,3.566386415240412e-05,0.9998977150858532,2.267402705659712e-05,1.4224873881537373e-17
1970-01-01,601066.SH,26.55,27.53,26.38,26.97,22909487,,,,0,2.0,S5,9.243716120959065e-08,2.098789549103672e-05,0.9999600790662577,1.8840601192991985e-05,2.9522151875583127e-18
1970-01-01,601066.SH,26.85,27.18,26.38,26.82,20498375,,,,0,2.0,S5,3.3508011421147404e-10,0.0004902678379551938,0.9994936623718585,1.6069455281479785e-05,1.7824038704521714e-16
1970-01-01,601066.SH,27.0,27.47,26.86,26.91,27252454,,,,0,2.0,S5,1.6214817883489187e-09,0.016290222229538475,0.9836964917343165,1.3284414598090851e-05,3.967335657157948e-14
1970-01-01,601066.SH,26.5,26.86,26.08,26.12,20616927,,,,1,2.0,S5,4.804109962430084e-09,0.2991543960943244,0.7008437654779816,1.8336215490995925e-06,1.8173373831959e-12
1970-01-01,601066.SH,26.08,26.47,25.65,26.05,18655232,,,,1,1.0,S5,6.307676501495997e-09,0.9021093012872654,0.09789066373238646,2.7770688055380103e-08,9.021884112193488e-10
1970-01-01,601066.SH,26.0,26.05,25.3,25.33,16699977,,,,1,1.0,S5,9.856874819855319e-11,0.9960474438901776,0.003952553433667879,8.602255592551848e-10,1.7172698797742656e-09
1970-01-01,601066.SH,25.39,26.03,25.39,25.63,13946881,,,,1,1.0,S5,3.239267290683318e-11,0.9997748797439528,0.00022509272974852136,6.941150900074048e-11,2.74246231977449e-08
1970-01-01,601066.SH,25.5,26.02,25.5,25.76,13199612,,,,1,1.0,S5,3.5006816257592594e-12,0.9998965031310688,0.00010336908351327334,1.5925310778938635e-11,1.277658206858221e-07
1970-01-01,601066.SH,28.34,28.34,26.35,26.63,56427214,,,,0,1.0,S5,2.6087196978055754e-09,0.9987163232194417,0.001283571044387483,2.1880840901927057e-10,1.0290869249433026e-07
1970-01-01,601066.SH,26.3,26.74,25.91,26.5,27113099,,,,0,1.0,S5,5.493689447708703e-08,0.9988534814764987,0.0011458875825471092,8.472138048951522e-10,5.751570345478623e-07
1970-01-01,601066.SH,26.35,26.38,25.93,26.02,16481495,,,,0,1.0,S5,1.5493134122473332e-07,0.9996467110362466,0.00035213863298655894,2.2079838806448073e-11,9.953773559913914e-07
1970-01-01,601066.SH,25.99,26.04,25.64,25.78,16356501,,,,0,1.0,S5,7.629203338596646e-08,0.9999610700226188,3.506967518134942e-05,3.9867984287820574e-13,3.784009636580889e-06
1970-01-01,601066.SH,26.03,26.03,25.66,25.87,10721461,,,,0,1.0,S5,8.862550330979927e-08,0.9999573184318502,2.100409804287413e-05,1.745275068726578e-14,2.1588844693495455e-05
1970-01-01,601066.SH,25.97,26.0,25.52,25.68,17051099,,,,0,1.0,S5,1.0394769343820288e-07,0.9994764086641443,1.1292267688572748e-05,6.908404935269467e-16,0.0005121951203131479
1970-01-01,601066.SH,25.68,25.7,25.27,25.35,11897032,,,,0,1.0,S5,3.168818253699601e-07,0.9872625003608754,1.7101396982917988e-06,1.665732561798894e-17,0.012735472617440355
1970-01-01,601066.SH,25.18,25.42,25.1,25.39,8795458,,,,0,1.0,S5,5.71105692917374e-07,0.8655368455098195,6.920299946829177e-07,2.1536476115620843e-19,0.1344618913545567
1970-01-01,601066.SH,25.29,25.49,25.21,25.26,8208489,,,,0,1.0,S5,2.8566579845553887e-06,0.5618317864444766,1.0310923958742134e-07,6.897882492495652e-21,0.43816525378840876
1970-01-01,601066.SH,25.16,25.32,24.93,25.23,7208402,,,,0,4.0,S5,4.5481388155251496e-07,0.1732652853808171,7.910907624863152e-09,4.7988634203186045e-22,0.826734251894243
1970-01-01,601066.SH,25.26,25.61,25.11,25.45,11967076,,,,0,4.0,S5,5.716972001233857e-07,0.028223552342909623,3.765361879645754e-09,1.848927188296984e-23,0.971775872194648
1970-01-01,601066.SH,25.4,25.4,25.06,25.08,9263789,,,,0,4.0,S5,2.4437270721827095e-07,0.0033282821620435935,4.3506434189843324e-11,5.351477998608565e-26,0.9966714734215208
1970-01-01,601066.SH,25.07,25.17,24.75,24.85,7928602,,,,0,4.0,S5,2.3945622889999087e-08,0.0001971308986816411,2.2448975249603327e-13,3.34952323873896e-28,0.9998028451553506
1970-01-01,601066.SH,24.98,25.15,24.85,25.02,9153394,,,,0,4.0,S5,2.2910772219025177e-08,1.1731877821945833e-05,9.046055433945876e-15,4.899306514790325e-29,0.9999882452115918
1970-01-01,601066.SH,25.15,25.19,24.7,25.14,23416907,,,,0,4.0,S5,1.3172094719845705e-07,3.6376087299096756e-06,3.984589693642775e-16,2.6534868667212384e-29,0.9999962306704319
1970-01-01,601066.SH,24.9,25.1,24.74,24.96,10047415,,,,0,4.0,S5,6.063884734270762e-08,2.7017305297810038e-06,2.617550695358325e-17,9.608824277931242e-30,0.9999972376305732
1970-01-01,601066.SH,24.88,24.98,24.73,24.85,7337391,,,,0,4.0,S5,2.308397337295773e-08,2.2486515218276143e-06,1.0616926870052576e-17,7.66060004713126e-31,0.9999977282644406
1970-01-01,601066.SH,24.83,24.95,24.65,24.68,6090932,,,,1,4.0,S5,4.056434270929779e-09,2.8514160843167325e-06,7.646303381792139e-18,1.320672018757155e-32,0.9999971445276811
1970-01-01,601066.SH,24.63,24.78,24.35,24.39,8917645,,,,1,4.0,S5,5.233971088044135e-10,6.233562889154105e-06,3.420818576665959e-18,2.790485666903755e-32,0.9999937659139193
1970-01-01,601066.SH,24.39,25.14,24.34,25.08,15134586,,,,0,4.0,S5,3.537616059471813e-08,4.518572019497466e-06,8.221724920914854e-16,1.1249344288557779e-30,0.9999954460517084
1970-01-01,601066.SH,25.21,25.21,24.7,24.73,9548504,,,,0,4.0,S5,4.2116115005809725e-08,2.2997633844802712e-06,1.776893415371619e-17,4.921913614794468e-31,0.9999976581202783
1970-01-01,601066.SH,24.7,24.88,24.58,24.58,5399400,,,,1,4.0,S5,4.1763743428009696e-08,1.371017631009743e-06,1.5424323137572146e-18,1.8606049511997508e-31,0.9999985872187583
