trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2023-01-05,601066.SH,24.16,24.62,24.04,24.39,18570974,,,,1,4.0,S5,1.5604265207389162e-06,7.274323560474345e-06,1.497569474736912e-14,1.4839653415484812e-26,0.9999911652497852
2023-01-06,601066.SH,24.3,24.63,24.26,24.41,11109718,,,,1,4.0,S5,1.32123809401806e-05,2.3615098491441644e-06,9.203561159722118e-16,3.14560528970642e-24,0.9999844261090789
2023-01-09,601066.SH,24.6,25.18,24.49,24.97,19359892,,,,1,4.0,S5,0.00040136309234749647,1.489980710502636e-06,5.328852133423028e-15,1.8061859641285797e-21,0.9995971469267435
2023-01-10,601066.SH,24.96,25.12,24.69,24.71,10838897,,,,1,4.0,S5,0.0003618807665523237,1.9286510067326287e-06,1.9358405434552785e-13,4.6938490800756565e-21,0.9996361905822088
2023-01-11,601066.SH,24.54,24.79,24.17,24.18,14092582,,,,1,4.0,S5,0.0007700091301431916,3.919166596434138e-06,5.074089746251268e-14,3.4042529457895565e-24,0.9992260717030964
2023-01-12,601066.SH,24.38,24.43,24.1,24.4,8855477,,,,1,4.0,S5,0.017223216329066298,2.4214549691170884e-06,3.3181555174808875e-16,4.950465469992244e-24,0.9827743622158316
2023-01-13,601066.SH,24.6,26.1,24.43,25.95,42972607,,,,1,0.0,S5,0.9978850351090738,2.414952775250038e-07,1.4621561801842102e-15,4.540557005824363e-23,0.0021147233956382667
2023-01-16,601066.SH,25.68,27.4,25.6,26.55,52675531,,,,1,0.0,S5,0.999999940658201,5.598175549632426e-09,2.400125284286469e-16,1.6227111352433465e-22,5.37434752404586e-08
2023-01-17,601066.SH,26.47,27.04,26.31,26.86,26373387,,,,1,0.0,S5,0.9999999998462954,1.535397630348634e-10,3.077592048805475e-17,2.6437746028397382e-20,1.150377415477991e-13
2023-01-18,601066.SH,26.87,27.15,26.5,26.72,17137605,,,,1,0.0,S5,0.999999999951342,4.850168035345169e-11,4.462052031577112e-17,1.7120214951435463e-16,4.8621366553981925e-17
2023-01-19,601066.SH,26.67,27.21,26.62,27.18,19027304,,,,1,0.0,S5,0.9999999999881766,1.1518836410811086e-11,7.234292275311596e-16,4.4075017462863207e-13,1.5035349871835935e-20
2023-01-20,601066.SH,27.14,27.58,26.75,27.35,21772574,,,,0,0.0,S5,0.9999999995352482,6.252216928906317e-13,4.124823798986466e-12,4.602024948500832e-10,8.507182945747655e-25
2023-01-30,601066.SH,28.09,28.09,26.81,26.84,22417975,,,,0,0.0,S5,0.9999995832436939,1.0695414110940578e-11,1.0483808035066153e-07,3.119076967693602e-07,2.8421978628983934e-24
2023-01-31,601066.SH,26.76,27.48,26.5,26.99,16452087,,,,0,0.0,S5,0.9999235696847003,1.8126512736405115e-10,2.3456451813276388e-05,5.297368207991337e-05,2.573917925447627e-22
2023-02-01,601066.SH,27.06,28.66,26.85,28.5,31710798,,,,0,0.0,S5,0.991887771248322,4.742186571308184e-10,0.002416183407665451,0.00569604486963635,3.931869674592333e-28
2023-02-02,601066.SH,29.0,29.11,27.41,27.48,59092063,,,,0,0.0,S5,0.8975150479059932,4.5512649462678025e-10,0.0944580841293957,0.008026867509584387,6.249939430504515e-30
2023-02-03,601066.SH,27.12,27.34,26.81,27.09,22805110,,,,0,2.0,S5,0.35830457717171693,6.982844664322117e-07,0.6385938015785064,0.0031009229652254875,3.7127352608196675e-24
2023-02-06,601066.SH,26.7,26.84,26.35,26.5,23480175,,,,1,2.0,S5,0.02362775587920724,1.0955225388013294e-05,0.9760055476042577,0.0003557412909329021,2.024507679430531e-20
2023-02-07,601066.SH,27.0,27.0,26.45,26.68,13509955,,,,0,2.0,S5,0.00022262483151664405,3.4410678038685986e-05,0.9997181173858758,2.4847104450686555e-05,1.1363649784162327e-17
2023-02-08,601066.SH,26.76,26.94,26.34,26.36,11868882,,,,1,2.0,S5,4.912803259640179e-07,6.190060287981675e-05,0.9999311076688584,6.500448136842117e-06,4.1855602004543645e-17
2023-02-09,601066.SH,26.3,26.9,26.25,26.79,16214447,,,,0,2.0,S5,8.913516694852611e-10,0.0002566383417352644,0.9997349795852405,8.381181543765482e-06,2.3722197247577796e-15
2023-02-10,601066.SH,26.6,26.87,26.55,26.72,9103203,,,,0,2.0,S5,7.06486009172356e-10,0.0016241623847820538,0.9983645149222159,1.1321986219031452e-05,1.8240525345695755e-13
2023-02-13,601066.SH,26.56,26.88,26.38,26.77,15120229,,,,1,2.0,S5,1.4310207638145527e-09,0.016642877247565194,0.9833469542808078,1.0167032825464583e-05,7.9054487220512e-12
2023-02-14,601066.SH,26.8,26.93,26.47,26.68,13755242,,,,1,2.0,S5,1.0747234925759709e-08,0.1222121580918742,0.8777827175451729,5.113216100670716e-06,3.9943080480156506e-10
2023-02-15,601066.SH,26.64,26.69,26.33,26.38,10939124,,,,1,1.0,S5,7.667409058061717e-08,0.562300904456971,0.4376984387855354,5.647391612369214e-07,1.5344349204525274e-08
2023-02-16,601066.SH,26.35,26.85,25.5,25.91,29974201,,,,1,1.0,S5,1.0069726558748159e-07,0.9518300088451845,0.048169730081722345,5.5421342734831244e-08,1.0495452051941766e-07
2023-02-17,601066.SH,25.77,26.15,25.71,25.76,13387079,,,,1,1.0,S5,1.927449543976016e-08,0.9963325632651767,0.0036651829024350103,8.778397521725643e-09,2.2257793038993143e-06
2023-02-20,601066.SH,26.23,27.0,26.15,26.99,36214091,,,,0,1.0,S5,1.4475428505386163e-06,0.9949625766715248,0.005033348417401274,4.1863865940814076e-08,2.58550452920969e-06
2023-02-21,601066.SH,26.74,27.19,26.6,27.1,24429720,,,,0,1.0,S5,1.6020148015595753e-06,0.9971061696958575,0.0027300427672751165,3.9231624922992244e-08,0.00016214629034745355
2023-02-22,601066.SH,26.94,27.3,26.59,26.78,20184324,,,,1,1.0,S5,2.227225157856837e-05,0.9954432699480935,0.001218590782023072,5.6471760512495e-09,0.00331586137093689
2023-02-23,601066.SH,26.79,27.38,26.79,26.97,21156066,,,,0,1.0,S5,0.00025965828086875085,0.9583375307956332,0.0004652448561889278,6.115322824056473e-10,0.04093756545558275
2023-02-24,601066.SH,26.95,26.95,26.46,26.51,14849645,,,,1,1.0,S5,0.00027874722147896514,0.8592300761773122,8.399506163107183e-05,6.794276822167912e-12,0.1404071815329599
2023-02-27,601066.SH,26.31,26.55,26.01,26.28,12633477,,,,1,4.0,S5,5.8017068917324345e-05,0.45061285943797724,4.4442555982742905e-06,2.082472087336814e-13,0.5493246792374219
2023-02-28,601066.SH,26.37,26.78,26.3,26.78,11207486,,,,0,4.0,S5,6.73385802591825e-05,0.12525855669893332,2.868342224123023e-06,2.7850653473372895e-14,0.8746712363783401
2023-03-01,601066.SH,26.7,27.04,26.52,26.9,16300688,,,,0,4.0,S5,0.00022680975196750776,0.03678498477051127,2.9451036987464185e-07,5.652670552096405e-15,0.9629879109672762
2023-03-02,601066.SH,26.9,26.96,26.64,26.71,11333798,,,,0,4.0,S5,0.00028431646105086687,0.00882198341508524,1.7029562209342115e-08,2.5479364387058796e-15,0.9908936830942159
2023-03-03,601066.SH,26.8,27.1,26.67,27.05,16670372,,,,0,4.0,S5,0.0004956231745791594,0.0011764482706479527,5.182096023342755e-09,2.2747921713985258e-15,0.9983279233728681
2023-03-06,601066.SH,27.1,27.18,26.54,26.58,16154818,,,,0,4.0,S5,0.00018876671420055792,0.0003023145718017727,6.908648015493573e-10,7.929106511179256e-17,0.9995089180232409
2023-03-07,601066.SH,26.55,26.91,25.95,26.0,19685329,,,,0,4.0,S5,1.965185746593056e-05,0.00011301187386804274,1.5090646845794336e-11,6.038509671925851e-19,0.999867336253716
2023-03-08,601066.SH,25.85,26.23,25.81,26.15,9948371,,,,0,4.0,S5,3.2177157145361513e-06,2.599868887345173e-05,1.6011718943093882e-12,9.316603736244392e-21,0.9999707835939078
2023-03-09,601066.SH,26.15,26.24,25.79,25.86,8855360,,,,0,4.0,S5,2.7918595313189847e-07,3.18268610056679e-05,2.083390535958787e-13,1.764450510718859e-22,0.9999678939527252
2023-03-10,601066.SH,25.73,25.99,25.6,25.61,9124057,,,,1,4.0,S5,2.1832454996148332e-08,2.8972101004029355e-05,7.056423575921477e-14,5.250765184613904e-24,0.9999710060666622
2023-03-13,601066.SH,25.56,25.85,25.45,25.75,8141771,,,,0,4.0,S5,1.1930507510360349e-08,2.1633037746669368e-05,1.5230837160088788e-13,2.4453374837971735e-25,0.999978355031605
2023-03-14,601066.SH,25.62,25.74,25.1,25.39,10173255,,,,1,4.0,S5,3.3200176672250494e-09,3.909721347386682e-05,4.770643964150603e-14,1.2151949785247225e-25,0.999960899466275
2023-03-15,601066.SH,25.6,25.94,25.53,25.6,9935570,,,,1,4.0,S5,2.9553602894751505e-09,2.219020015435259e-05,2.5165284441549555e-13,1.3716991013608842e-26,0.9999778068443252
2023-03-16,601066.SH,25.41,25.55,25.07,25.13,9195833,,,,1,4.0,S5,1.3229833212888217e-09,5.1801721538621495e-05,4.2180910893757687e-14,1.8279273606929232e-26,0.9999481969556211
2023-03-17,601066.SH,25.41,26.31,25.41,25.86,21672787,,,,1,4.0,S5,1.8644240695621843e-08,2.3331679274646274e-05,5.811223933327252e-13,2.339345370586177e-26,0.9999766496760023
2023-03-20,601066.SH,25.88,26.22,25.62,25.73,11916259,,,,1,4.0,S5,1.566731968065925e-08,8.844371951782615e-06,8.204871458567586e-15,1.039274736791742e-26,0.9999911399605992
2023-03-21,601066.SH,25.85,26.0,25.49,25.85,9943037,,,,1,4.0,S5,9.097587813106825e-08,3.454207300162205e-06,1.1840903268079071e-15,2.139611466544273e-27,0.9999964548168551
2023-03-22,601066.SH,25.95,25.95,25.57,25.77,9968793,,,,1,4.0,S5,1.8926014184941957e-07,2.6188382881517983e-06,1.7532842550148388e-16,1.306345309697038e-26,0.9999971919017617
2023-03-23,601066.SH,25.65,26.27,25.6,26.27,15583107,,,,0,4.0,S5,3.4081827258185343e-06,1.6845173676809265e-06,3.247905835498292e-16,4.663989685277763e-25,0.9999949073001138
2023-03-24,601066.SH,26.28,26.62,26.24,26.34,13276000,,,,0,4.0,S5,1.2221506039042232e-05,1.5755119987840562e-06,6.788758801389979e-16,2.72147513661703e-23,0.9999862029818826
2023-03-27,601066.SH,26.2,26.6,26.09,26.54,13805248,,,,1,4.0,S5,5.672378548931306e-05,1.7141014605765449e-06,4.175943484513646e-15,2.2077716671987886e-22,0.9999415621132193
2023-03-28,601066.SH,26.44,26.52,26.14,26.21,8994292,,,,1,4.0,S5,3.6400172795495486e-05,2.595899856549331e-06,1.2922300533743231e-14,2.9771626469557474e-23,0.999961003927212
2023-03-29,601066.SH,26.07,26.25,25.72,25.87,12307472,,,,1,4.0,S5,7.057293969309777e-06,1.898327687938272e-06,1.1075793297476807e-15,4.715565596187732e-24,0.9999910443785597
2023-03-30,601066.SH,25.98,26.44,25.55,26.25,16322962,,,,1,4.0,S5,1.0251679061166802e-05,8.895259228640989e-07,1.102959501267767e-15,2.2335611819349084e-24,0.999988858795168
2023-03-31,601066.SH,26.0,26.08,25.62,25.63,16551951,,,,1,4.0,S5,4.192274764878903e-06,4.402323186909874e-06,7.5895493581001e-16,7.596937368465405e-24,0.999991405402042
2023-04-03,601066.SH,25.66,26.8,25.6,26.62,32459606,,,,1,4.0,S5,0.0001785559577529378,1.7567620970954165e-06,3.548182952510586e-15,1.5023878143241313e-22,0.9998196872799618
2023-04-04,601066.SH,26.63,26.88,26.43,26.68,18813378,,,,1,4.0,S5,3.8554127522236806e-05,1.3268947339058785e-06,2.4127396074124573e-14,2.0957941345596163e-21,0.9999601189778401
2023-04-06,601066.SH,26.55,26.68,26.31,26.43,11952306,,,,0,4.0,S5,3.7418594237408087e-05,2.0302531323901757e-06,5.10021497207906e-15,1.0304945678662218e-21,0.9999605511525795
2023-04-07,601066.SH,26.39,26.94,26.23,26.8,19429604,,,,0,4.0,S5,0.0001289120518253457,1.1440619083684459e-06,2.0258478306122176e-14,2.4594566912666174e-21,0.9998699438862805
2023-04-10,601066.SH,27.0,27.15,26.29,26.3,21887242,,,,1,4.0,S5,8.743320489169001e-05,4.130880861266626e-06,7.044082850545813e-14,6.236101273222406e-21,0.9999084359141526
2023-04-11,601066.SH,26.48,27.25,26.48,26.78,28862355,,,,0,4.0,S5,0.00019769091051236764,1.3254063140516142e-06,5.558701822671635e-14,2.6766542936350966e-20,0.9998009836829985
2023-04-12,601066.SH,26.79,27.09,26.55,26.79,17038186,,,,0,4.0,S5,0.00023436269366569688,2.0028220974980856e-06,4.378779345960235e-13,6.488016924118694e-20,0.9997636344837336
2023-04-13,601066.SH,26.65,26.66,26.2,26.3,14266720,,,,0,4.0,S5,0.00010835421342163201,5.008985360909066e-06,2.9091855225762445e-13,4.681489638301324e-21,0.9998866368010241
2023-04-14,601066.SH,26.35,26.53,26.17,26.3,11031161,,,,0,4.0,S5,4.858218949829739e-05,1.9259449387735344e-06,2.6820763075066194e-14,3.663756872914346e-21,0.9999494918656762
2023-04-17,601066.SH,26.32,26.95,26.25,26.82,23220071,,,,0,4.0,S5,0.00020477829277666828,1.9095772273674797e-06,8.537624098780045e-14,1.3188866476694396e-19,0.9997933121301108
2023-04-18,601066.SH,26.82,27.23,26.61,26.69,19038088,,,,0,4.0,S5,0.00018991612376612708,4.332451263027583e-06,1.8622836425990665e-12,2.8200373887220938e-18,0.9998057514229488
2023-04-19,601066.SH,26.56,26.7,26.13,26.18,15975179,,,,0,4.0,S5,0.00012156841996361597,1.269400198349459e-05,5.826834965073106e-12,7.739407349060255e-18,0.9998657375722405
2023-04-20,601066.SH,26.14,26.17,25.84,26.13,12409568,,,,0,4.0,S5,4.565854404071784e-05,4.2482409820503526e-05,4.741170290282014e-11,5.298492579459627e-18,0.9999118589987245
2023-04-21,601066.SH,26.18,26.18,24.64,24.73,27003996,,,,1,4.0,S5,1.3919416742154281e-05,0.0021604660898609544,1.045327406441075e-10,8.174696405441792e-20,0.9978256143890488
2023-04-24,601066.SH,24.74,25.03,24.44,24.55,16612744,,,,1,4.0,S5,2.3329940543964143e-10,0.0005056561900507619,8.754542202869589e-12,2.2240238800650697e-23,0.9994943435677697
2023-04-25,601066.SH,24.54,24.95,24.36,24.67,14009771,,,,1,4.0,S5,5.503412972407062e-12,0.0005920787733031938,2.052815667210871e-11,1.673422358002808e-26,0.9994079212006188
2023-04-26,601066.SH,24.67,24.99,24.58,24.8,10962180,,,,1,4.0,S5,2.7430718603660156e-12,0.0012818477147582316,9.059066246550269e-11,2.4294084517791645e-26,0.9987181521919882
2023-04-27,601066.SH,24.75,24.98,24.51,24.7,14020849,,,,1,4.0,S5,3.438616359849749e-12,0.002182436021370671,1.2613932676221253e-10,1.2844575713007793e-24,0.9978175638490437
2023-04-28,601066.SH,25.05,25.45,24.83,25.3,16830087,,,,1,4.0,S5,2.066359007256574e-10,0.0022082524914707976,5.5706818609044335e-09,8.3493590496830845e-22,0.9977917417313286
2023-05-04,601066.SH,25.14,25.76,25.02,25.69,16982157,,,,1,4.0,S5,3.9791672855199257e-07,0.00164683939703776,1.2070199885101257e-08,1.0754942163930478e-19,0.998352750615958
2023-05-05,601066.SH,25.8,26.8,25.71,26.26,32020509,,,,1,4.0,S5,0.025420791621535335,0.0014675207151233752,1.870362243549794e-09,5.5682126358740575e-21,0.9731116857931444
2023-05-08,601066.SH,26.36,27.15,25.84,26.86,37624596,,,,1,0.0,S5,0.9772475185727374,7.86928348251025e-05,1.2844505593916802e-12,2.7298745797798404e-18,0.022673788591157047
2023-05-09,601066.SH,26.9,29.45,26.71,27.95,102950476,,,,0,0.0,S5,0.9999999791975827,1.688334485950938e-08,2.8618108605186783e-12,5.388785169187309e-14,3.9161688316828846e-09
2023-05-10,601066.SH,27.68,28.27,27.25,27.38,46458279,,,,0,0.0,S5,0.999999988147465,9.294703336768249e-09,2.546181317156661e-09,9.035362412035089e-12,2.4870546058255037e-12
2023-05-11,601066.SH,27.49,27.96,27.18,27.2,21392133,,,,0,0.0,S5,0.9999996151173777,1.3454898218323788e-07,2.500645675759837e-07,2.5393321814783026e-10,1.5095219668998852e-11
2023-05-12,601066.SH,27.15,27.29,26.63,26.66,17987473,,,,1,0.0,S5,0.9999946901712065,9.918851955284246e-07,4.316721872130126e-06,1.088153247076226e-09,1.3371825747143636e-10
2023-05-15,601066.SH,26.65,27.64,26.18,27.56,31948729,,,,0,0.0,S5,0.9999586064991396,2.305439159967978e-06,3.9063350927084424e-05,2.4427438242231873e-08,2.8310820526904787e-10
2023-05-16,601066.SH,27.36,28.11,27.02,27.15,23711117,,,,0,0.0,S5,0.9998920768081871,1.6389933972982312e-06,0.00010624626002829653,3.7928024024895815e-08,1.0404146907769025e-11
2023-05-17,601066.SH,27.12,27.31,26.79,26.92,12923847,,,,0,0.0,S5,0.9981616823486564,0.000571025376537616,0.0012670524193539605,2.3939137443525665e-07,4.63867522094501e-10
2023-05-18,601066.SH,26.9,27.1,26.61,26.76,12482085,,,,0,0.0,S5,0.9606012961411257,0.02872612950570837,0.010671618619690645,9.182486845125787e-07,3.748500420653281e-08
2023-05-19,601066.SH,26.84,27.4,26.61,26.78,22475073,,,,0,0.0,S5,0.6857748358317323,0.2751990810964688,0.039023481864314286,1.8460943277078547e-06,7.551132343350279e-07
2023-05-22,601066.SH,26.42,26.86,26.35,26.56,13527692,,,,0,1.0,S5,0.13863083971279272,0.8190493202274491,0.04231711689832884,2.47665359363993e-07,2.475495951373898e-06
2023-05-23,601066.SH,26.65,26.68,25.92,25.92,16013603,,,,0,1.0,S5,0.0001539743120755927,0.9933396858147183,0.006505348093409336,2.066898862935641e-10,9.915730828481889e-07
2023-05-24,601066.SH,25.9,26.08,25.57,25.64,14261063,,,,0,1.0,S5,4.519483712286532e-10,0.9999321967529757,6.437150901001446e-05,1.6294822874828283e-14,3.4312861178409195e-06
2023-05-25,601066.SH,25.51,25.73,25.3,25.65,12948361,,,,0,1.0,S5,8.401314546955826e-12,0.9998395249726448,3.3309745982562465e-06,3.455818411386423e-17,0.00015714404434260878
2023-05-26,601066.SH,25.66,25.75,25.35,25.5,10930736,,,,0,1.0,S5,1.471771792695293e-12,0.9982665400032191,1.688555817059419e-06,3.9473549042018883e-19,0.0017317714396167703
2023-05-29,601066.SH,25.5,25.65,25.25,25.32,12632922,,,,0,1.0,S5,2.712810624887099e-13,0.9929775327377119,7.588606613379935e-07,6.945852625406682e-20,0.007021708401406295
2023-05-30,601066.SH,25.25,25.47,24.97,25.42,12008997,,,,0,1.0,S5,1.303744235560438e-12,0.9852591719349352,9.297911238052274e-07,4.2752962798131925e-20,0.014739898272672169
2023-05-31,601066.SH,25.35,25.68,25.26,25.39,13763229,,,,0,1.0,S5,2.1294315242546285e-12,0.983135878648571,6.703022699931192e-07,1.834554429979665e-20,0.0168634510469288
2023-06-01,601066.SH,25.39,25.56,25.1,25.25,15331431,,,,0,1.0,S5,2.134494906741951e-12,0.986718227622936,3.7528012528554856e-07,5.948205319643795e-22,0.013281397094754333
2023-06-02,601066.SH,24.5,24.71,23.75,24.54,29874852,,,,0,1.0,S5,3.932743779189616e-14,0.9984187251501144,6.556771592866481e-08,8.179132827948069e-25,0.0015812092822916537
2023-06-05,601066.SH,24.44,24.44,24.09,24.22,15944898,,,,0,1.0,S5,4.0682255393829165e-18,0.9999513621206173,6.931223783311116e-09,2.3624220288444486e-28,4.863094823190886e-05
2023-06-06,601066.SH,24.11,24.37,23.75,23.77,16122143,,,,1,1.0,S5,5.8886260976150235e-21,0.9999991368139578,8.889893908676255e-10,2.872636351171658e-31,8.6229712025269e-07
2023-06-07,601066.SH,23.68,23.95,23.58,23.7,12127781,,,,1,1.0,S5,2.9645499457945174e-23,0.9999999290189433,2.4069942419083386e-10,3.27332983548272e-31,7.074053489914431e-08
2023-06-08,601066.SH,23.69,24.27,23.55,24.1,14890056,,,,1,1.0,S5,2.989491063601387e-21,0.9999999477113319,2.290975787841343e-08,5.0466072063625874e-29,2.9378816281636134e-08
2023-06-09,601066.SH,24.16,24.16,23.77,24.03,10299841,,,,1,1.0,S5,2.37044968605388e-19,0.9999999688529901,2.0384488073457866e-08,1.2441165952049265e-27,1.0762499493104954e-08
2023-06-12,601066.SH,23.99,24.01,23.71,23.84,10107812,,,,1,1.0,S5,6.679359843708378e-18,0.9999999812844182,4.065602229106726e-09,4.987999772309202e-28,1.4650142577944734e-08
2023-06-13,601066.SH,23.8,24.15,23.79,24.01,9907030,,,,1,1.0,S5,3.8877671021365694e-16,0.9999999536962616,1.3159888723501612e-08,4.411623032688856e-28,3.3144000820867863e-08
2023-06-14,601066.SH,24.12,24.4,23.91,23.97,15062519,,,,0,1.0,S5,2.6810946942432328e-14,0.9999998652974773,9.154089594409082e-09,3.533140832549294e-26,1.2554852172121543e-07
2023-06-15,601066.SH,24.02,24.37,23.85,24.3,17160238,,,,0,1.0,S5,2.445194857076683e-11,0.9999988605770466,2.385474379118513e-07,3.40668628461291e-24,9.00851287179216e-07
2023-06-16,601066.SH,24.3,24.37,24.12,24.29,14450584,,,,0,1.0,S5,4.605554590843987e-09,0.9999869789991953,1.7793399944175786e-07,8.070185064687645e-23,1.2838461290502894e-05
2023-06-19,601066.SH,24.3,24.39,24.18,24.28,11242091,,,,0,1.0,S5,2.2233779251319435e-08,0.9999325292790354,8.985642472968616e-08,1.0015811333816384e-23,6.735863079297806e-05
2023-06-20,601066.SH,24.22,24.31,24.1,24.1,9542273,,,,0,1.0,S5,7.638902799272953e-09,0.9999345125445774,1.706918126186664e-08,3.1830783666768466e-26,6.546274727014808e-05
2023-06-21,601066.SH,24.03,24.2,23.62,23.65,12164398,,,,1,1.0,S5,3.3452212431220977e-10,0.999982391553165,4.4307892343906676e-10,4.473674488606578e-30,1.7607669373964907e-05
2023-06-26,601066.SH,23.3,23.58,23.3,23.38,10149627,,,,1,1.0,S5,4.451260823069169e-12,0.9999940708438104,1.6710290373822825e-11,5.556503569306765e-32,5.929134869950776e-06
2023-06-27,601066.SH,23.3,23.62,23.3,23.57,6652061,,,,1,1.0,S5,1.239460206268375e-11,0.9999884333488362,2.070237980963654e-10,3.0441575924443017e-32,1.1566431893707337e-05
2023-06-28,601066.SH,23.57,23.62,23.35,23.58,6754651,,,,1,1.0,S5,5.6242308737917645e-11,0.9998813149236905,1.9922625183030736e-10,1.2520296392397808e-31,0.00011868482083211917
2023-06-29,601066.SH,23.56,23.68,23.37,23.52,6179550,,,,1,1.0,S5,3.144601800098873e-10,0.9958258031844495,5.0353669965301865e-11,5.030201258270072e-28,0.004174196450614027
2023-06-30,601066.SH,23.52,24.37,23.52,24.2,15857133,,,,1,1.0,S5,1.2560914918264337e-05,0.7353065661291951,1.8843317019699158e-07,2.293387601787819e-23,0.2646806845227472
2023-07-03,601066.SH,24.14,24.4,24.13,24.38,13448522,,,,0,4.0,S5,6.876217482077086e-05,0.14719155879302726,6.420606721549915e-08,6.80889135906165e-19,0.8527396148259525
2023-07-04,601066.SH,24.34,24.42,24.21,24.34,8938658,,,,1,4.0,S5,1.7839774974770337e-05,0.017331067527318698,6.863188448664249e-09,1.5332678204136551e-19,0.9826510858345466
2023-07-05,601066.SH,24.3,24.39,24.11,24.12,7209814,,,,1,4.0,S5,4.01745602658955e-06,0.002584604079012594,1.5695869799999776e-10,5.462156796920161e-22,0.9974113783080628
2023-07-06,601066.SH,24.05,24.35,23.99,24.07,6425358,,,,1,4.0,S5,1.375570368861115e-06,0.0003132601291213773,2.6559988072003925e-12,1.788769226511066e-23,0.9996853642977284
