y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.57057047,432,2021-10-19,383,000001.SZ,20.06343847268557,19.63284858211184,20.176212015454883,19.63284858211184,682415.15,UNK,V4,S5,1.0,S2,0.81613386,0.584561,0.0,0.42997602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07132419,1.4786154,0.0,0.0,0.44039637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039104633,0.0,0.0,0.6557652,0.0,0.0,0.0,0.0,0.0,0.0,0.39953297,0.0,0.7668376,0.0,0.0,0.0,1.6090065,0.0,0.0,0.0,0.0,0.0,0.0,0.68562454,0.0,0.0,0.0,0.0,0.0,0.0,0.012494291,0.0,0.0,0.007720435,-0.018865762,-0.0016815473,0.14028025,0.039030775,0.027130576,0.004270235,-0.030048257,0.09659632,-0.115197666,-0.03322473,-0.09236074,-0.10684625,-0.026661271,0.07244704,-0.027421026,-0.0018673168,-0.029141972,0.0488662,-0.0746702,0.049300045,-2.1770895e-05,-0.07212044,0.038423095,-0.015660008,0.04347245,-0.09933975,-0.081293374,-0.1426915,-0.05104302,-0.12591861,0.0017493918,0.0015768801,-0.005070499,0.06025416,0.008139816,0.1620004,-0.1040426,-0.06011614,0.062090598,0.015927572,-0.0015291446,-0.07801153,0.11914304,0.08245837,-0.13876355,0.0152477175,-0.13540079,-0.14085391,-0.023072535,0.15677848,0.048315577,0.039776053,-0.084441654,0.100050725,-0.23046723,-0.117378175,-0.07662976,0.21648578,0.111323655,-0.032985885,0.0074983225,0.046232853,0.0035166014,0.025523908,0.0373943,0.10999448,0.09645852,-0.09665104,0.12916757,0.09656772,-0.20487343,0.014145251,0.002761365,0.028414415,0.019554587,0.18878122,-0.042340826,0.040309325,0.038346145,0.018152095,0.05624388,0.023836723,0.054453064,-0.09211673,0.13516988,-0.12950484,-0.19756234,0.09632456,0.023804476,-0.15610644,-0.17795867,-0.12694944,-0.0009364525,0.02093323,-0.08111581,-0.096248716,-0.069629304,0.021950208,-0.084693745,-0.043199215,-0.08040528,0.10204844,0.05886396,0.023004692,-0.061743315,0.01429597,-0.12432336,0.18140586,-0.08930204,-0.02939436,0.018634416,-0.05859171,-0.120827675,0.0475263,-0.037346218,-0.14355943,0.025326693,0.10759438,0.05527555,-0.049235508,-0.14485508,-0.04292788,0.08894939,0.0920308,-0.075881235,-0.042480994,0.04593576
1,0.569385,433,2021-10-20,384,000001.SZ,19.725117844377635,20.24797699721717,20.27873341797244,19.67385714311886,662955.55,T2,V4,S4,1.0,S2,0.81338215,0.54696476,0.0,0.40716806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07366065,1.4200433,0.0,0.0,0.43988025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041866608,0.0,0.0,0.67953783,0.0,0.0,0.0,0.0,0.0,0.0,0.42733634,0.0,0.7786914,0.0,0.0,0.0,1.6380386,0.0,0.0,0.0,0.0,0.0,0.0,0.7044959,0.0,0.0,0.0,0.0,0.0,0.0,0.030311402,0.0,0.0,0.009680949,-0.014569843,-0.001827703,0.14174412,0.03599164,0.026755454,-0.00040833247,-0.029837318,0.09426378,-0.11668863,-0.03201758,-0.091431335,-0.10730062,-0.031268965,0.069246456,-0.025651902,-0.00092326716,-0.027416136,0.04450532,-0.07331227,0.047167778,0.000645858,-0.0740959,0.039938755,-0.016292224,0.043644775,-0.09991274,-0.08123471,-0.14234431,-0.055124212,-0.13107021,0.0046168454,0.0007463039,-0.011267149,0.060274288,0.010437437,0.16808566,-0.102304064,-0.059905816,0.060141627,0.021575663,-0.006171214,-0.07747905,0.12179353,0.08613376,-0.13746956,0.0114317415,-0.1344614,-0.14173639,-0.025520464,0.15505487,0.045777954,0.04260999,-0.082195595,0.09823061,-0.23071593,-0.11746113,-0.074990466,0.2161457,0.111716785,-0.029398475,0.0033463023,0.04392277,0.0048610577,0.023674158,0.035558403,0.111249976,0.093368575,-0.09827286,0.12763198,0.093146674,-0.20641069,0.0120057855,-0.0025262518,0.023520574,0.01778648,0.18786094,-0.045421943,0.038192328,0.03503331,0.020503433,0.056083992,0.026564976,0.053750083,-0.0925406,0.13759977,-0.12901838,-0.19581588,0.096138135,0.027131816,-0.15638897,-0.17658073,-0.12368607,0.004796377,0.024048358,-0.07588593,-0.09711777,-0.074867316,0.021266134,-0.081712134,-0.038300216,-0.08065913,0.103205204,0.060185395,0.029471919,-0.06555394,0.012693434,-0.12619802,0.18105339,-0.08773402,-0.030591428,0.019354694,-0.056896057,-0.12286558,0.044220507,-0.039919313,-0.14490044,0.022826267,0.108737014,0.05749271,-0.04892788,-0.1447259,-0.041327093,0.08682978,0.095559224,-0.074234106,-0.038442682,0.043985296
0,0.5674819,434,2021-10-21,385,000001.SZ,20.50428050351106,20.012177771426792,20.56579334502159,19.7353699846294,1621661.01,UNK,V3,S5,1.0,S2,0.79861367,0.51541555,0.0,0.3823503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06847491,1.3502045,0.0,0.0,0.4368543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043537576,0.0,0.0,0.70028204,0.0,0.0,0.0,0.0,0.0,0.0,0.44898078,0.0,0.7871766,0.0,0.0,0.0,1.664885,0.0,0.0,0.0,0.0,0.0,0.0,0.7313735,0.0,0.0,0.0,0.0,0.0,0.0,0.047894016,0.0,0.0,0.011403159,-0.010363324,-0.0031227958,0.14347081,0.03156044,0.026124407,-0.004833575,-0.029828474,0.09289506,-0.11773409,-0.031465046,-0.09005097,-0.107897066,-0.03626285,0.06574573,-0.024094678,-0.0003131745,-0.025311776,0.04075059,-0.07229956,0.045708142,0.0017388532,-0.07651181,0.04211414,-0.016751545,0.042133372,-0.10100392,-0.08100964,-0.14128813,-0.059211407,-0.13719751,0.00723162,-5.1414696e-05,-0.018904667,0.059400477,0.0134331025,0.17462116,-0.09950946,-0.059557784,0.059053507,0.028081598,-0.011439677,-0.07838826,0.1252743,0.08863714,-0.13613753,0.0076106302,-0.13344647,-0.14201856,-0.028389089,0.15317178,0.04342546,0.04541823,-0.079398535,0.09680954,-0.23128295,-0.11844081,-0.072104536,0.21526682,0.112650044,-0.025925174,-0.0020967438,0.040868297,0.006002538,0.021972489,0.032744642,0.11251543,0.08976273,-0.099417,0.12518406,0.09030161,-0.20776097,0.010188094,-0.0076822406,0.017152606,0.016186,0.18588576,-0.048329145,0.035359498,0.030831486,0.023370797,0.055281956,0.030648366,0.05307606,-0.09348333,0.13954553,-0.12850614,-0.19266072,0.09512999,0.030952653,-0.15665796,-0.17390648,-0.12004919,0.010396174,0.027082995,-0.07012791,-0.09805516,-0.08092954,0.01939907,-0.0784652,-0.032851588,-0.08228205,0.10398287,0.06197642,0.03678516,-0.06956203,0.011177363,-0.12702626,0.1796116,-0.085608676,-0.0316236,0.019774133,-0.05435977,-0.12494731,0.040568978,-0.042466123,-0.14678164,0.021251053,0.110842794,0.058545046,-0.048491787,-0.14577857,-0.040151693,0.08496492,0.09900335,-0.07279815,-0.034986768,0.042091332
0,0.5654334,435,2021-10-22,386,000001.SZ,20.54528906451808,20.668314747539146,21.109156778364632,20.29923769847595,1134963.63,UNK,V3,S5,1.0,S2,0.7813907,0.48584172,0.0,0.35665247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06110201,1.2782941,0.0,0.0,0.43197846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043992486,0.0,0.0,0.7211528,0.0,0.0,0.0,0.0,0.0,0.0,0.46824834,0.0,0.79506814,0.0,0.0,0.0,1.6907191,0.0,0.0,0.0,0.0,0.0,0.0,0.75986284,0.0,0.0,0.0,0.0,0.0,0.0,0.06448279,0.0,0.0,0.013090201,-0.0061994353,-0.004712359,0.14513677,0.026718648,0.025422178,-0.009125889,-0.029809663,0.0917946,-0.11854815,-0.031145396,-0.08836843,-0.10849898,-0.04129561,0.062132314,-0.022544198,0.00020097285,-0.023061156,0.037126154,-0.07131989,0.044506013,0.0031374274,-0.07887502,0.04444484,-0.01717275,0.040114824,-0.102167465,-0.08074059,-0.13989843,-0.063137785,-0.14338262,0.009744817,-0.00069628604,-0.02682202,0.05821287,0.016573835,0.18113033,-0.0963465,-0.059213214,0.058160752,0.034679797,-0.016914101,-0.079649486,0.12869857,0.09075163,-0.13469413,0.003587705,-0.1323892,-0.14216149,-0.031179309,0.15111296,0.04118034,0.048128832,-0.07636541,0.095267154,-0.23176952,-0.1196156,-0.06889429,0.21401097,0.11370708,-0.022606347,-0.007858096,0.037518647,0.0071164486,0.020274838,0.029758886,0.113557,0.08596086,-0.10029173,0.12242794,0.0874669,-0.20891637,0.00839836,-0.012723499,0.010455556,0.014615374,0.18345763,-0.05105758,0.032419868,0.026439259,0.026399562,0.054174356,0.034988377,0.052357536,-0.09463855,0.14130236,-0.12795703,-0.18905015,0.09387389,0.034958676,-0.15667196,-0.1708387,-0.11613972,0.016056485,0.030128378,-0.06412243,-0.098873466,-0.08722057,0.017239619,-0.07503116,-0.027224554,-0.08409273,0.104449995,0.06384418,0.044189837,-0.07354484,0.009778005,-0.12747851,0.17766155,-0.08316669,-0.032661833,0.0200833,-0.051479246,-0.12683368,0.03685643,-0.044949614,-0.14861637,0.019932905,0.1131077,0.059203707,-0.047827467,-0.14706433,-0.039216466,0.08309216,0.102275945,-0.07143913,-0.031604644,0.04022313
0,0.56330454,436,2021-10-25,387,000001.SZ,20.627306186532124,20.20696843621015,20.709323308546168,19.99167349092328,730828.23,UNK,V1,S5,1.0,S2,0.7634795,0.4569703,0.0,0.33052176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052844997,1.2056926,0.0,0.0,0.42604515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043698307,0.0,0.0,0.7423678,0.0,0.0,0.0,0.0,0.0,0.0,0.48654923,0.0,0.8025619,0.0,0.0,0.0,1.7152907,0.0,0.0,0.0,0.0,0.0,0.0,0.78806436,0.0,0.0,0.0,0.0,0.0,0.0,0.08129734,0.0,0.0,0.014758488,-0.0020748351,-0.0063626817,0.1467113,0.02171367,0.02470062,-0.0133689,-0.02975607,0.09068078,-0.11918857,-0.030909877,-0.0865216,-0.10904416,-0.046344757,0.05844432,-0.020977069,0.00064364815,-0.020755095,0.03346236,-0.070293345,0.04340665,0.0047190394,-0.08114864,0.046735037,-0.017567571,0.037913024,-0.10328107,-0.08042699,-0.13825947,-0.06691194,-0.14950345,0.012264202,-0.0012377616,-0.034811262,0.056928284,0.019764947,0.18752244,-0.09293496,-0.05884216,0.057239376,0.04119844,-0.02248041,-0.080925286,0.13197698,0.09270301,-0.13310464,-0.0005251334,-0.13122688,-0.14218163,-0.03388406,0.14883673,0.038960434,0.050713178,-0.07320598,0.09354664,-0.23203704,-0.12078964,-0.06553307,0.21241842,0.114753336,-0.019362995,-0.013677327,0.03404217,0.008181837,0.018556425,0.026743438,0.11439187,0.08199163,-0.100981176,0.11945831,0.084536225,-0.20989561,0.006587219,-0.01767141,0.0036737802,0.013026745,0.18075086,-0.053676132,0.029476725,0.022003515,0.029510884,0.052859172,0.0392901,0.051572945,-0.095855236,0.14295046,-0.12732647,-0.18518592,0.092496745,0.039077625,-0.15638693,-0.16753286,-0.11204824,0.021737417,0.03317027,-0.057999372,-0.09961629,-0.093517676,0.01499432,-0.07142288,-0.021499444,-0.08580843,0.10467061,0.06564407,0.051559072,-0.07743573,0.008397226,-0.12772185,0.1753634,-0.0805534,-0.03367191,0.02031314,-0.04842679,-0.12854436,0.033076823,-0.04735003,-0.15030406,0.018647587,0.115356736,0.059719104,-0.047011796,-0.1483356,-0.03840376,0.08117158,0.10535286,-0.07005179,-0.02821537,0.03831129
0,0.5611669,437,2021-10-26,388,000001.SZ,20.555541204769835,20.56579334502159,20.965626814840054,20.36075053998648,652806.84,T1,V3,S1,1.0,S2,0.74581057,0.42769894,0.0,0.30388826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04457478,1.1333218,0.0,0.0,0.41924006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043636054,0.0,0.0,0.7635633,0.0,0.0,0.0,0.0,0.0,0.0,0.5042418,0.0,0.809867,0.0,0.0,0.0,1.7388158,0.0,0.0,0.0,0.0,0.0,0.0,0.8153153,0.0,0.0,0.0,0.0,0.0,0.0,0.09828276,0.0,0.0,0.01642713,0.0020192473,-0.00795201,0.14812022,0.016654784,0.024009455,-0.017584853,-0.029683935,0.0894307,-0.11970631,-0.03066361,-0.08457154,-0.10955896,-0.051348384,0.054675665,-0.019298207,0.0010606204,-0.018471159,0.029728513,-0.06922052,0.042279683,0.006360547,-0.08328242,0.048950177,-0.017945072,0.035716586,-0.10425817,-0.08012386,-0.13640812,-0.07057382,-0.15541358,0.014767769,-0.0017643273,-0.042728066,0.055612516,0.022903467,0.19369504,-0.08946361,-0.05841293,0.056213874,0.047594093,-0.028007094,-0.08201949,0.1350015,0.09464666,-0.13136484,-0.0047373134,-0.1299398,-0.1421248,-0.036456894,0.14638852,0.0366753,0.05320838,-0.06995016,0.09165481,-0.23199889,-0.12188435,-0.062158026,0.21053405,0.11569191,-0.01615767,-0.01939153,0.030558465,0.0092362175,0.016835878,0.023762621,0.11504815,0.077943146,-0.10156142,0.11640994,0.08142417,-0.21064319,0.00470298,-0.02257552,-0.003071896,0.011374919,0.17789172,-0.056212485,0.026566861,0.017587764,0.032588586,0.051469676,0.04342268,0.050703127,-0.0969964,0.14447783,-0.12658395,-0.18115646,0.09106453,0.043165118,-0.15589465,-0.16407865,-0.107812285,0.027404374,0.03624407,-0.05181329,-0.10020376,-0.09974402,0.012830515,-0.067729,-0.015666516,-0.087329686,0.10475484,0.06732275,0.05882755,-0.08117729,0.0069838017,-0.12782341,0.17286974,-0.0778539,-0.034682114,0.020519845,-0.045306616,-0.13009067,0.029285762,-0.049661305,-0.15180865,0.017301647,0.11747998,0.060221475,-0.04608846,-0.14940435,-0.037615307,0.07913252,0.10821881,-0.068567105,-0.024755744,0.036382984
0,0.55910516,438,2021-10-27,389,000001.SZ,20.42226338149701,20.50428050351106,20.678566887790904,20.08394275318908,687600.19,T1,V1,S2,1.0,S2,0.7288709,0.3975629,0.0,0.27746397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03713306,1.0618939,0.0,0.0,0.41275376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043877188,0.0,0.0,0.78364986,0.0,0.0,0.0,0.0,0.0,0.0,0.52018017,0.0,0.81746185,0.0,0.0,0.0,1.7607869,0.0,0.0,0.0,0.0,0.0,0.0,0.84093595,0.0,0.0,0.0,0.0,0.0,0.0,0.114278294,0.0,0.0,0.018023882,0.0060631116,-0.009405954,0.14933355,0.011715293,0.023219334,-0.021764228,-0.029597156,0.08802095,-0.12008948,-0.030328102,-0.08258386,-0.109967455,-0.056110457,0.050787296,-0.01751741,0.001540566,-0.016167253,0.026060246,-0.06809675,0.041026074,0.0079292795,-0.08525291,0.051123522,-0.018409105,0.03366281,-0.105016135,-0.079805024,-0.13440576,-0.0742105,-0.16092624,0.017179715,-0.0024072914,-0.050426092,0.054256793,0.025877813,0.19955789,-0.08609031,-0.057985768,0.055128507,0.053862184,-0.03334744,-0.0828694,0.13767114,0.096576974,-0.1295462,-0.009044774,-0.128537,-0.1420241,-0.038853157,0.14385676,0.034318924,0.05575413,-0.066577904,0.08975891,-0.23161584,-0.12279468,-0.05889944,0.20845546,0.11643176,-0.012944696,-0.024927251,0.027120352,0.010319771,0.015039374,0.02084838,0.11555426,0.07401693,-0.10202135,0.11346523,0.0782317,-0.21103516,0.002812808,-0.027426168,-0.009620047,0.009696529,0.174914,-0.058657896,0.023639029,0.013271555,0.035468303,0.0502129,0.047306415,0.049816396,-0.09797333,0.14588669,-0.1257455,-0.17705353,0.08949162,0.046993483,-0.15531687,-0.1604938,-0.103441045,0.033021636,0.039361943,-0.04575691,-0.100509666,-0.10582013,0.010822067,-0.06395862,-0.009873548,-0.088673264,0.10478359,0.06889392,0.065941505,-0.084737435,0.005600343,-0.12788567,0.17035848,-0.075068325,-0.035555545,0.020819582,-0.04224832,-0.13146073,0.025618704,-0.051803634,-0.1530378,0.015902556,0.11938096,0.060743324,-0.045159016,-0.15017621,-0.036718927,0.07703157,0.11089267,-0.067108266,-0.021173697,0.03441787
0,0.55527246,439,2021-10-28,390,000001.SZ,20.2172205764619,20.29923769847595,20.442767662000527,19.858395667650463,619010.89,T1,V2,S2,1.0,S2,0.7113597,0.36724243,0.0,0.25094473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02848599,0.0,0.0,0.0,0.030114494,0.99083555,0.0,0.0,0.40612423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043795373,0.0,0.0,0.80362284,0.0,0.0,0.0,0.0,0.0,0.0,0.5350674,0.0,0.82471406,0.0,0.0,0.0,1.7818829,0.0,0.0,0.0,0.0,0.0,0.0,0.8655737,0.0,0.0,0.0,0.0,0.0,0.0,0.12983309,0.0,0.0,0.018217979,0.009142829,-0.009680785,0.1501751,0.0061518652,0.021847853,-0.026019802,-0.028062087,0.0872904,-0.12021916,-0.028473962,-0.08123136,-0.11046949,-0.059672672,0.045302693,-0.01451201,0.0031401769,-0.012945335,0.02377965,-0.066656254,0.041030683,0.010747613,-0.08677745,0.053288132,-0.019891161,0.03167822,-0.105133064,-0.08054882,-0.13285193,-0.079400174,-0.1650815,0.020329062,-0.0037726443,-0.057242785,0.05142724,0.03028626,0.20632388,-0.08196302,-0.05767977,0.05558277,0.05909198,-0.037416738,-0.08323539,0.13923013,0.099647425,-0.12868603,-0.012131354,-0.12623903,-0.14161411,-0.040801294,0.13992196,0.03334988,0.05894429,-0.06400785,0.08690526,-0.22988987,-0.1249329,-0.05445078,0.2050633,0.1163183,-0.008630657,-0.03135273,0.024239957,0.012607941,0.012866231,0.01844077,0.116443425,0.07046666,-0.10292868,0.111968994,0.07458427,-0.21045637,-8.1543636e-05,-0.032361396,-0.01528723,0.0068432507,0.17114693,-0.06150025,0.02114907,0.0077823573,0.0386428,0.049591184,0.050304346,0.04852745,-0.09975824,0.14692254,-0.12464927,-0.17391859,0.089472085,0.05182509,-0.15437761,-0.1576269,-0.098372534,0.039552897,0.042618454,-0.038676836,-0.10196493,-0.111737,0.008597205,-0.058677528,-0.0044416836,-0.09086765,0.10507925,0.07075937,0.07213613,-0.08678153,0.0057881884,-0.12757847,0.16819827,-0.0717063,-0.03496492,0.02138382,-0.040330898,-0.13194196,0.023256315,-0.055317752,-0.15466535,0.014314067,0.121603645,0.06000993,-0.042846445,-0.1499319,-0.036166426,0.0743822,0.11304658,-0.06712422,-0.017399928,0.032756083
0,0.5534858,440,2021-10-29,391,000001.SZ,19.99167349092328,20.124951314196103,20.23772485696541,19.807134966391683,539929.76,T1,V2,S2,1.0,S2,0.7043893,0.36570764,0.0,0.25954586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04904799,0.0,0.0,0.0,0.041226327,0.9608297,0.0,0.0,0.4096701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050568264,0.0,0.0,0.8098599,0.0,0.0,0.0,0.0,0.0,0.0,0.54076505,0.0,0.81184316,0.0,0.0,0.0,1.7907662,0.0,0.0,0.0,0.0,0.0,0.0,0.8851516,0.0,0.0,0.0,0.0,0.0,0.0,0.12908892,0.0,0.0,0.017271617,0.010317021,-0.007898306,0.15092416,0.0041761,0.020775896,-0.027825175,-0.025981035,0.08736029,-0.118611015,-0.027055245,-0.08053249,-0.11024117,-0.05955046,0.04357937,-0.013990202,0.005955091,-0.012499005,0.022583546,-0.06621942,0.04076619,0.009966212,-0.08687081,0.055509053,-0.020586858,0.030743487,-0.10496,-0.08050806,-0.13466202,-0.08331359,-0.16587494,0.019398207,-0.00404273,-0.05979759,0.048961952,0.03215785,0.2087154,-0.08055806,-0.058036406,0.056321867,0.06159151,-0.037125003,-0.08334089,0.14120623,0.09949,-0.12859052,-0.010773905,-0.12465294,-0.13939223,-0.042805623,0.13816403,0.034038715,0.060680468,-0.06462466,0.08640087,-0.22976784,-0.12485525,-0.05132865,0.20286074,0.11541798,-0.0053206403,-0.03347875,0.02356164,0.01456143,0.01292812,0.016742747,0.11668502,0.069339566,-0.10414512,0.11056468,0.074820034,-0.20879455,-0.0012932367,-0.03511385,-0.016344657,0.0071548554,0.16908893,-0.060875695,0.018866263,0.0049856054,0.039477143,0.04932922,0.053253137,0.04871917,-0.09938217,0.14504677,-0.12370366,-0.17221183,0.09022405,0.053740896,-0.1553036,-0.1565544,-0.09767825,0.04203743,0.04330242,-0.03458987,-0.10472585,-0.11343716,0.006459791,-0.0572899,-0.0039357687,-0.09384698,0.10601682,0.07181833,0.07492381,-0.08839978,0.007283902,-0.12721738,0.16663112,-0.07244847,-0.03457727,0.02199102,-0.040405694,-0.13143425,0.0223844,-0.059048124,-0.15546134,0.01219521,0.122484125,0.059351392,-0.043473747,-0.14962277,-0.03494049,0.07253692,0.11590476,-0.06633232,-0.017621256,0.031243091
0,0.5558177,441,2021-11-01,392,000001.SZ,19.87889994815397,19.81738710664344,20.227472716713656,19.489318618587266,841490.2,T2,V2,S5,4.0,S5,0.71462506,0.38751984,0.0,0.27427077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030694624,0.0,0.0,0.0,0.04646397,1.0065857,0.0,0.0,0.41087398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050635964,0.0,0.0,0.79788005,0.0,0.0,0.0,0.0,0.0,0.0,0.53146183,0.0,0.80718887,0.0,0.0,0.0,1.7750294,0.0,0.0,0.0,0.0,0.0,0.0,0.8697094,0.0,0.0,0.0,0.0,0.0,0.0,0.118020125,0.0,0.0,0.017264752,0.008402751,-0.007958507,0.15038723,0.007749609,0.022206066,-0.025018398,-0.026906582,0.08793804,-0.118627734,-0.028529525,-0.0813671,-0.11029236,-0.057318535,0.047209654,-0.015898116,0.00480633,-0.014688807,0.024061395,-0.067040734,0.04097681,0.008443641,-0.08580632,0.054226447,-0.019526975,0.031912267,-0.105070725,-0.0800647,-0.13568759,-0.07959554,-0.16322583,0.017241446,-0.0028405765,-0.055319335,0.050697513,0.029382547,0.2044158,-0.08322231,-0.058312356,0.05625883,0.058035947,-0.03463707,-0.08333205,0.14004767,0.09745288,-0.12920456,-0.0088522155,-0.12614055,-0.13985272,-0.04135199,0.14086851,0.034790274,0.058381192,-0.06660256,0.087979876,-0.23120995,-0.12371607,-0.054252766,0.20497252,0.11573096,-0.008267923,-0.029269105,0.025549801,0.013011874,0.014563594,0.018437805,0.116052,0.07157226,-0.10360309,0.111409016,0.076952465,-0.2094816,0.0005082089,-0.031724725,-0.012716275,0.008909219,0.17154896,-0.05896568,0.020946339,0.008712473,0.03745575,0.049372677,0.05154742,0.04942828,-0.098535456,0.14425157,-0.124301955,-0.17445397,0.090561405,0.05071778,-0.15593249,-0.15869959,-0.100942194,0.03791499,0.04128999,-0.03878841,-0.103837006,-0.109675616,0.007825898,-0.06078732,-0.007294887,-0.09240433,0.10581418,0.07062038,0.07082363,-0.08715693,0.0072924895,-0.12721212,0.16791785,-0.0745773,-0.035271678,0.021496154,-0.04148931,-0.13110724,0.023967095,-0.056957524,-0.15449907,0.013396926,0.12121762,0.059530716,-0.04472996,-0.14997666,-0.03560934,0.07428798,0.11439968,-0.0662835,-0.02009059,0.032686703
