trade_date,ts_code,open,high,low,close,vol
20191223,600999.SH,17.78,17.9,17.28,17.28,17008264
20191224,600999.SH,17.28,17.45,17.21,17.43,9500935
20191225,600999.SH,17.31,17.66,17.31,17.45,9834010
20191226,600999.SH,17.54,17.73,17.42,17.73,13669231
20191227,600999.SH,17.8,18.02,17.5,17.53,19054166
20191230,600999.SH,17.48,18.88,17.4,18.55,48397584
20191231,600999.SH,18.4,18.5,18.11,18.29,25407392
20200102,600999.SH,18.53,18.87,18.4,18.43,29254045
20200103,600999.SH,18.31,18.66,18.28,18.5,16916393
20200106,600999.SH,18.32,18.78,18.23,18.44,22318434
20200107,600999.SH,18.57,18.66,18.36,18.55,15885329
20200108,600999.SH,18.45,18.47,17.92,18.03,20505160
20200109,600999.SH,18.23,18.44,18.15,18.28,16170026
20200110,600999.SH,18.52,19.12,18.52,18.83,40699909
20200113,600999.SH,18.71,18.96,18.4,18.95,30163262
20200114,600999.SH,18.95,19.15,18.73,18.75,18511195
20200115,600999.SH,18.83,19.48,18.83,19.16,35988765
20200116,600999.SH,19.11,19.27,18.85,18.93,19076858
20200117,600999.SH,19.03,19.33,18.85,18.94,21884157
20200120,600999.SH,18.99,19.62,18.93,19.62,29663248
20200121,600999.SH,19.54,19.64,19.31,19.52,21859152
20200122,600999.SH,19.25,19.75,18.9,19.52,28283150
20200123,600999.SH,19.25,19.39,18.42,18.75,31510636
20200203,600999.SH,16.88,16.88,16.88,16.88,11442600
20200204,600999.SH,15.79,17.52,15.79,17.01,39669424
20200205,600999.SH,17.01,17.74,16.93,17.17,24196733
20200206,600999.SH,17.19,17.65,16.95,17.48,27956780
20200207,600999.SH,17.3,17.53,17.19,17.5,24309198
20200210,600999.SH,17.35,17.79,17.25,17.77,20848923
20200211,600999.SH,17.89,18.08,17.55,17.69,24493779
20200212,600999.SH,17.51,17.96,17.49,17.8,22203526
20200213,600999.SH,17.85,17.95,17.33,17.43,23624019
20200214,600999.SH,17.33,17.86,17.33,17.69,21518480
20200217,600999.SH,18.07,18.6,17.9,18.52,33322121
20200218,600999.SH,18.42,18.72,18.26,18.42,22093317
20200219,600999.SH,18.48,18.92,18.33,18.41,23066547
20200220,600999.SH,18.45,19.49,18.3,19.32,44059699
20200221,600999.SH,19.3,19.74,19.0,19.06,43878774
20200224,600999.SH,18.76,19.11,18.76,18.88,28576786
20200225,600999.SH,18.49,18.89,18.2,18.78,30341317
20200226,600999.SH,18.57,19.01,18.41,18.64,29301135
20200227,600999.SH,18.95,19.29,18.63,18.71,25561397
20200228,600999.SH,18.29,18.45,17.61,17.65,28983230
20200302,600999.SH,17.9,18.55,17.74,18.32,25385694
20200303,600999.SH,18.7,18.89,18.34,18.5,22979328
20200304,600999.SH,18.38,18.87,18.3,18.87,22877212
20200305,600999.SH,19.05,19.55,18.79,19.19,39471354
20200306,600999.SH,18.99,19.17,18.9,18.93,22534643
20200309,600999.SH,18.76,18.97,18.2,18.32,29386902
20200310,600999.SH,18.32,18.83,17.98,18.72,29854193
20200311,600999.SH,18.86,18.95,18.59,18.59,24901165
20200312,600999.SH,18.13,18.41,17.92,18.09,22592290
20200313,600999.SH,17.2,18.28,17.08,17.85,26889080
20200316,600999.SH,17.9,17.98,16.96,16.96,25740044
20200317,600999.SH,17.2,17.45,16.64,17.05,18428479
20200318,600999.SH,17.22,17.27,16.52,16.54,18297703
20200319,600999.SH,16.55,16.8,16.17,16.58,25932306
20200320,600999.SH,16.76,16.92,16.48,16.76,15595099
20200323,600999.SH,16.22,16.54,16.22,16.3,11651839
20200324,600999.SH,16.56,16.7,16.25,16.53,13785730
20200325,600999.SH,16.85,16.89,16.67,16.8,16368364
20200326,600999.SH,16.69,16.79,16.6,16.64,8693836
20200327,600999.SH,16.81,17.04,16.66,16.86,14094181
20200330,600999.SH,16.68,16.89,16.61,16.83,15350530
20200331,600999.SH,17.0,17.29,16.93,17.12,16216103
20200401,600999.SH,17.08,17.73,17.01,17.37,20526780
20200402,600999.SH,17.35,17.86,17.25,17.86,21552764
20200403,600999.SH,17.79,17.97,17.68,17.81,14004121
20200407,600999.SH,18.01,18.12,17.66,17.99,23898364
20200408,600999.SH,17.77,17.88,17.68,17.85,9832089
20200409,600999.SH,17.94,18.15,17.84,17.87,11795906
20200410,600999.SH,17.86,17.91,17.59,17.6,8299901
20200413,600999.SH,17.6,17.7,17.35,17.36,5817765
20200414,600999.SH,17.5,18.15,17.4,17.98,16484373
20200415,600999.SH,17.95,18.14,17.76,17.8,10447419
20200416,600999.SH,17.75,18.09,17.7,17.86,13641424
20200417,600999.SH,18.0,18.13,17.85,17.89,10742423
20200420,600999.SH,17.86,18.15,17.79,18.08,11802274
20200421,600999.SH,17.92,18.13,17.77,18.11,12119540
20200422,600999.SH,17.96,18.32,17.88,18.29,12950587
20200423,600999.SH,18.26,18.26,17.93,17.98,9484264
20200424,600999.SH,17.95,18.04,17.64,17.75,8383148
20200427,600999.SH,17.75,17.99,17.72,17.89,6392895
20200428,600999.SH,18.12,18.37,17.88,18.2,16110236
20200429,600999.SH,18.09,18.36,18.0,18.24,11907894
20200430,600999.SH,18.3,18.68,18.27,18.48,15081530
20200506,600999.SH,18.15,18.35,18.0,18.31,16491622
20200507,600999.SH,18.24,18.38,18.03,18.04,13368227
20200508,600999.SH,18.15,18.49,18.08,18.37,14676763
20200511,600999.SH,18.4,18.49,18.05,18.15,12919989
20200512,600999.SH,18.15,18.21,17.8,17.85,11606716
20200513,600999.SH,17.73,17.84,17.63,17.74,9967909
20200514,600999.SH,17.65,17.81,17.44,17.49,10870405
20200515,600999.SH,17.58,17.69,17.48,17.51,7299283
20200518,600999.SH,17.5,17.6,17.4,17.47,7964004
20200519,600999.SH,17.63,17.67,17.41,17.45,8154307
20200520,600999.SH,17.45,17.51,17.23,17.32,8932268
20200521,600999.SH,17.37,17.41,17.05,17.13,8746598
20200522,600999.SH,17.16,17.16,16.6,16.6,14888985
20200525,600999.SH,16.7,17.04,16.63,16.86,8862689
20200526,600999.SH,16.88,17.14,16.84,16.9,7781099
20200527,600999.SH,16.84,16.93,16.76,16.87,5497350
20200528,600999.SH,16.88,17.17,16.88,17.0,9524035
20200529,600999.SH,16.9,16.99,16.6,16.6,9095235
20200601,600999.SH,16.99,17.25,16.98,17.21,18102319
20200602,600999.SH,17.1,17.29,17.1,17.2,10455864
20200603,600999.SH,17.34,17.34,17.07,17.08,9446796
20200604,600999.SH,17.12,17.17,16.95,17.0,6897431
20200605,600999.SH,17.06,17.18,16.89,17.15,10920411
20200608,600999.SH,17.21,17.25,17.06,17.2,8630769
20200609,600999.SH,17.22,17.33,17.08,17.16,13215435
20200610,600999.SH,17.18,17.19,16.91,17.07,10883852
20200611,600999.SH,17.11,17.12,16.87,16.91,13699099
20200612,600999.SH,16.64,17.07,16.6,16.91,20985472
20200615,600999.SH,16.96,17.08,16.85,16.9,19290200
20200616,600999.SH,17.0,17.03,16.87,16.93,12590294
20200617,600999.SH,16.9,16.93,16.74,16.84,9860018
20200618,600999.SH,16.85,17.03,16.77,16.97,13071349
20200619,600999.SH,16.99,17.78,16.92,17.73,44770963
20200622,600999.SH,18.2,19.5,18.02,19.16,94420594
20200623,600999.SH,18.97,19.36,18.79,19.09,49733739
20200624,600999.SH,19.14,20.72,19.0,20.17,64685417
20200629,600999.SH,20.72,22.0,20.1,20.52,90314474
20200630,600999.SH,20.5,22.22,20.21,21.95,91602151
20200701,600999.SH,21.42,22.41,20.89,21.95,81965437
20200702,600999.SH,21.55,24.15,21.46,24.15,116419480
20200703,600999.SH,24.2,26.57,24.0,26.57,117003718
20200706,600999.SH,28.3,29.23,27.98,29.23,57624578
20200707,600999.SH,30.0,31.39,26.88,28.43,189357884
20200708,600999.SH,27.51,30.98,27.51,29.85,176231280
20200709,600999.SH,28.55,29.4,28.0,28.59,161394210
20200720,600999.SH,21.85,23.93,21.34,23.31,122558999
20200721,600999.SH,22.76,22.88,22.15,22.31,60821623
20200722,600999.SH,22.32,23.45,22.21,22.31,63625371
20200723,600999.SH,21.6,22.44,21.5,22.05,53579466
20200724,600999.SH,21.87,21.87,20.61,20.7,59742354
20200727,600999.SH,20.82,21.04,20.24,20.65,40067592
20200728,600999.SH,20.98,21.12,20.54,20.79,29579937
20200729,600999.SH,20.79,22.03,20.62,21.88,65232094
20200730,600999.SH,21.78,21.95,21.3,21.66,41918471
20200731,600999.SH,21.36,22.18,21.2,21.53,67703180
20200803,600999.SH,21.78,21.86,21.1,21.5,64673296
20200804,600999.SH,21.49,21.97,21.3,21.41,61293959
20200805,600999.SH,21.41,21.41,20.66,21.02,48302076
20200806,600999.SH,21.02,21.75,20.66,21.64,61847635
20200807,600999.SH,21.5,21.5,20.39,20.79,67776192
20200810,600999.SH,20.66,21.29,20.51,20.95,59768244
20200811,600999.SH,20.62,21.25,20.44,20.5,39837156
20200812,600999.SH,20.31,20.49,19.69,20.01,44146487
20200813,600999.SH,20.18,20.45,19.92,20.11,27894557
20200814,600999.SH,20.01,20.54,19.97,20.49,29224519
20200817,600999.SH,21.61,22.54,21.35,22.54,94259428
20200818,600999.SH,23.49,24.29,23.0,23.49,173655205
20200819,600999.SH,23.03,23.64,22.48,22.5,99201302
20200820,600999.SH,22.5,22.68,21.6,21.66,65277367
20200821,600999.SH,21.97,22.19,21.51,21.8,44086235
20200824,600999.SH,21.79,21.98,21.64,21.89,34503538
20200825,600999.SH,21.83,22.15,21.18,21.23,47742661
20200826,600999.SH,21.0,21.31,20.73,20.78,38791965
20200827,600999.SH,20.88,21.2,20.52,21.15,28411679
20200828,600999.SH,21.1,21.86,20.91,21.76,46561255
20200831,600999.SH,21.95,22.8,21.55,21.55,68631984
20200901,600999.SH,21.57,22.16,21.5,22.15,34578307
20200902,600999.SH,22.1,22.5,21.75,22.07,40847132
20200903,600999.SH,21.88,22.57,21.83,22.21,39819796
20200904,600999.SH,21.75,22.15,21.71,22.05,25355971
20200907,600999.SH,21.95,22.13,21.15,21.18,33746951
20200908,600999.SH,21.22,21.65,20.92,21.44,30043512
20200909,600999.SH,21.19,21.28,20.62,20.67,35089203
20200910,600999.SH,20.83,21.0,20.34,20.44,23821842
20200911,600999.SH,20.43,20.76,20.33,20.68,17356982
20200914,600999.SH,20.81,20.96,20.41,20.55,19598247
20200915,600999.SH,20.59,20.78,20.37,20.71,18514000
20200916,600999.SH,20.8,21.4,20.59,20.66,40303507
20200917,600999.SH,20.63,20.65,20.22,20.36,29103630
20200918,600999.SH,20.33,22.0,20.32,21.95,72127292
20200921,600999.SH,22.55,22.93,21.57,21.7,67969397
20200922,600999.SH,21.41,22.5,21.35,21.58,48396423
20200923,600999.SH,21.67,21.69,21.11,21.3,27683040
20200924,600999.SH,21.2,21.5,20.79,20.82,29715830
20200925,600999.SH,20.99,21.47,20.86,21.3,30960677
20200928,600999.SH,21.2,22.08,21.2,21.77,36589033
20200929,600999.SH,21.8,22.1,21.64,21.88,28635405
20200930,600999.SH,21.88,22.01,21.39,21.61,21815759
20201009,600999.SH,21.9,22.12,21.77,21.96,23858257
20201012,600999.SH,22.4,22.9,22.31,22.68,51984406
20201013,600999.SH,22.31,22.47,22.1,22.38,37802307
20201014,600999.SH,22.39,22.46,22.0,22.04,22829557
20201015,600999.SH,22.14,22.48,22.04,22.1,21523806
20201016,600999.SH,22.15,22.43,22.1,22.34,24864189
20201019,600999.SH,22.62,22.89,22.3,22.35,35053641
20201020,600999.SH,22.23,22.32,21.92,22.32,18835903
20201021,600999.SH,22.28,22.32,22.0,22.15,18148876
20201022,600999.SH,22.19,22.5,22.01,22.3,18794319
20201023,600999.SH,22.2,22.87,22.17,22.18,41014286
20201026,600999.SH,21.89,21.9,20.66,21.03,45928166
20201027,600999.SH,20.88,20.98,20.53,20.89,21037498
20201028,600999.SH,20.89,21.17,20.72,21.06,18058636
20201029,600999.SH,20.76,21.25,20.7,21.0,22728916
20201030,600999.SH,21.03,21.37,20.65,20.69,23534224
20201102,600999.SH,20.68,21.05,20.4,20.7,24879567
20201103,600999.SH,20.93,21.46,20.85,21.31,28730298
20201104,600999.SH,21.32,21.42,21.06,21.22,18249427
20201105,600999.SH,21.47,21.65,21.1,21.3,26185584
20201106,600999.SH,21.15,21.48,21.01,21.17,27681844
20201109,600999.SH,21.26,22.4,21.12,22.23,55596576
20201110,600999.SH,22.67,22.7,21.8,21.92,36233997
20201111,600999.SH,21.8,21.97,21.43,21.5,21295007
20201112,600999.SH,21.6,21.7,21.19,21.33,18713676
20201113,600999.SH,21.21,21.37,21.02,21.25,18450412
20201116,600999.SH,21.31,21.48,21.12,21.31,17233528
20201117,600999.SH,21.48,21.5,21.21,21.5,19391758
20201118,600999.SH,21.5,22.2,21.41,21.83,30480341
20201119,600999.SH,21.85,22.45,21.59,22.36,38975065
20201120,600999.SH,22.2,22.43,21.98,22.17,23409547
20201123,600999.SH,20.9,22.3,20.85,22.01,67244566
20201124,600999.SH,21.8,21.93,21.52,21.59,24749963
20201125,600999.SH,21.84,21.93,20.92,20.96,32492973
20201126,600999.SH,21.1,21.25,20.9,21.11,16346418
20201127,600999.SH,21.2,21.4,21.03,21.4,18392037
20201130,600999.SH,21.46,23.11,21.46,22.0,88549418
20201201,600999.SH,22.0,24.2,22.0,24.01,112157521
20201202,600999.SH,24.0,25.25,23.8,24.36,133010352
20201203,600999.SH,24.07,24.3,23.46,23.71,69318181
20201204,600999.SH,23.79,24.04,23.07,23.84,55261988
20201207,600999.SH,23.65,23.67,22.85,22.92,43807498
20201208,600999.SH,23.05,23.4,23.0,23.1,30692916
20201209,600999.SH,23.16,23.61,22.41,22.57,49092165
20201210,600999.SH,22.53,22.98,22.37,22.73,36440449
20201211,600999.SH,22.25,22.39,21.67,21.94,36133515
20201214,600999.SH,21.98,22.12,21.58,21.72,25423770
20201215,600999.SH,21.72,21.97,21.46,21.82,23972949
20201216,600999.SH,21.82,22.09,21.61,21.78,21066547
20201217,600999.SH,21.83,22.7,21.6,22.6,45723498
20201218,600999.SH,22.4,22.69,22.18,22.55,25673138
20201221,600999.SH,22.25,22.7,22.03,22.65,31025986
20201222,600999.SH,22.49,22.53,21.3,21.42,38844143
20201223,600999.SH,21.45,21.83,21.33,21.54,23149909
20201224,600999.SH,21.66,21.95,21.41,21.81,21876047
20201225,600999.SH,21.68,22.14,21.5,21.74,29085454
20201228,600999.SH,21.6,21.82,20.83,21.0,47277398
20201229,600999.SH,21.08,21.35,20.79,20.87,33187792
20201230,600999.SH,20.87,21.24,20.7,21.22,40467254
20201231,600999.SH,21.23,23.34,21.23,23.34,112418886
20210104,600999.SH,23.57,24.25,22.7,23.63,105556576
20210105,600999.SH,23.4,23.83,22.8,23.4,77744588
20210106,600999.SH,23.35,25.5,23.35,24.32,98646581
20210107,600999.SH,24.27,24.6,23.56,24.29,73383743
20210108,600999.SH,24.55,25.49,23.96,24.18,76067288
20210111,600999.SH,24.3,24.88,23.64,23.68,71841727
20210112,600999.SH,23.4,26.05,23.4,26.05,117767176
20210113,600999.SH,27.0,28.18,26.32,26.68,204550183
20210114,600999.SH,26.19,26.44,24.51,24.84,124337217
20210115,600999.SH,24.75,25.19,24.37,24.68,85158153
20210118,600999.SH,24.33,25.81,24.16,24.99,79821805
20210119,600999.SH,24.97,25.93,24.53,25.17,72443569
20210120,600999.SH,25.06,26.29,25.06,26.07,71183084
20210121,600999.SH,26.32,27.76,25.66,26.58,90304574
20210122,600999.SH,26.26,27.08,25.7,26.28,70730542
20210125,600999.SH,26.12,27.31,25.72,27.1,80596650
20210126,600999.SH,26.59,26.95,25.35,25.35,73970954
20210127,600999.SH,25.09,25.77,25.09,25.27,40815908
20210128,600999.SH,24.84,25.67,24.23,25.3,61999629
20210129,600999.SH,25.36,25.97,24.58,25.84,58305645
20210201,600999.SH,25.5,25.87,24.5,24.62,57162318
20210202,600999.SH,24.54,24.85,23.63,24.23,65040487
20210203,600999.SH,24.19,24.79,23.96,23.97,39122580
20210204,600999.SH,23.51,23.95,22.9,23.37,49363712
20210205,600999.SH,23.39,23.84,23.11,23.3,36148551
20210208,600999.SH,23.35,23.59,22.23,22.68,55715619
20210209,600999.SH,22.91,24.06,22.27,23.95,76352903
20210210,600999.SH,23.65,23.84,22.88,23.4,66873802
20210218,600999.SH,23.66,23.85,23.06,23.1,66720477
20210219,600999.SH,23.0,23.39,22.52,23.3,57188182
20210222,600999.SH,23.5,23.55,22.28,22.28,85105551
20210223,600999.SH,22.15,22.37,21.64,21.72,66055446
20210224,600999.SH,21.81,21.89,21.38,21.58,51346654
20210225,600999.SH,21.7,21.81,21.25,21.52,54762213
20210226,600999.SH,21.2,21.82,21.1,21.78,51395923
20210301,600999.SH,21.78,21.78,21.35,21.61,36915257
20210302,600999.SH,21.63,21.9,21.57,21.72,35546113
20210303,600999.SH,21.67,21.99,21.55,21.92,33269878
20210304,600999.SH,21.75,21.82,21.11,21.18,44267666
20210305,600999.SH,21.0,21.97,20.91,21.74,50934516
20210308,600999.SH,22.09,22.32,21.37,21.4,48018154
20210309,600999.SH,21.37,21.46,19.97,20.3,63492980
20210310,600999.SH,20.5,20.57,20.03,20.19,28157202
20210311,600999.SH,20.16,20.54,20.16,20.39,27770693
20210312,600999.SH,20.37,20.55,19.98,20.33,38100719
20210315,600999.SH,20.18,20.18,19.29,19.35,45052805
20210316,600999.SH,19.46,19.69,19.4,19.61,24124714
20210317,600999.SH,19.5,19.81,19.42,19.61,18414759
20210318,600999.SH,19.66,19.89,19.57,19.62,25622373
20210319,600999.SH,19.41,19.5,19.13,19.21,27072046
20210322,600999.SH,19.3,19.72,19.27,19.55,24686777
20210323,600999.SH,19.61,19.78,19.32,19.6,25926894
20210324,600999.SH,19.47,20.19,19.41,19.85,42999474
20210325,600999.SH,19.65,19.93,19.61,19.66,20056257
20210326,600999.SH,19.66,19.91,19.63,19.86,19949845
20210329,600999.SH,19.9,20.18,19.73,20.09,26095785
20210330,600999.SH,20.1,20.12,19.86,19.91,18474724
20210331,600999.SH,19.93,19.95,19.58,19.65,18640883
20210401,600999.SH,19.68,19.79,19.59,19.75,14957376
20210402,600999.SH,19.78,19.89,19.68,19.76,17972337
20210406,600999.SH,19.9,20.54,19.89,19.99,29974279
20210407,600999.SH,19.87,19.88,19.62,19.71,23595493
20210408,600999.SH,19.66,19.95,19.61,19.68,18393804
20210409,600999.SH,19.69,19.72,19.51,19.55,14437097
20210412,600999.SH,19.55,19.64,18.63,18.67,28615438
20210413,600999.SH,18.67,18.79,18.39,18.47,23119286
20210414,600999.SH,18.45,18.69,18.45,18.57,14232521
20210415,600999.SH,18.52,18.55,18.14,18.23,19925825
20210416,600999.SH,18.3,18.59,18.23,18.48,17370777
20210419,600999.SH,18.57,19.19,18.44,19.11,30317064
20210420,600999.SH,19.0,19.31,18.91,19.0,18637871
20210421,600999.SH,18.94,19.05,18.82,18.93,11267952
20210422,600999.SH,19.01,19.12,18.81,18.88,14363862
20210423,600999.SH,18.85,19.02,18.72,18.87,13824321
20210426,600999.SH,18.85,19.11,18.26,18.36,27797438
20210427,600999.SH,18.35,18.48,18.04,18.32,24784583
20210428,600999.SH,18.39,18.8,18.39,18.54,24257617
20210429,600999.SH,18.6,19.04,18.5,18.91,50117308
20210430,600999.SH,18.94,18.94,18.55,18.72,22705847
20210506,600999.SH,18.73,18.96,18.38,18.43,21130614
20210507,600999.SH,18.41,18.55,18.2,18.21,19095093
20210510,600999.SH,18.22,18.38,17.88,18.0,23987657
20210511,600999.SH,17.88,18.3,17.82,18.12,17690892
20210512,600999.SH,18.11,18.16,17.95,18.13,14432322
20210513,600999.SH,18.0,18.23,17.87,17.94,17538859
20210514,600999.SH,18.03,19.66,18.01,19.5,88149017
20210517,600999.SH,19.0,19.34,18.94,19.09,50033279
20210518,600999.SH,19.09,19.45,18.96,19.22,28597917
20210519,600999.SH,19.17,19.35,19.08,19.16,22221558
20210520,600999.SH,19.12,19.49,19.05,19.26,35312843
20210521,600999.SH,19.28,19.36,18.88,18.95,24267384
20210524,600999.SH,19.15,19.66,19.1,19.49,44700985
20210525,600999.SH,19.51,20.82,19.45,20.55,99548638
20210526,600999.SH,20.55,21.06,20.28,20.34,78126657
20210527,600999.SH,20.24,20.55,20.05,20.22,41399845
20210528,600999.SH,20.2,20.86,20.06,20.47,49565900
20210531,600999.SH,20.49,20.65,20.25,20.6,36754301
20210601,600999.SH,20.43,20.43,19.97,20.11,41862465
20210602,600999.SH,20.12,20.28,19.75,19.91,29185033
20210603,600999.SH,19.9,20.2,19.8,19.81,23649411
20210604,600999.SH,19.71,20.5,19.66,19.95,37427744
20210607,600999.SH,20.05,20.31,19.82,20.09,29724038
20210608,600999.SH,19.97,20.36,19.9,20.1,29133733
20210609,600999.SH,20.2,20.33,19.83,19.95,23971893
20210610,600999.SH,19.95,20.12,19.84,19.86,27195360
20210611,600999.SH,19.86,19.95,19.18,19.25,37780137
20210615,600999.SH,19.2,19.21,18.85,18.97,25812510
20210616,600999.SH,18.93,19.15,18.8,18.88,22587273
20210617,600999.SH,19.0,19.03,18.8,18.91,16149500
20210618,600999.SH,18.82,19.1,18.8,18.86,26134334
20210621,600999.SH,18.88,19.19,18.77,18.9,25897321
20210622,600999.SH,19.0,19.06,18.73,18.86,22981469
20210623,600999.SH,18.86,18.97,18.6,18.91,26588047
20210624,600999.SH,18.92,19.14,18.83,18.9,27287948
20210625,600999.SH,19.0,19.49,18.83,19.29,48314764
20210628,600999.SH,19.41,19.43,18.97,19.07,28793702
20210629,600999.SH,19.04,19.08,18.89,18.93,18384620
20210630,600999.SH,18.93,19.1,18.88,19.02,18599784
20210701,600999.SH,19.31,19.39,18.52,18.6,28182615
20210702,600999.SH,18.55,18.55,18.27,18.28,22084757
20210705,600999.SH,18.28,18.37,18.16,18.23,16121069
20210706,600999.SH,18.26,18.44,18.16,18.38,16422891
20210707,600999.SH,18.32,18.65,18.28,18.44,20555770
20210708,600999.SH,18.55,18.65,18.2,18.24,21103406
20210709,600999.SH,18.24,18.47,18.14,18.36,17236827
20210712,600999.SH,18.58,18.72,18.43,18.58,27569499
20210713,600999.SH,18.57,18.62,18.38,18.44,17726632
20210714,600999.SH,18.43,18.43,18.15,18.21,21539340
20210715,600999.SH,18.23,18.46,18.1,18.39,21392777
20210716,600999.SH,18.44,18.54,18.3,18.35,22844855
20210719,600999.SH,18.25,18.35,18.14,18.2,20841612
20210720,600999.SH,18.11,18.24,18.07,18.13,14806085
20210721,600999.SH,18.18,18.39,18.12,18.16,25272746
20210722,600999.SH,18.15,18.46,18.0,18.32,37130005
20210723,600999.SH,18.37,18.78,18.13,18.55,49659890
20210726,600999.SH,18.53,18.74,18.11,18.14,39034278
20210727,600999.SH,18.1,18.23,17.49,17.52,41634380
20210728,600999.SH,17.51,17.75,17.3,17.49,22497921
20210729,600999.SH,17.68,17.73,17.3,17.47,30706344
20210730,600999.SH,17.0,17.02,16.49,16.57,26530219
20210802,600999.SH,16.5,17.33,16.01,17.1,44927775
20210803,600999.SH,16.94,17.36,16.85,17.09,32908973
20210804,600999.SH,17.08,17.15,16.87,17.12,23219281
20210805,600999.SH,17.08,17.44,17.0,17.01,24323347
20210806,600999.SH,17.01,17.15,16.81,16.91,19691990
20210809,600999.SH,16.9,17.38,16.87,17.21,29910441
20210810,600999.SH,17.22,18.1,17.14,18.1,60614473
20210811,600999.SH,18.11,18.23,17.8,17.9,38030436
20210812,600999.SH,17.76,17.9,17.6,17.68,23321738
20210813,600999.SH,17.68,17.75,17.49,17.6,20584338
20210816,600999.SH,17.7,17.92,17.58,17.63,31945786
20210817,600999.SH,17.49,18.18,17.48,17.55,47229097
20210818,600999.SH,17.52,19.01,17.48,18.8,118202873
20210819,600999.SH,18.6,19.04,18.15,18.16,82635270
20210820,600999.SH,18.17,18.38,17.78,18.14,47451881
20210823,600999.SH,18.2,18.38,17.9,18.03,42271378
20210824,600999.SH,17.96,18.62,17.81,18.42,62911154
20210825,600999.SH,18.36,18.73,18.2,18.45,40981302
20210826,600999.SH,18.48,18.49,18.12,18.14,34586110
20210827,600999.SH,18.13,18.27,17.87,17.92,33989791
20210830,600999.SH,18.06,18.14,17.62,17.72,36800044
20210831,600999.SH,17.8,18.3,17.64,18.16,46534125
20210901,600999.SH,18.08,19.19,18.01,18.61,94486706
20210902,600999.SH,18.61,19.31,18.55,19.25,97104279
20210903,600999.SH,20.04,20.18,18.98,19.02,99200710
20210906,600999.SH,18.98,19.66,18.91,19.38,67697014
20210907,600999.SH,19.37,19.79,19.04,19.63,59553360
20210908,600999.SH,19.55,20.3,19.47,19.74,74852980
20210909,600999.SH,19.47,19.58,19.11,19.41,51645617
20210910,600999.SH,19.55,20.62,19.46,19.95,101679380
20210913,600999.SH,20.0,20.22,19.75,19.85,53508357
