y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.583087,944,2024-09-19,895,601995.SH,28.7,28.7,29.07,28.25,11594380,,,,3.0,S5,0.43445727,0.7463579,0.0,0.0,0.67638934,0.33913162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4098685,0.0,0.0,1.1285803,0.0,0.24765022,0.0,0.0,0.0,0.0,0.0,0.0,0.6484697,0.0,0.0,0.0,0.79382205,0.0,0.0,0.0,0.0,0.0,0.0,0.18387535,0.0,1.3931837,0.0,0.0,0.79390645,0.6902731,0.28983027,0.0,0.0,0.23003145,0.0,0.0,0.0,0.0,0.0,0.0,0.19175348,0.0,0.0,0.0,0.0,0.0,-0.13296056,0.009391686,-0.07689917,0.05814097,0.12343664,0.09655048,-0.037396923,0.0016012301,0.025802195,-0.05404603,0.007053429,-0.07269021,-0.06869324,0.029309025,-0.058942903,-0.033651844,-0.062487554,0.09059571,0.119648054,-0.034054793,0.027740851,0.11320139,-0.033815928,0.058584325,-0.10482125,0.05373373,-0.09381057,0.014130813,-0.07439106,0.074856065,-0.083652265,0.024213633,0.010758214,-0.0126449745,0.029254079,-0.022116076,0.114903376,0.10165355,-0.06873019,0.08911324,-0.019375665,-0.05107209,-0.087594844,0.11210824,0.08665933,-0.20467052,0.04739321,0.031124523,-0.159402,-0.0017625104,0.13208017,0.070561565,0.013685514,-0.044078942,0.13469425,-0.04271606,-0.18918717,-0.12083385,0.19902422,0.112660445,-0.0031457185,0.028080087,0.06516225,-0.027044494,-0.0036266826,-0.009048067,0.12832189,0.15629277,-0.10764178,0.013541323,0.06567775,-0.16009344,0.10662785,0.027210228,0.016111434,0.0077361106,0.21397994,-0.05181518,0.10570944,0.02730473,-0.018857814,0.09325001,-0.05707816,0.017441984,-0.10524533,0.22105931,-0.05004955,-0.283816,0.036193337,0.052103437,-0.098499425,-0.12156692,-0.03697476,0.021259842,-0.048217718,-0.11284221,-0.029550787,-0.038269434,0.054009754,-0.0101059945,0.013218496,-0.058571126,0.057606816,-0.025949672,-0.03240057,-0.0025001145,0.019996531,-0.026521834,0.21102834,-0.025284233,0.042699866,0.034936037,-0.13607822,-0.056980494,0.02499568,0.023241827,-0.0809066,0.12780622,0.031981405,-0.023786968,-0.06515228,-0.11022867,-0.0014795368,0.10197911,0.059297267,-0.19519807,0.047821946,0.10253717
1,0.5830871,945,2024-09-20,896,601995.SH,28.73,28.56,28.76,28.37,9577300,,,,3.0,S5,0.43445626,0.74635834,0.0,0.0,0.67638874,0.33913127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4098692,0.0,0.0,1.1285802,0.0,0.24765109,0.0,0.0,0.0,0.0,0.0,0.0,0.64847094,0.0,0.0,0.0,0.7938222,0.0,0.0,0.0,0.0,0.0,0.0,0.18387544,0.0,1.3931845,0.0,0.0,0.79390746,0.69027275,0.28983098,0.0,0.0,0.2300308,0.0,0.0,0.0,0.0,0.0,0.0,0.19175349,0.0,0.0,0.0,0.0,0.0,-0.13296066,0.009391604,-0.07689928,0.058140885,0.123436645,0.09655052,-0.03739681,0.0016010641,0.025802312,-0.05404603,0.007053552,-0.07269009,-0.06869329,0.029308986,-0.05894298,-0.033651907,-0.06248763,0.09059576,0.1196481,-0.03405486,0.0277409,0.11320145,-0.033815775,0.058584474,-0.104821235,0.053733785,-0.09381056,0.014130868,-0.07439098,0.07485623,-0.08365216,0.024213562,0.010758198,-0.012644941,0.029253969,-0.022116123,0.11490336,0.10165367,-0.06873008,0.08911319,-0.019375676,-0.05107207,-0.08759495,0.11210826,0.086659156,-0.20467052,0.047393247,0.031124579,-0.159402,-0.0017623071,0.13208015,0.07056163,0.01368548,-0.044078935,0.13469422,-0.042715993,-0.1891872,-0.12083389,0.19902398,0.112660505,-0.003145826,0.028080078,0.06516234,-0.02704453,-0.0036265494,-0.009048042,0.12832192,0.15629274,-0.10764174,0.013541229,0.06567764,-0.16009335,0.106627904,0.027210377,0.01611136,0.0077361916,0.21397983,-0.051815227,0.105709486,0.027304763,-0.0188578,0.09325002,-0.057078157,0.017441943,-0.10524532,0.22105917,-0.05004938,-0.28381598,0.036193226,0.052103505,-0.09849942,-0.12156686,-0.036974713,0.02125985,-0.04821782,-0.1128421,-0.029550767,-0.038269322,0.054009736,-0.010106012,0.013218515,-0.058571074,0.05760692,-0.025949592,-0.032400526,-0.0025000249,0.019996468,-0.02652174,0.21102835,-0.025284221,0.042700004,0.0349361,-0.13607824,-0.05698037,0.024995634,0.023241833,-0.080906644,0.12780632,0.031981356,-0.023787022,-0.065152295,-0.11022857,-0.001479526,0.10197915,0.05929721,-0.1951982,0.047821928,0.10253721
1,0.58308697,946,2024-09-23,897,601995.SH,28.68,28.76,28.91,28.5,6577050,,,,3.0,S5,0.43445882,0.7463576,0.0,0.0,0.67638886,0.33913144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4098686,0.0,0.0,1.1285801,0.0,0.2476499,0.0,0.0,0.0,0.0,0.0,0.0,0.64846796,0.0,0.0,0.0,0.79382205,0.0,0.0,0.0,0.0,0.0,0.0,0.1838752,0.0,1.393183,0.0,0.0,0.7939051,0.6902737,0.28982925,0.0,0.0,0.23003152,0.0,0.0,0.0,0.0,0.0,0.0,0.19175358,0.0,0.0,0.0,0.0,0.0,-0.13296041,0.00939173,-0.076899014,0.058141176,0.12343661,0.096550345,-0.03739695,0.0016013172,0.025802085,-0.05404611,0.0070533003,-0.07269038,-0.06869323,0.029309075,-0.05894272,-0.033651795,-0.062487476,0.09059552,0.119648,-0.03405478,0.027740877,0.113201275,-0.03381603,0.058584172,-0.104821146,0.053733807,-0.093810596,0.014130678,-0.074391164,0.07485588,-0.08365232,0.0242137,0.010758217,-0.012644904,0.029254228,-0.022116026,0.11490344,0.10165325,-0.06873032,0.08911325,-0.01937574,-0.051072087,-0.08759473,0.11210813,0.08665951,-0.20467052,0.04739313,0.03112428,-0.15940206,-0.0017625921,0.13208024,0.070561506,0.013685539,-0.04407904,0.13469423,-0.042716287,-0.18918706,-0.12083386,0.19902438,0.11266036,-0.0031457301,0.028080126,0.06516214,-0.027044512,-0.0036268244,-0.009047966,0.12832183,0.15629283,-0.107641734,0.013541579,0.0656778,-0.16009358,0.106627785,0.02721015,0.016111542,0.007736063,0.21398,-0.05181515,0.1057094,0.027304795,-0.018857798,0.093249984,-0.05707823,0.01744203,-0.10524542,0.22105937,-0.050049707,-0.283816,0.036193524,0.05210335,-0.0984995,-0.121567085,-0.03697489,0.021259787,-0.04821759,-0.11284233,-0.029550767,-0.038269494,0.054009743,-0.010105987,0.013218375,-0.058571152,0.057606775,-0.025949702,-0.03240062,-0.0025002377,0.019996602,-0.026522005,0.21102835,-0.025284275,0.04269972,0.034935985,-0.13607818,-0.05698068,0.024995826,0.023241786,-0.080906615,0.12780602,0.0319815,-0.023786852,-0.06515227,-0.1102287,-0.001479635,0.10197911,0.05929724,-0.19519794,0.047821935,0.10253713
1,0.5830536,947,2024-09-24,898,601995.SH,30.5,29.07,30.55,28.7,34248830,,,,3.0,S5,0.43489885,0.74622196,0.0,0.0,0.6764676,0.33922595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4097111,0.0,0.0,1.1285914,0.0,0.24736746,0.0,0.0,0.0,0.0,0.0,0.0,0.6479661,0.0,0.0,0.0,0.79385227,0.0,0.0,0.0,0.0,0.0,0.0,0.18383986,0.0,1.3928832,0.0,0.0,0.7934293,0.6904127,0.2895267,0.0,0.0,0.2302294,0.0,0.0,0.0,0.0,0.0,0.0,0.19177489,0.0,0.0,0.0,0.0,0.0,-0.1329153,0.0094208885,-0.07684325,0.058191445,0.12343075,0.09652162,-0.03742982,0.0016517473,0.02575688,-0.054051336,0.007005446,-0.07274468,-0.06868253,0.029334782,-0.058898978,-0.03363235,-0.062463436,0.09056593,0.119625345,-0.034037612,0.027733805,0.11317043,-0.033865083,0.058526695,-0.10481161,0.053728733,-0.09382211,0.014090537,-0.074427135,0.0747892,-0.083684556,0.024234818,0.010765381,-0.012647323,0.029304096,-0.022102484,0.114914395,0.101582535,-0.06877368,0.089127064,-0.019379945,-0.051070854,-0.08755104,0.112090126,0.08673063,-0.20467052,0.04737493,0.031081665,-0.15941283,-0.0018195935,0.13208656,0.07053685,0.013696519,-0.0440965,0.1347002,-0.042758957,-0.18917432,-0.12082148,0.19909786,0.11264034,-0.003117603,0.02809094,0.06512311,-0.027041195,-0.003677831,-0.009037244,0.12830043,0.15631409,-0.10763993,0.013592926,0.06570704,-0.16013418,0.10660328,0.027161574,0.0161483,0.007709773,0.21401086,-0.05179559,0.10569579,0.027314395,-0.01885573,0.09323784,-0.057099216,0.017459469,-0.10526129,0.22110088,-0.05011669,-0.2838218,0.036243323,0.05207413,-0.09850314,-0.12159762,-0.037002895,0.02124539,-0.04817083,-0.11288196,-0.029557182,-0.038303245,0.05400629,-0.010097327,0.01320039,-0.05858618,0.057571776,-0.025977034,-0.032413654,-0.0025406666,0.02001797,-0.026564168,0.21102016,-0.025292307,0.042638063,0.034914985,-0.13606796,-0.05702637,0.025025636,0.023234006,-0.080897205,0.12775573,0.032001566,-0.023756597,-0.06514371,-0.1102575,-0.0014956677,0.10196132,0.059308205,-0.19514221,0.047813244,0.10251662
1,0.58204865,948,2024-09-25,899,601995.SH,30.97,31.49,31.8,30.88,38585414,,,,3.0,S5,0.44400004,0.7441612,0.0,0.0,0.67689973,0.34177658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4046253,0.0,0.0,1.1296512,0.0,0.24234919,0.0,0.0,0.0,0.0,0.0,0.0,0.63579154,0.0,0.0,0.0,0.7953913,0.0,0.0,0.0,0.0,0.0,0.0,0.18554792,0.0,1.3866102,0.0,0.0,0.7825748,0.6932927,0.2810254,0.0,0.0,0.23626366,0.0,0.0,0.0,0.0,0.0,0.0,0.18976727,0.0,0.0,0.0,0.0,0.0,-0.13198774,0.010395167,-0.07574003,0.059468877,0.12328792,0.0961538,-0.038044754,0.0028063538,0.024648007,-0.054226574,0.0059076687,-0.0741957,-0.06819056,0.029910527,-0.05772115,-0.03347499,-0.062151846,0.0899831,0.11897958,-0.03340261,0.027540678,0.112557635,-0.035004046,0.057427242,-0.1044774,0.053572495,-0.09429607,0.013514543,-0.07540527,0.07310448,-0.084836885,0.024659136,0.010866502,-0.013004272,0.030475536,-0.02166307,0.11538284,0.10008833,-0.069658324,0.08949887,-0.019191785,-0.051380347,-0.08673592,0.111815445,0.088085495,-0.20458156,0.047152527,0.030258913,-0.15944669,-0.003156999,0.13202547,0.06970633,0.013938993,-0.04457471,0.13488714,-0.04382307,-0.18855721,-0.12059328,0.2005638,0.11212218,-0.0024119213,0.02813513,0.06430462,-0.027290823,-0.004811782,-0.008874166,0.12792346,0.15664032,-0.10746976,0.014567196,0.06640771,-0.16137847,0.10627104,0.026032064,0.016871693,0.00680517,0.2146443,-0.051362,0.1051918,0.027260182,-0.018677162,0.09271021,-0.05736944,0.017548226,-0.10600608,0.22203451,-0.051108368,-0.28385827,0.03776481,0.051346973,-0.098601565,-0.122517824,-0.037744418,0.020838514,-0.04709194,-0.11342579,-0.029791474,-0.0391689,0.05373724,-0.009791893,0.01260899,-0.05908191,0.05678135,-0.026458848,-0.03254785,-0.0039301547,0.020509081,-0.027525268,0.21078104,-0.025405858,0.041208636,0.03431384,-0.13573048,-0.05819023,0.025568899,0.02290326,-0.08088564,0.12659618,0.03260192,-0.023288617,-0.06521662,-0.11089257,-0.0017287127,0.10160211,0.05950051,-0.19384974,0.04764296,0.10212351
1,0.57612157,949,2024-09-26,900,601995.SH,32.5,30.78,32.51,30.69,37572847,,,,3.0,S5,0.47065637,0.76288676,0.0,0.0,0.6655904,0.3625461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3833729,0.0,0.0,1.1389335,0.0,0.20329565,0.0,0.0,0.0,0.0,0.0,0.0,0.5926955,0.0,0.0,0.0,0.81561816,0.0,0.0,0.0,0.0,0.0,0.0,0.1995476,0.0,1.3676151,0.0,0.0,0.74614507,0.7145413,0.25255713,0.0,0.0,0.2678026,0.0,0.0,0.0,0.0,0.0,0.0,0.16652079,0.0,0.0,0.0,0.0,0.0,-0.12904768,0.013903656,-0.07304037,0.06501423,0.12168089,0.09601199,-0.03962104,0.007787048,0.023119386,-0.05480656,0.0014488884,-0.08007547,-0.06804168,0.030919345,-0.05079274,-0.034278568,-0.06332246,0.08917239,0.11744828,-0.028674938,0.02882515,0.112441115,-0.04064709,0.054287493,-0.10258509,0.050272338,-0.09673994,0.011748982,-0.08170446,0.06521073,-0.09223577,0.025330493,0.012084709,-0.016620135,0.03493839,-0.019371277,0.11817055,0.0952511,-0.07336679,0.092608735,-0.015583474,-0.05237295,-0.08384826,0.11108857,0.09035038,-0.20284174,0.047221873,0.029522292,-0.15790951,-0.010097054,0.12973301,0.06518715,0.017059512,-0.048254423,0.13570827,-0.049172666,-0.18670335,-0.11962243,0.20482053,0.10877185,0.0008837773,0.027170168,0.062247586,-0.02863818,-0.0076357983,-0.0075963777,0.12614393,0.15682568,-0.10654065,0.016879315,0.068366185,-0.1692156,0.105429225,0.021346243,0.019808073,0.002269852,0.2181042,-0.048689593,0.10367849,0.02740841,-0.015751554,0.08770679,-0.056618422,0.017425494,-0.11016924,0.22491331,-0.05283275,-0.284389,0.044285506,0.04877965,-0.0977656,-0.1260757,-0.041712042,0.018252544,-0.039989714,-0.11314278,-0.034099627,-0.042210855,0.050960887,-0.0075945994,0.010154708,-0.061544485,0.053316463,-0.027289342,-0.030463064,-0.010916734,0.021741608,-0.03161782,0.20685013,-0.025924517,0.034736384,0.033023983,-0.13433829,-0.061599888,0.027336275,0.019803109,-0.08153456,0.12308471,0.037924614,-0.023262307,-0.06630216,-0.11460021,-0.003283889,0.10042748,0.05940349,-0.18835399,0.04411422,0.099287905
1,0.5619813,950,2024-09-27,901,601995.SH,35.1,33.43,35.1,32.99,29540128,,,,2.0,S5,0.4375432,0.8048141,0.0,0.0,0.6563773,0.42070684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3560412,0.0,0.0,1.1181524,0.0,0.14838228,0.0,0.0,0.0,0.0,0.0,0.0,0.53148586,0.0,0.0,0.0,0.78689104,0.0,0.0,0.0,0.0,0.0,0.0,0.16267948,0.0,1.3210158,0.0,0.0,0.6689855,0.70960754,0.21009679,0.0,0.0,0.23938803,0.0,0.0,0.0,0.0,0.0,0.0,0.12057481,0.0,0.0,0.0,0.0,0.0,-0.12439617,0.012663203,-0.0768834,0.067443825,0.121134944,0.09599327,-0.036815003,0.014905501,0.025304247,-0.052548286,-0.011132608,-0.084221095,-0.06924805,0.03250103,-0.04736199,-0.041025892,-0.06890079,0.08785628,0.124396056,-0.029929074,0.03574945,0.11250364,-0.049065642,0.04609348,-0.10628805,0.037411865,-0.10171188,0.012891361,-0.08931725,0.061095767,-0.09609223,0.02539211,0.008061484,-0.019950954,0.037076138,-0.012240603,0.115168795,0.09435633,-0.0787874,0.10429778,-0.0119170705,-0.04734767,-0.077658035,0.106559046,0.08351819,-0.19914863,0.052042663,0.03464135,-0.15719375,-0.016713435,0.1302527,0.06255213,0.021937747,-0.051296283,0.13564646,-0.054702844,-0.185043,-0.11794532,0.20310628,0.10418247,0.0021195905,0.029380657,0.06107567,-0.03409053,-0.008554842,-0.0022525107,0.12659702,0.15481539,-0.0995947,0.019275842,0.07052978,-0.17509417,0.10109558,0.017929014,0.02001687,-0.0052591613,0.22001937,-0.049233206,0.10834433,0.030465115,-0.009899851,0.07920534,-0.052014057,0.021626491,-0.11106484,0.22155382,-0.05135993,-0.28213862,0.047113374,0.039365623,-0.1013161,-0.12978141,-0.04334415,0.013379504,-0.037210114,-0.11146403,-0.03618738,-0.046300363,0.046102814,-0.0078031644,0.008902328,-0.065115795,0.049989223,-0.026557956,-0.02590667,-0.0136102475,0.027695794,-0.029452013,0.20361681,-0.028528556,0.032067604,0.03169852,-0.1300182,-0.06608837,0.037732583,0.021030039,-0.08724433,0.12796128,0.042789508,-0.029731425,-0.06836946,-0.122491315,-0.009389708,0.10375584,0.054582868,-0.18663374,0.031496998,0.091911115
0,0.5475178,951,2024-09-30,902,601995.SH,38.61,38.45,38.61,36.31,79215854,,,,2.0,S5,0.40507376,0.84513974,0.0,0.0,0.6489284,0.47913945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3300449,0.0,0.0,1.0947716,0.0,0.09266315,0.0,0.0,0.0,0.0,0.0,0.0,0.46740508,0.0,0.0,0.0,0.7555622,0.0,0.0,0.0,0.0,0.0,0.0,0.12419921,0.0,1.2738231,0.0,0.0,0.5896557,0.7030038,0.16738471,0.0,0.0,0.2085041,0.0,0.0,0.0,0.0,0.0,0.0,0.07432453,0.0,0.0,0.0,0.0,0.0,-0.11865782,0.011198741,-0.08075662,0.069713555,0.12033228,0.09573893,-0.03360085,0.02231743,0.027518868,-0.050091423,-0.02459587,-0.08849174,-0.07036876,0.03405452,-0.043715533,-0.04777451,-0.074283294,0.08598003,0.13145293,-0.03142525,0.042928293,0.11200857,-0.05788157,0.03679645,-0.10996371,0.023839405,-0.10657862,0.013971862,-0.09702208,0.05683823,-0.09951153,0.025592355,0.0037436693,-0.023052275,0.039432555,-0.0046010134,0.11127235,0.092750356,-0.08430554,0.1165063,-0.008327239,-0.041817028,-0.070567094,0.10095951,0.0762437,-0.19463007,0.05696252,0.03964387,-0.1562416,-0.023412623,0.13081136,0.059549537,0.026875697,-0.05438274,0.13489996,-0.060430482,-0.18264359,-0.11600359,0.20077074,0.09916276,0.0033411689,0.03185704,0.059813138,-0.039738312,-0.009449405,0.0035084903,0.12671308,0.15218236,-0.09193092,0.022198305,0.07247245,-0.18045314,0.095882446,0.014300447,0.020184953,-0.013277363,0.22135173,-0.04970493,0.11325561,0.03368609,-0.0038734782,0.070076354,-0.047011502,0.026099307,-0.11158568,0.217092,-0.050030485,-0.27894124,0.04992178,0.029085018,-0.10474407,-0.13355334,-0.04478078,0.00820847,-0.034394603,-0.10947281,-0.037942763,-0.05058006,0.04100641,-0.008211111,0.007650656,-0.06843038,0.04635047,-0.025693228,-0.021364694,-0.01603343,0.034058116,-0.027065137,0.1997905,-0.031227868,0.02914915,0.030181317,-0.12490079,-0.07076931,0.04881888,0.022656953,-0.092939965,0.1327278,0.047591414,-0.036517832,-0.07001479,-0.13050652,-0.016074128,0.10714561,0.049213924,-0.18409112,0.018026037,0.08406843
0,0.53297275,952,2024-10-08,903,601995.SH,42.47,42.47,42.47,40.6,91607785,,,,2.0,S5,0.37175286,0.8856875,0.0,0.0,0.6416717,0.537078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3038626,0.0,0.0,1.0717298,0.0,0.036572136,0.0,0.0,0.0,0.0,0.0,0.0,0.40415832,0.0,0.0,0.0,0.7243609,0.0,0.0,0.0,0.0,0.0,0.0,0.08612326,0.0,1.2266885,0.0,0.0,0.51015985,0.69744325,0.12449741,0.0,0.0,0.17836937,0.0,0.0,0.0,0.0,0.0,0.0,0.027651394,0.0,0.0,0.0,0.0,0.0,-0.112335265,0.0095555205,-0.08445902,0.071747534,0.1189923,0.0951407,-0.030170793,0.029938016,0.029788401,-0.04733964,-0.03853497,-0.09258696,-0.07130955,0.035524666,-0.039695453,-0.054691024,-0.07969803,0.08383092,0.13833037,-0.032829165,0.05021417,0.11107824,-0.06698273,0.027057398,-0.113447495,0.00945185,-0.111278154,0.01503054,-0.104720876,0.052114997,-0.10282659,0.02562078,-0.00083906384,-0.026310038,0.04167371,0.003409982,0.10686569,0.090764314,-0.08968927,0.12882939,-0.0044260607,-0.03585147,-0.06299413,0.094885364,0.068386726,-0.18913485,0.06192469,0.044793587,-0.1545783,-0.03036838,0.13082388,0.056237426,0.031937074,-0.057322834,0.13378267,-0.06616195,-0.17961906,-0.11348391,0.19764085,0.09358792,0.0046888622,0.034183506,0.058266778,-0.045470327,-0.010339637,0.009452346,0.12653804,0.1489541,-0.08358413,0.025105493,0.074300356,-0.18547234,0.09011516,0.010391149,0.020304743,-0.02166268,0.22201157,-0.050157156,0.11796767,0.036886502,0.0024188885,0.06029378,-0.041494895,0.030693606,-0.11159979,0.211735,-0.0484234,-0.2746176,0.052688926,0.01828538,-0.10794613,-0.13697504,-0.046198696,0.0027530957,-0.031259626,-0.107045695,-0.03980488,-0.054842178,0.035564795,-0.008684363,0.0063070855,-0.07166697,0.04239529,-0.024679855,-0.016463222,-0.01852972,0.040455643,-0.024500534,0.19502617,-0.03391982,0.026006378,0.028415093,-0.119062684,-0.07536082,0.06011305,0.024201458,-0.098626934,0.13727133,0.052466813,-0.043418508,-0.07155224,-0.13848883,-0.022870842,0.110165484,0.043517165,-0.1808082,0.0038783136,0.07553668
0,0.52025723,953,2024-10-09,904,601995.SH,38.22,40.0,41.91,38.22,101339817,,,,2.0,S5,0.33811444,0.92694706,0.0,0.0,0.63482106,0.5942234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2781683,0.0,0.0,1.04871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3414266,0.0,0.0,0.0,0.69303846,0.0,0.0,0.0,0.0,0.0,0.0,0.048227422,0.0,1.1802245,0.0,0.0,0.43109635,0.69180286,0.08234856,0.0,0.0,0.14854223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10600111,0.008574525,-0.087339275,0.07423303,0.11762013,0.093565635,-0.026907478,0.037625875,0.029733127,-0.043531127,-0.05232377,-0.09530278,-0.07064595,0.0375177,-0.036695193,-0.06246346,-0.08541807,0.07951211,0.14391308,-0.035027385,0.056299113,0.10918141,-0.074200474,0.017217662,-0.11643794,-0.004071774,-0.11670362,0.016187996,-0.110561736,0.04859542,-0.10546927,0.02565977,-0.0056847767,-0.028917715,0.04295318,0.0109122,0.102055945,0.08926513,-0.09572032,0.13989615,-0.0021226394,-0.030096387,-0.056946248,0.09012844,0.060433615,-0.18381357,0.06673864,0.049189076,-0.15267003,-0.037418943,0.13135192,0.054410692,0.035466865,-0.058947753,0.13209438,-0.07216651,-0.17641917,-0.109054975,0.19419193,0.08850694,0.0055868044,0.0369156,0.054634206,-0.05237879,-0.012273917,0.015545847,0.12515306,0.1456398,-0.07524201,0.026894799,0.07628051,-0.1892731,0.08522702,0.0071336706,0.019381715,-0.029648157,0.22044848,-0.05050392,0.12243179,0.0394942,0.008278642,0.050494973,-0.036845863,0.035331983,-0.11081099,0.2057465,-0.046371445,-0.2681474,0.055904996,0.008450335,-0.11190685,-0.13958222,-0.047207214,-0.0020388209,-0.029407823,-0.10461012,-0.040070176,-0.058468454,0.029186754,-0.009079331,0.0052673803,-0.0765068,0.038680647,-0.024163919,-0.012264906,-0.021196561,0.04817134,-0.02016809,0.19008404,-0.037468325,0.022597834,0.0254272,-0.11337062,-0.0804717,0.071352996,0.024883263,-0.10418311,0.14126408,0.05608644,-0.049594123,-0.073195264,-0.1458271,-0.030137239,0.11264111,0.037318625,-0.17739674,-0.009102369,0.067223646
0,0.51056254,954,2024-10-10,905,601995.SH,36.35,38.52,39.29,35.24,61084946,,,,2.0,S5,0.30371585,0.968982,0.0,0.0,0.62879556,0.65054953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2528286,0.0,0.0,1.0257366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27945086,0.0,0.0,0.0,0.6613646,0.0,0.0,0.0,0.0,0.0,0.0,0.010455642,0.0,1.1343683,0.0,0.0,0.35258874,0.68582785,0.04091679,0.0,0.0,0.11921407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10039857,0.009017889,-0.088996686,0.07764697,0.11641365,0.09086293,-0.023871329,0.045223877,0.02564819,-0.03816573,-0.06574303,-0.09575341,-0.06717012,0.040529158,-0.035723753,-0.071858265,-0.09189285,0.07181533,0.14732225,-0.03886925,0.060266566,0.10616647,-0.07802557,0.007949581,-0.119030945,-0.015766535,-0.12369472,0.017915135,-0.11330855,0.047365043,-0.10738237,0.02539754,-0.01124792,-0.030529328,0.04269253,0.017436877,0.097058855,0.08915681,-0.10260345,0.14868173,-0.002711919,-0.02521151,-0.053930067,0.08813173,0.05235107,-0.17942132,0.07152005,0.0523072,-0.15095766,-0.04406647,0.13316113,0.055292502,0.03615479,-0.058253616,0.12987925,-0.07839956,-0.17315453,-0.10177538,0.19040473,0.084876925,0.0054380866,0.04057199,0.047650233,-0.06134999,-0.015779924,0.021672841,0.12208699,0.14273825,-0.06715279,0.026729584,0.0788865,-0.19123133,0.08221158,0.0054193414,0.016672527,-0.036947504,0.21557213,-0.050795566,0.12610474,0.04068623,0.013338686,0.041263066,-0.034005817,0.039836593,-0.109253354,0.19934413,-0.043290813,-0.258933,0.06026031,0.00055942225,-0.11760498,-0.14135492,-0.04786754,-0.0056451326,-0.030128375,-0.102147505,-0.037520263,-0.061412234,0.021553047,-0.009330094,0.0047092717,-0.0842528,0.035676185,-0.024401912,-0.009500385,-0.02433138,0.058221005,-0.0127516575,0.18580954,-0.042609937,0.019243639,0.020181105,-0.10826627,-0.086770125,0.08235163,0.024254294,-0.10989881,0.14456205,0.057615805,-0.054410998,-0.07557038,-0.15206161,-0.038034663,0.11451778,0.030514274,-0.17452396,-0.019497674,0.059730787
