y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.43899766,921,1970-01-01,834,601995.SH,52.36,49.75,54.87,49.75,30662093,,,,1.0,S5,0.0,0.9879519,0.0,0.8227091,0.34344637,0.8544602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07038808,0.0,0.0,0.0,0.0,0.6609297,0.0,0.0,0.26187918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23511052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572752,0.0,0.0,0.0,1.0837623,0.0,0.0,0.21747436,0.0,0.0,0.0,0.9605776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026680237,-0.0022734872,-0.08538476,0.101199456,-0.00018244126,0.028611096,0.04850291,0.020362727,0.1471502,0.011502209,-0.104429446,-0.028938273,-0.0369043,-0.0041282214,-0.015152097,-0.12339452,0.0019407473,-0.02706065,0.081818216,-0.12213934,0.0423208,0.007357917,-0.06333877,0.04679968,-0.08344605,-0.09872896,-0.1807925,-0.022223229,-0.15165564,-0.0410433,-0.15163223,-0.03652307,-0.015443616,-0.12820467,-0.02626305,0.016530039,0.10060453,0.033058528,-0.10984795,0.158295,0.09081043,-0.003045129,-0.11285421,0.18401182,-0.07851216,-0.1286848,0.09611431,-0.025185062,-0.07196595,-0.10364872,0.1477886,0.027380709,0.053948574,-0.009008058,0.114085324,-0.21768495,-0.11431402,0.024676047,0.1311854,0.12009214,-0.010085893,-0.015807573,0.035988458,-0.062639445,0.06795273,-0.03187825,0.06925679,0.0108451545,-0.10496884,-0.026720386,0.15052816,-0.11802818,0.04541444,-0.022951556,-0.10027188,0.0006598437,0.13465399,0.005473774,0.01800884,-0.069211766,0.037461396,-0.00048814042,0.118936576,0.049118098,-0.08163264,0.043366272,-0.06958649,-0.069319494,0.05582845,0.016669601,-0.15425076,-0.118512124,-0.067171656,0.019902809,-0.06974155,0.007614007,-0.077376306,-0.15970872,-0.052972812,-0.07471468,0.043132573,-0.21576414,0.06616326,0.12167287,0.06015618,-0.05258031,0.091271915,0.027131282,0.098672956,-0.114842474,-0.026584553,0.0001511621,-0.04028784,-0.044358023,0.030406969,0.0033451254,-0.18303402,0.12102324,0.10541387,-0.08296645,-0.065347426,-0.23175913,-0.051363166,0.07502464,0.07132871,-0.06743199,-0.13090374,-0.0060982592
0,0.4474552,922,1970-01-01,835,601995.SH,49.52,49.09,50.62,48.02,21523569,,,,1.0,S5,0.0,0.93268716,0.0,0.75550675,0.30287242,0.76802075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08720819,0.0,0.0,0.0,0.0,0.6447967,0.0,0.0,0.2633521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29548082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749996,0.0,0.0,0.0,1.1747288,0.0,0.0,0.18760908,0.0,0.0,0.0,0.9850767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026193364,-0.0032646959,-0.078270316,0.10764499,-0.008141824,0.025052914,0.042359933,0.0138255535,0.14851104,0.0018727655,-0.09832592,-0.02770782,-0.05128412,-0.010505608,-0.01656514,-0.11226563,0.0013446126,-0.022171916,0.08004153,-0.1209264,0.045712244,0.008941517,-0.066314064,0.055483382,-0.08289191,-0.09453303,-0.17464976,-0.030339822,-0.14957687,-0.051647577,-0.15508935,-0.035767037,-0.018705515,-0.13180901,-0.027782466,0.023667356,0.117441274,0.025431411,-0.106822446,0.15602729,0.09525018,-0.0052573257,-0.11661773,0.18337408,-0.06563848,-0.12758344,0.08233836,-0.0343943,-0.07688604,-0.097491816,0.1443512,0.032129753,0.05850965,-0.008810124,0.11389918,-0.21972409,-0.12479109,0.023091748,0.1329237,0.12235937,-0.0076005715,-0.026231637,0.031123089,-0.053880986,0.063230075,-0.028586973,0.07621516,0.018485822,-0.10235661,-0.013980639,0.14535776,-0.12561955,0.03777017,-0.027264781,-0.09699467,-0.0016831917,0.13292596,-0.001984813,0.015987376,-0.06689685,0.040689737,0.0022620205,0.11963745,0.053100817,-0.083767466,0.052018162,-0.07660666,-0.074037656,0.055664197,0.022790853,-0.15949242,-0.11764801,-0.06565748,0.027576094,-0.054040067,0.008512253,-0.082926385,-0.16326879,-0.05162964,-0.070555866,0.043385334,-0.21142785,0.07363574,0.1214234,0.07138047,-0.05851424,0.08591092,0.014612159,0.10161927,-0.11069375,-0.024283499,0.004163905,-0.036844842,-0.05256869,0.031318057,-0.007315277,-0.1826094,0.11315745,0.11431133,-0.07236266,-0.066221274,-0.23085472,-0.05090338,0.074319184,0.07817106,-0.074241266,-0.12193236,-0.004197176
0,0.45574677,923,1970-01-01,836,601995.SH,48.04,48.69,49.04,47.97,13411122,,,,1.0,S5,0.0,0.8800679,0.0,0.6881472,0.26491636,0.6834503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10228738,0.0,0.0,0.0,0.0,0.6297112,0.0,0.0,0.262952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3512449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907488,0.0,0.0,0.0,1.2589725,0.0,0.0,0.15896396,0.0,0.0,0.0,1.0049365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025598247,-0.004392873,-0.07142288,0.11306475,-0.01563096,0.021864837,0.03639519,0.0077050305,0.14902578,-0.007322373,-0.0924603,-0.026409624,-0.06477779,-0.016589237,-0.017609278,-0.10127848,0.000589048,-0.017609704,0.07819171,-0.11907694,0.048729423,0.010558374,-0.06903215,0.063255735,-0.08199896,-0.090383336,-0.16810556,-0.037773553,-0.14689678,-0.06096496,-0.15765628,-0.034875132,-0.02163881,-0.13436566,-0.029074637,0.030403264,0.13261971,0.018116154,-0.10356879,0.15331432,0.09860632,-0.007351739,-0.119719505,0.18176486,-0.05315729,-0.12582101,0.06905205,-0.04289625,-0.08123727,-0.09126259,0.14071657,0.03660998,0.0622923,-0.008674231,0.1132777,-0.2207564,-0.13437915,0.021489179,0.13411541,0.12401764,-0.0053882436,-0.035778828,0.02636232,-0.045466065,0.05856108,-0.025261154,0.08259476,0.025747746,-0.09941961,-0.0018746196,0.13971399,-0.13232452,0.030412275,-0.031030979,-0.09340691,-0.004044913,0.13088658,-0.009242941,0.014427751,-0.06424328,0.043460295,0.004729862,0.11993489,0.056652643,-0.085288495,0.06001445,-0.08278603,-0.0784476,0.055546828,0.02854263,-0.16367288,-0.11659319,-0.064147405,0.03455037,-0.038946684,0.00916773,-0.08775152,-0.16579042,-0.04993093,-0.06656509,0.043480787,-0.20626056,0.08024907,0.12052592,0.08132372,-0.0636474,0.08048771,0.0028988176,0.10396032,-0.1062776,-0.022111263,0.007565539,-0.033305865,-0.060240153,0.032100003,-0.017318726,-0.18145853,0.10545159,0.12230096,-0.06208938,-0.0666601,-0.22914381,-0.05049003,0.07327237,0.08406398,-0.080229215,-0.11284307,-0.0021442322
0,0.46377897,924,1970-01-01,837,601995.SH,47.99,51.0,51.18,47.9,23911203,,,,1.0,S5,0.0,0.828701,0.0,0.6238559,0.22860596,0.60168403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11525573,0.0,0.0,0.0,0.0,0.6157398,0.0,0.0,0.2630609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40259534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60556054,0.0,0.0,0.0,1.3351166,0.0,0.0,0.13170724,0.0,0.0,0.0,1.0213476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024927264,-0.0054318868,-0.06484572,0.11773367,-0.022323756,0.01885512,0.030754711,0.0017233165,0.14892536,-0.015959507,-0.08655686,-0.025286144,-0.07708744,-0.022155967,-0.018442756,-0.0906919,-0.0001525004,-0.013240531,0.076218486,-0.116932996,0.051255584,0.011848389,-0.07133436,0.07021729,-0.08081019,-0.08593598,-0.16136192,-0.04451046,-0.14376755,-0.06928705,-0.15943524,-0.03389191,-0.024319235,-0.13615753,-0.03002342,0.036437687,0.1462298,0.011074163,-0.1000721,0.15017503,0.101362646,-0.00930525,-0.12221418,0.17960478,-0.04128557,-0.12378645,0.056436703,-0.050773952,-0.08503468,-0.08498571,0.13694052,0.040594604,0.06552816,-0.008542618,0.11243285,-0.22094859,-0.14275847,0.01966172,0.13489088,0.12520283,-0.0033155927,-0.04452777,0.021975288,-0.037590228,0.053982046,-0.022098923,0.088364735,0.03254088,-0.096249424,0.00953361,0.13401236,-0.13813852,0.023588136,-0.034304686,-0.08965602,-0.006162359,0.128555,-0.016050078,0.0129895955,-0.06136929,0.045716215,0.0071182298,0.1196966,0.059756987,-0.08638038,0.067313574,-0.088307984,-0.08235326,0.05506802,0.03361061,-0.16700715,-0.11515088,-0.062518656,0.040782623,-0.024820102,0.009443999,-0.09182083,-0.16733941,-0.048127856,-0.0626759,0.043276425,-0.20056096,0.0862227,0.11918913,0.09025272,-0.06816983,0.07494573,-0.008153704,0.105900206,-0.10174375,-0.019904036,0.010783716,-0.029929195,-0.06723484,0.032663755,-0.026372451,-0.17965394,0.097936064,0.1292099,-0.052247025,-0.066886365,-0.22673178,-0.049795374,0.07224195,0.08924343,-0.08560778,-0.103938125,-7.858644e-05
0,0.4719819,925,1970-01-01,838,601995.SH,51.28,55.3,55.6,50.28,19915057,,,,1.0,S5,0.013405493,0.7778339,0.0,0.5625029,0.19399844,0.5219076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12722951,0.0,0.0,0.0,0.0,0.6006988,0.0,0.0,0.26426464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45173192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217308,0.0,0.0,0.0,1.4050239,0.0,0.0,0.105529174,0.0,0.0,0.0,1.0354819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023843989,-0.0061290804,-0.058058888,0.12281492,-0.0284399,0.015465704,0.024441043,-0.003259412,0.14762668,-0.024665864,-0.0810094,-0.025230305,-0.088040784,-0.027263684,-0.018653642,-0.07976582,-3.2152144e-05,-0.009322824,0.07383192,-0.113981046,0.053454373,0.013589757,-0.07374304,0.0764818,-0.07893416,-0.08065686,-0.15428604,-0.051167358,-0.14033234,-0.07729437,-0.1611464,-0.03234967,-0.026334409,-0.13680285,-0.029974157,0.041671902,0.15932956,0.0035818596,-0.09686182,0.1460314,0.1031291,-0.011750738,-0.123733774,0.17642383,-0.028946504,-0.12242871,0.043673653,-0.05890471,-0.08933588,-0.07892557,0.13365026,0.043752424,0.06895342,-0.008968316,0.11166533,-0.22119632,-0.14963575,0.017609078,0.13612065,0.12597723,-0.0015219183,-0.052053742,0.017680654,-0.029419076,0.048822735,-0.019124229,0.09308519,0.03897934,-0.09356394,0.021202471,0.12838605,-0.14341433,0.017417816,-0.037031207,-0.085338704,-0.007484108,0.12643251,-0.021930424,0.01083814,-0.05809529,0.047367267,0.010075546,0.11849537,0.06216342,-0.0881775,0.07474871,-0.09377944,-0.086716436,0.05478138,0.03840833,-0.16925234,-0.11382525,-0.061367743,0.046408802,-0.010677406,0.009026994,-0.09503835,-0.16857508,-0.04576546,-0.05834087,0.042463806,-0.19430745,0.090831764,0.11744847,0.09777922,-0.072335474,0.06974923,-0.019644517,0.10820667,-0.09645751,-0.017592328,0.013897447,-0.026792547,-0.07415032,0.03309271,-0.0343326,-0.17740892,0.089725174,0.13539343,-0.04215631,-0.066379786,-0.2232599,-0.049254455,0.071308054,0.09368072,-0.08982964,-0.09423378,0.0017814648
0,0.48148468,926,1970-01-01,839,601995.SH,55.12,53.19,55.8,53.01,15044846,,,,1.0,S5,0.0750746,0.7283722,0.0,0.5061386,0.16071434,0.44498667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13954787,0.0,0.0,0.0,0.0,0.58553094,0.0,0.0,0.26637697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50136256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392046,0.0,0.0,0.0,1.4679384,0.0,0.0,0.078601286,0.0,0.0,0.0,1.0452633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021433584,-0.006335135,-0.049584676,0.13077107,-0.033927836,0.010680272,0.01563106,-0.0049776128,0.14362922,-0.034888055,-0.077077925,-0.028360901,-0.0970704,-0.03171313,-0.01652934,-0.06704561,0.0025657902,-0.0071583074,0.07031504,-0.109085284,0.056010526,0.01760205,-0.077094294,0.08165927,-0.074989006,-0.073294,-0.14637063,-0.059175257,-0.13716677,-0.08594393,-0.16381939,-0.029317463,-0.026363447,-0.13427933,-0.02686433,0.04545052,0.1731334,-0.0063740113,-0.09498915,0.13917668,0.10194706,-0.01545466,-0.12292837,0.17068493,-0.014047803,-0.1239318,0.029470049,-0.06944257,-0.09653803,-0.07366519,0.13230649,0.045334056,0.07367592,-0.011803301,0.11146856,-0.22343029,-0.15377876,0.015201542,0.1399937,0.12609184,-0.0010586466,-0.056207024,0.013175993,-0.019081945,0.04186573,-0.01578396,0.09514661,0.045315564,-0.09305714,0.035279494,0.12336179,-0.1491121,0.012263661,-0.038430672,-0.07856598,-0.0064606634,0.12616612,-0.025046209,0.0062427735,-0.05339061,0.048145533,0.01490711,0.11449844,0.06321383,-0.09309976,0.0838783,-0.10059325,-0.094023645,0.0563613,0.043489326,-0.16949272,-0.11422878,-0.062921785,0.050677877,0.005274047,0.006680748,-0.09722065,-0.17004836,-0.041441966,-0.052879516,0.039594393,-0.18688379,0.091884345,0.11496809,0.10178908,-0.076385185,0.0661783,-0.033990335,0.112759456,-0.08945358,-0.015337604,0.016860977,-0.024353933,-0.08215724,0.03395241,-0.04061665,-0.17490321,0.07861242,0.1412088,-0.030017074,-0.06403713,-0.21732888,-0.05020522,0.0705844,0.09672144,-0.091118515,-0.08211471,0.0028601391
0,0.48999548,927,1970-01-01,840,601995.SH,54.4,57.0,57.1,53.88,18398540,,,,1.0,S5,0.12988056,0.68039924,0.0,0.45394123,0.13005404,0.37093332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15050094,0.0,0.0,0.0,0.0,0.5702593,0.0,0.0,0.26913282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5477624,0.0,0.0,0.0,0.0,0.0,0.0,0.055038076,0.0,0.6569865,0.0,0.0,0.0,1.5230108,0.0,0.0,0.052617718,0.0,0.0,0.0,1.0498527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016456379,-0.0038057573,-0.044095922,0.1362151,-0.0353632,0.009713434,0.0067123063,-0.006580628,0.13848628,-0.046497177,-0.070081495,-0.032833874,-0.101686984,-0.038550008,-0.011960586,-0.057069957,0.0044303434,-0.0045721126,0.06440434,-0.10108053,0.056088414,0.020587265,-0.0803487,0.08416554,-0.06798945,-0.06430019,-0.14011759,-0.062915675,-0.13584982,-0.09070544,-0.16818169,-0.02292776,-0.023837617,-0.12994432,-0.022207543,0.04896267,0.18497485,-0.015041277,-0.090930544,0.1312613,0.10217148,-0.021697309,-0.12340544,0.16716744,0.00044582208,-0.12448082,0.01974132,-0.077764034,-0.10155928,-0.07056429,0.13075794,0.045802146,0.07628947,-0.017048737,0.108352624,-0.22658236,-0.15457025,0.0120003335,0.14566638,0.1256799,0.0015507963,-0.062146924,0.010620293,-0.0108372485,0.03574487,-0.013171604,0.09984376,0.047867414,-0.09454933,0.045778163,0.1153645,-0.15729553,0.009448303,-0.041420612,-0.07376487,-0.0061915074,0.12645212,-0.030370811,0.0050027655,-0.050150324,0.049086757,0.017784419,0.11378519,0.061189353,-0.09693384,0.09121076,-0.10330418,-0.101605706,0.060748916,0.05014882,-0.16734353,-0.11748321,-0.06459941,0.054940205,0.016519362,0.00771033,-0.10100672,-0.16746132,-0.038963415,-0.049852017,0.035194207,-0.17867878,0.093443155,0.1128686,0.10421305,-0.08173431,0.061544918,-0.047775935,0.117373414,-0.08248169,-0.016087921,0.018727783,-0.022381105,-0.089878276,0.031187348,-0.048927784,-0.1739199,0.06856002,0.14288332,-0.019747179,-0.060327396,-0.20965262,-0.04943444,0.06897053,0.10160452,-0.08962299,-0.07047466,0.0066714915
0,0.49783316,928,1970-01-01,841,601995.SH,57.64,56.56,57.86,56.26,11648463,,,,1.0,S5,0.18084316,0.6332941,0.0,0.40653953,0.100811735,0.30122665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16089948,0.0,0.0,0.0,0.0,0.5558389,0.0,0.0,0.2734536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5910467,0.0,0.0,0.0,0.0,0.0,0.0,0.11532612,0.0,0.6738124,0.0,0.0,0.0,1.5713526,0.0,0.0,0.02919315,0.0,0.0,0.0,1.0525181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011520781,-0.000891359,-0.039214566,0.14060621,-0.035806198,0.009128024,-0.0015485089,-0.008175815,0.1332498,-0.057294935,-0.062582895,-0.0372555,-0.10484917,-0.04488686,-0.00736347,-0.048088655,0.0062170867,-0.0019447511,0.058377955,-0.093073726,0.055585824,0.02291967,-0.08295798,0.0858955,-0.06090702,-0.05510721,-0.13419448,-0.06565137,-0.13459307,-0.09451867,-0.1718916,-0.016437102,-0.021088123,-0.12528637,-0.017516011,0.05184724,0.19530432,-0.022871947,-0.086555734,0.12328865,0.10243085,-0.027735893,-0.123566404,0.16391543,0.013974058,-0.1246922,0.011337527,-0.08497604,-0.105642274,-0.06767508,0.12886547,0.04591465,0.078299366,-0.022245582,0.10471764,-0.22891836,-0.15417093,0.008617207,0.15081723,0.12484929,0.0043697054,-0.067734964,0.008589364,-0.003474006,0.030026043,-0.01088839,0.10426083,0.049614284,-0.095922336,0.054999966,0.107322946,-0.16473478,0.007188849,-0.044333234,-0.06933929,-0.0058436147,0.12644492,-0.03551648,0.00415048,-0.04719329,0.049839206,0.020358987,0.1129684,0.058711044,-0.10015073,0.09761478,-0.1050593,-0.1084189,0.064860165,0.056270108,-0.16465348,-0.120475255,-0.065867394,0.058797803,0.026049506,0.0089876605,-0.104425214,-0.16396068,-0.0368964,-0.047092125,0.030668007,-0.17050204,0.09489921,0.1106394,0.1060549,-0.08667053,0.056765523,-0.060492143,0.121434405,-0.07584081,-0.017084956,0.020490086,-0.020824794,-0.09663639,0.028033707,-0.0567001,-0.17269827,0.059143215,0.14332543,-0.01040692,-0.056521617,-0.20161948,-0.048086625,0.067334265,0.10630293,-0.08779778,-0.059585907,0.010512698
0,0.5052043,929,1970-01-01,842,601995.SH,56.92,58.05,58.43,56.91,11382541,,,,1.0,S5,0.2275162,0.58704865,0.0,0.36277708,0.07427238,0.23484086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17037176,0.0,0.0,0.0,0.0,0.5420999,0.0,0.0,0.2790098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63146555,0.0,0.0,0.0,0.0,0.0,0.0,0.1720907,0.0,0.6900928,0.0,0.0,0.0,1.6152866,0.0,0.0,0.008221302,0.0,0.0,0.0,1.0535958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007079933,0.0018582225,-0.034570783,0.1441361,-0.0359208,0.008401796,-0.009106515,-0.009794634,0.1280682,-0.06690203,-0.055174153,-0.04124151,-0.10724557,-0.0504367,-0.0031930022,-0.039766442,0.007977132,0.0007038198,0.052689,-0.08559253,0.05473035,0.024701046,-0.085073374,0.087198816,-0.054429613,-0.046215676,-0.1283973,-0.06789998,-0.13308434,-0.097779244,-0.1747025,-0.01041685,-0.018599467,-0.120707154,-0.013153649,0.054243665,0.2042767,-0.029912196,-0.08229085,0.11557712,0.10254022,-0.033199836,-0.12327664,0.1606278,0.026547085,-0.12450518,0.003635917,-0.0912765,-0.10901033,-0.06472925,0.1267433,0.045954764,0.07993196,-0.026766796,0.10112879,-0.23018122,-0.15334243,0.0052176653,0.15514208,0.12377387,0.007170572,-0.07278327,0.0066875955,0.0032038277,0.02459326,-0.008914157,0.108227886,0.051233616,-0.09680749,0.06337578,0.099670984,-0.17089687,0.0051256996,-0.047076363,-0.06510964,-0.005475493,0.1260903,-0.040354256,0.0033876826,-0.0444146,0.050313313,0.022856649,0.11182004,0.056374498,-0.10263678,0.10339786,-0.106454946,-0.114388764,0.068258785,0.061716534,-0.16177909,-0.12279982,-0.06664358,0.06233719,0.03451574,0.009945957,-0.107223,-0.16026977,-0.03488847,-0.04439901,0.026419325,-0.16249697,0.0961805,0.10820081,0.107576944,-0.090885445,0.052009396,-0.07206527,0.12483005,-0.069598675,-0.017855963,0.02214494,-0.019460747,-0.10249363,0.024960354,-0.06359637,-0.17104985,0.05036003,0.1431366,-0.0017494647,-0.052923445,-0.19375284,-0.04644354,0.065703385,0.11058189,-0.086103834,-0.049365714,0.014014399
0,0.5115644,930,1970-01-01,843,601995.SH,49.15,47.81,49.91,47.79,17247114,,,,1.0,S5,0.27006343,0.5428643,0.0,0.32227954,0.04988774,0.17160603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17910977,0.0,0.0,0.0,0.0,0.52909636,0.0,0.0,0.28528985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6695971,0.0,0.0,0.0,0.0,0.0,0.0,0.2254665,0.0,0.70580876,0.0,0.0,0.0,1.654895,0.0,0.0,0.0,0.0,0.0,0.0,1.0531353,0.0,0.0,0.0,0.0,0.0,0.0,0.003954963,0.0,0.0,-0.003765754,0.0046721604,-0.03066552,0.14667253,-0.036345508,0.0070674955,-0.015713992,-0.011283903,0.12334404,-0.07499338,-0.047802337,-0.044676602,-0.10874558,-0.054864332,0.0010824993,-0.03251346,0.010091546,0.003081,0.047484446,-0.07891304,0.053589087,0.025687674,-0.08652407,0.08812845,-0.048902694,-0.037150454,-0.12339717,-0.06998177,-0.13152567,-0.10058913,-0.17662916,-0.0050789407,-0.016227836,-0.116444215,-0.009334544,0.055853177,0.21284603,-0.03541783,-0.07864165,0.10777777,0.101887904,-0.038122267,-0.12212801,0.15804528,0.03859052,-0.12361433,-0.003368896,-0.09634138,-0.111560784,-0.061722506,0.12455139,0.046198063,0.08093089,-0.03072892,0.097260915,-0.23054248,-0.15199219,0.001496409,0.1582484,0.12246012,0.009476403,-0.07662956,0.0044778255,0.0089492,0.019782374,-0.0075629023,0.11117747,0.05256259,-0.097018994,0.07070235,0.09254673,-0.17545468,0.002951134,-0.049207415,-0.061630346,-0.004583253,0.12558189,-0.045530844,0.002641607,-0.041590445,0.050973725,0.025542676,0.10983621,0.05449652,-0.10450656,0.1091876,-0.10738233,-0.11972628,0.07116713,0.06678622,-0.15928748,-0.124394946,-0.06692306,0.06607326,0.041682176,0.010438659,-0.10928242,-0.15702341,-0.03282213,-0.041266248,0.023238702,-0.15514019,0.09782367,0.105457656,0.10915306,-0.093876496,0.04648614,-0.08186477,0.126942,-0.06428132,-0.018772673,0.023062656,-0.01889408,-0.107160896,0.022108322,-0.0695554,-0.16936086,0.042642657,0.14333957,0.006050738,-0.049001876,-0.18686806,-0.04455513,0.0642521,0.11452756,-0.084660046,-0.03977847,0.016684579
