trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2017-10-09,600999.SH,21.81,22.35,21.05,21.07,44367533,,,,0,1.0,S5,0.1410184106229325,0.8589753923561004,6.197020785184701e-06,7.339531921779018e-27,3.8223173045658616e-14
2017-10-10,600999.SH,21.11,21.36,20.56,20.88,34170659,,,,0,0.0,S5,0.4423694466386131,0.557628592444365,1.9609162055547824e-06,1.2509509895769766e-25,1.7043776119217358e-12
2017-10-11,600999.SH,20.79,20.96,20.58,20.71,19005729,,,,0,1.0,S5,0.26093690635756517,0.739062260141053,8.334506602109874e-07,1.3353393684746424e-25,5.1278354491055457e-11
2017-10-12,600999.SH,20.77,20.82,20.35,20.54,19488925,,,,0,0.0,S5,0.4761310454172749,0.5238676902298768,1.2638578062906108e-06,1.1227683843927112e-25,4.952722293624848e-10
2017-10-13,600999.SH,20.54,20.62,20.18,20.26,25030382,,,,0,1.0,S5,0.19134923891865369,0.8086494687051077,1.2832230759712607e-06,1.3243683457165723e-26,9.152302126536216e-09
2017-10-16,600999.SH,20.26,20.42,20.11,20.22,20470972,,,,0,0.0,S5,0.5127946872024134,0.48720414954126895,1.1550122837970408e-06,5.613614815045995e-27,8.243713357000047e-09
2017-10-17,600999.SH,20.2,20.37,20.1,20.18,16515638,,,,0,1.0,S5,0.3672061158559142,0.6327936833814629,1.82449936446667e-07,1.2893883125044915e-23,1.83118084763801e-08
2017-10-18,600999.SH,20.23,20.55,20.18,20.5,24743404,,,,0,0.0,S5,0.4394194813595724,0.5605795121189732,1.003968702170888e-06,9.793189063918749e-23,2.5535496366497553e-09
2017-10-19,600999.SH,20.37,20.47,19.55,20.03,35638223,,,,0,1.0,S5,0.17771974443350014,0.8222788328897348,1.355553721397958e-06,2.1133232805814346e-22,6.712351181261371e-08
2017-10-20,600999.SH,19.84,19.99,19.7,19.76,11367913,,,,1,1.0,S5,0.3324023533476205,0.6675960073424303,4.27025326335585e-07,2.7947964243908203e-19,1.2122852654131181e-06
2017-10-23,600999.SH,19.78,19.82,19.35,19.44,15195615,,,,0,0.0,S5,0.6191951719821505,0.37979562814121504,1.9666236640634447e-06,7.684468573396547e-15,0.0010072332538235667
2017-10-24,600999.SH,19.44,19.76,19.4,19.73,15966415,,,,0,1.0,S5,0.06660509090731094,0.9303678709510718,5.84373988416205e-06,4.1875341772678235e-12,0.0030211943976866697
2017-10-25,600999.SH,19.72,19.84,19.52,19.71,9668530,,,,0,0.0,S5,0.8131351172846987,0.1818492350519342,5.4180168718121305e-06,1.0424837501557992e-10,0.005010229542800473
2017-10-26,600999.SH,19.7,19.99,19.46,19.77,21001601,,,,0,1.0,S5,0.08561157715310727,0.8368405267233269,3.849603242197568e-06,1.3357153075279647e-07,0.07754391294843743
2017-10-27,600999.SH,19.7,19.93,19.67,19.91,14519533,,,,0,0.0,S5,0.8297007504234908,0.010339267258728474,4.322582004770705e-05,7.407117592601403e-06,0.1599093493803127
2017-10-30,600999.SH,19.89,19.89,18.45,18.94,43730756,,,,0,4.0,S5,0.0013702004420730668,0.005697049546703833,0.00013637589214781756,2.694327354227695e-10,0.9927963738492475
2017-10-31,600999.SH,18.71,18.87,18.52,18.67,15926619,,,,0,4.0,S5,0.002808805748342613,9.880069577606714e-07,1.7935575891831254e-06,1.3179515565562905e-08,0.997188399507956
2017-11-01,600999.SH,18.7,18.94,18.29,18.37,23541456,,,,1,4.0,S5,4.632812782851689e-08,6.532845525106978e-10,1.7940627167394124e-08,9.883353559903635e-10,0.9999999340889212
2017-11-02,600999.SH,18.42,18.66,18.09,18.42,22748030,,,,1,4.0,S5,1.196924200748141e-13,9.822304473919602e-12,1.1787816236952769e-08,8.132511859975735e-10,0.9999999873889465
2017-11-03,600999.SH,18.38,18.53,18.07,18.49,18799716,,,,1,4.0,S5,2.127016558003823e-15,1.7114283822112367e-11,8.642221195356342e-09,1.7010746408907343e-09,0.9999999896390364
2017-11-06,600999.SH,18.38,18.5,18.14,18.28,18255238,,,,1,4.0,S5,5.314437729175605e-14,1.7122741963087745e-11,4.775970544122076e-09,1.1595825907443587e-09,0.9999999940464477
2017-11-07,600999.SH,18.23,18.75,18.23,18.54,29259936,,,,1,4.0,S5,7.699158917733701e-16,6.954975520068665e-10,1.212746410221684e-08,1.0618844006348418e-08,0.9999999765586838
2017-11-08,600999.SH,18.56,19.69,18.42,19.13,46523591,,,,0,4.0,S5,2.572546916211058e-13,0.00015960228444672662,8.456313227011923e-07,4.327253804690207e-07,0.999839119359081
2017-11-09,600999.SH,18.92,19.48,18.9,19.47,29190064,,,,0,4.0,S5,6.879429202844824e-06,0.02971337529811351,1.3641787761428962e-06,1.574147425059381e-05,0.9702626396195022
2017-11-10,600999.SH,19.4,19.78,19.15,19.46,26827099,,,,0,4.0,S5,0.018479147690680146,0.027564617722342904,8.255283212334047e-07,1.0063987231261909e-05,0.9539453450708111
2017-11-13,600999.SH,19.5,19.89,19.32,19.35,28387731,,,,0,4.0,S5,0.020965222237172374,0.019305237404165645,7.550551232457684e-07,7.926201461264119e-06,0.9597208591025995
2017-11-14,600999.SH,19.42,19.52,18.79,19.05,23543196,,,,1,4.0,S5,0.01774238196108101,0.0046087594748475125,5.580971149557725e-07,0.00013943152138045918,0.9775088689452675
2017-11-15,600999.SH,18.9,19.25,18.75,18.96,17586672,,,,1,4.0,S5,0.001814818795408213,0.012217295653936531,1.654720248609316e-07,0.004986554719239144,0.9809811653586832
2017-11-16,600999.SH,18.86,19.0,18.5,18.6,17110461,,,,1,4.0,S5,0.011396773530279286,0.005106149943520331,1.3364109474786355e-06,0.011781656512882684,0.9717140836027536
2017-11-17,600999.SH,18.59,19.3,18.43,19.27,38367613,,,,1,4.0,S5,1.4813128501233925e-07,0.26206811847452244,7.929124033055114e-06,0.008527830541509067,0.7293959737292462
2017-11-20,600999.SH,19.05,19.05,18.56,18.85,25262018,,,,1,4.0,S5,0.22442169407104595,0.20264685290099307,8.857450326674993e-06,0.013858853653872778,0.5590637419238053
2017-11-21,600999.SH,18.79,20.44,18.7,19.87,89448479,,,,0,1.0,S5,1.5222922428969928e-08,0.8918835361449494,5.830615796418774e-05,8.717867594426568e-06,0.10804942460634334
2017-11-22,600999.SH,19.84,20.29,19.75,20.01,50171484,,,,0,0.0,S5,0.6326787987413309,0.3304505550962302,8.40573739058573e-06,8.680034630782367e-06,0.03685356038993687
2017-11-23,600999.SH,19.92,20.44,19.17,19.48,45503070,,,,0,1.0,S5,0.06666855787949469,0.9049064112488954,1.0796686174786681e-05,1.2170255564908405e-06,0.028413017159966476
2017-11-24,600999.SH,19.31,19.57,19.0,19.54,29531630,,,,0,0.0,S5,0.6368918657715648,0.33637558393733163,1.1010871471810102e-05,0.0003512782642779468,0.026370261155973893
2017-11-27,600999.SH,19.4,19.72,19.1,19.57,30873199,,,,0,1.0,S5,0.13553158217470881,0.8207999761342205,7.643596601088293e-07,0.01619434387172787,0.027473333459419855
2017-11-28,600999.SH,19.38,19.55,19.0,19.27,20390364,,,,0,0.0,S5,0.7427769645506342,0.14986234648595642,1.4338126998547254e-07,0.08203960376343108,0.025320941818263748
2017-11-29,600999.SH,19.28,19.28,18.75,19.13,26463555,,,,1,3.0,S5,0.14713833184244518,0.011686156374826244,6.299232524855897e-09,0.8330602379632103,0.008115267521131229
2017-11-30,600999.SH,18.98,19.65,18.82,19.14,25685929,,,,0,3.0,S5,0.011101062622637681,0.0015779892900683302,6.571745366765961e-10,0.9866893795706487,0.0006315678596108633
2017-12-01,600999.SH,19.05,19.19,18.8,18.94,19514383,,,,0,3.0,S5,0.0015326045183386716,0.00013140899145266607,5.141575501575981e-11,0.998258296190128,7.769024850715932e-05
2017-12-04,600999.SH,18.87,18.87,18.45,18.67,21908637,,,,0,3.0,S5,0.0001305867416479811,4.028525357941711e-06,2.24833932762736e-11,0.999833239929845,3.214478083665673e-05
2017-12-05,600999.SH,18.67,19.24,18.53,19.17,35531931,,,,0,3.0,S5,7.077211314910248e-07,4.901384377240118e-05,6.942276248395307e-12,0.9999179860315233,3.229239706958763e-05
2017-12-06,600999.SH,19.14,19.22,18.85,19.18,18057386,,,,0,3.0,S5,4.6324926206815446e-05,1.6213931553748117e-05,1.9165851888768434e-12,0.9999271261437338,1.0334996945831872e-05
2017-12-07,600999.SH,19.03,19.08,18.77,18.94,15660900,,,,0,3.0,S5,1.5679180050347228e-05,1.2163987348046565e-05,4.97902025363829e-13,0.9999525468356122,1.960999579614841e-05
2017-12-08,600999.SH,18.83,18.98,18.61,18.69,15680647,,,,0,3.0,S5,1.1989104607206618e-05,3.3710194420851535e-06,1.133956613420887e-12,0.999964909326955,1.973054777469634e-05
2017-12-11,600999.SH,18.65,18.74,18.48,18.6,17096851,,,,0,3.0,S5,3.167927358296072e-06,7.160036808209595e-06,8.149285539535083e-12,0.9999334349722837,5.623705512048366e-05
2017-12-12,600999.SH,18.66,18.66,18.11,18.14,17394918,,,,0,3.0,S5,6.9194805299173235e-06,2.0271966701403127e-05,1.2936384147392072e-10,0.9982037432557204,0.0017690651670200692
2017-12-13,600999.SH,18.1,18.25,17.97,18.07,15209204,,,,0,3.0,S5,1.925401940556174e-05,1.2131845395134059e-05,2.017011415374613e-09,0.9932887147725633,0.0066798973453095125
2017-12-14,600999.SH,18.15,18.15,17.69,17.86,16904573,,,,0,3.0,S5,1.1640535505540453e-05,6.286965030253278e-06,2.1357306526843903e-09,0.9061304185003443,0.09385165186405485
2017-12-15,600999.SH,17.77,17.84,17.59,17.65,15568833,,,,0,3.0,S5,4.3893289413469e-06,6.162388066779096e-07,8.334803325054244e-09,0.5082829257205869,0.4917120603769845
2017-12-18,600999.SH,17.68,17.78,17.45,17.57,13755654,,,,0,4.0,S5,3.639211174138505e-08,4.7208430627231755e-08,2.2453781588863694e-08,0.08373810919545051,0.9162617847493811
2017-12-19,600999.SH,17.61,17.8,17.57,17.66,12961933,,,,0,4.0,S5,1.439224515823512e-11,8.8854470466204e-10,1.5145621989589747e-08,0.0016974470801093828,0.9983025368718388
2017-12-20,600999.SH,17.66,17.69,17.27,17.44,21131838,,,,0,4.0,S5,2.1790310816765466e-11,1.754893808347888e-10,9.930331237766906e-09,6.854968654164356e-05,0.9999314401850069
2017-12-21,600999.SH,17.4,17.71,17.23,17.51,24771298,,,,0,4.0,S5,1.1353268773080341e-14,2.6863201465907352e-11,9.49265993448278e-09,2.4557534513052136e-06,0.9999975347267002
2017-12-22,600999.SH,17.49,17.65,17.36,17.38,15372749,,,,0,4.0,S5,2.962027197362966e-14,2.1881265555924663e-11,6.486883924951443e-09,1.7304758900899039e-06,0.9999982630157853
2017-12-25,600999.SH,17.35,17.47,16.97,16.99,19177780,,,,1,4.0,S5,7.051071982824665e-14,5.597162713289874e-12,5.598157975803182e-09,5.497314707913858e-07,0.9999994446645083
2017-12-26,600999.SH,17.01,17.24,16.91,17.14,14453900,,,,1,4.0,S5,1.5500027917076175e-18,7.370941459318534e-13,5.8840215053337385e-09,1.393478049796045e-07,0.9999998547682586
2017-12-27,600999.SH,17.19,17.19,16.73,16.93,18419451,,,,1,4.0,S5,5.759675245479582e-17,6.445962440444028e-13,2.6339321810929562e-09,4.607866659857273e-08,0.999999951287465
2017-12-28,600999.SH,16.91,17.23,16.82,16.97,16830569,,,,1,4.0,S5,1.4939894829326635e-19,8.184697733088432e-14,2.5406859653706807e-09,1.1739040153523365e-08,0.9999999857209332
2017-12-29,600999.SH,17.03,17.2,16.96,17.16,14137074,,,,1,4.0,S5,1.2135988904201517e-20,9.599201235045644e-13,3.529960458765461e-09,3.0667991260934144e-09,0.9999999934025254
2018-01-02,600999.SH,17.18,17.65,17.05,17.54,26990923,,,,1,4.0,S5,1.6388872683923834e-18,5.842607006960747e-10,2.5613800684711407e-08,1.67770431877601e-09,0.9999999721239877
2018-01-03,600999.SH,17.5,17.96,17.43,17.82,26974675,,,,1,4.0,S5,3.4585354429071235e-12,2.9957924254410717e-07,1.1038520116229005e-07,2.22182087860373e-08,0.999999567813668
2018-01-04,600999.SH,17.79,17.96,17.65,17.81,13869898,,,,1,4.0,S5,1.9047253228352745e-07,6.233626163163825e-07,1.1820258272512956e-07,3.454943754135486e-07,0.9999987224681692
2018-01-05,600999.SH,17.8,17.99,17.67,17.82,15701850,,,,1,4.0,S5,2.6960270447874577e-07,2.6760065222511402e-06,1.3742012878311087e-07,1.4239161237812996e-06,0.9999954930546364
2018-01-08,600999.SH,17.74,18.74,17.73,18.55,40450391,,,,0,4.0,S5,6.282612434594025e-11,0.0004159247483968271,6.4438306856417616e-06,1.3807919661310124e-08,0.9995776175509271
2018-01-09,600999.SH,18.55,18.64,18.16,18.22,21984904,,,,0,4.0,S5,0.00039597813695656513,3.4223007661493755e-05,3.667063158682189e-06,6.54439679941319e-08,0.999566066348147
2018-01-10,600999.SH,18.28,18.48,17.98,18.16,21717924,,,,1,4.0,S5,2.7649720510227923e-05,7.577748902446919e-06,9.246968188424712e-07,1.247633357808354e-07,0.9999637230698725
2018-01-11,600999.SH,18.01,18.23,17.86,18.11,12388237,,,,1,4.0,S5,6.014610365731908e-06,1.841851396269723e-05,5.767846744105509e-07,4.0860445685655467e-07,0.9999745814868254
2018-01-12,600999.SH,18.05,18.49,17.98,18.05,16689861,,,,1,4.0,S5,8.776100139001304e-06,0.0002974991049812411,4.1394382380114696e-07,1.9877190476115076e-06,0.9996913231318925
2018-01-15,600999.SH,18.05,18.15,17.7,17.73,18375033,,,,1,4.0,S5,0.000263555357993978,0.000937557895276743,1.1925926858547042e-06,8.52300228719347e-05,0.9987124641320071
2018-01-16,600999.SH,17.65,18.05,17.38,18.01,31594411,,,,1,4.0,S5,7.698596539261135e-05,0.06588574762451825,1.688000670321959e-05,0.0021701650355743824,0.9318502213673573
2018-01-17,600999.SH,18.09,19.16,18.08,18.52,64442146,,,,1,1.0,S5,9.282444355224931e-05,0.9127719452607768,1.6164859194532917e-05,4.6744266992634834e-05,0.0870723211700516
2018-01-18,600999.SH,18.56,19.01,18.42,18.63,36906906,,,,1,0.0,S5,0.5862160162398521,0.41086732866855286,5.112216471304169e-06,1.3736413024315326e-06,0.002910169234460344
2018-01-19,600999.SH,18.71,19.5,18.61,19.16,49229814,,,,1,1.0,S5,0.0006098221817990803,0.9993847835023147,2.051227971383074e-06,1.9198820682837195e-11,3.3430686635569823e-06
2018-01-22,600999.SH,19.07,19.36,18.8,19.16,27712219,,,,1,0.0,S5,0.742867573617469,0.25712896906687716,3.4550560046700846e-06,4.867174514872253e-16,2.259910951149138e-09
2018-01-23,600999.SH,19.1,19.48,19.08,19.39,32400985,,,,0,1.0,S5,0.09203413069756702,0.9079581505960014,7.599447924305737e-06,1.0837843683705328e-14,1.1925892397107058e-07
2018-01-24,600999.SH,19.48,20.69,19.17,20.64,69518135,,,,0,1.0,S5,2.5397564519153406e-11,0.9991482331990006,0.0008517663026743155,4.0227267995849563e-29,4.723984900852963e-10
2018-01-25,600999.SH,20.35,20.62,20.15,20.19,27218244,,,,0,0.0,S5,0.7212084696586166,0.2778791733505134,0.0009123569792740096,1.1464409779969902e-32,1.2025323343491792e-11
2018-01-26,600999.SH,20.1,20.57,20.05,20.36,23444599,,,,0,1.0,S5,0.05592719356410451,0.9437565649923851,0.00031623721693553136,2.4528690246104802e-28,4.226049682825289e-09
2018-01-29,600999.SH,20.33,20.68,19.65,19.88,29687778,,,,0,0.0,S5,0.5658083674563069,0.43391577506631396,0.0002758516611885619,3.192103310487429e-26,5.816061743457096e-09
2018-01-30,600999.SH,19.83,19.9,19.24,19.36,28516469,,,,0,1.0,S5,0.10839903131223526,0.8915807105487376,1.9304200166676278e-05,1.9914102480855258e-19,9.53938885967828e-07
2018-01-31,600999.SH,19.27,19.47,18.91,19.19,24408260,,,,0,0.0,S5,0.726829005699972,0.2731501507640262,8.996670343300552e-06,1.803743952316512e-13,1.1846864645018801e-05
2018-02-01,600999.SH,19.21,19.48,18.83,19.46,36071268,,,,0,1.0,S5,0.022189741663101975,0.9777507929059818,3.649998149897558e-06,1.6627207474941264e-10,5.5815266138191414e-05
2018-02-02,600999.SH,19.2,19.43,18.92,19.31,20074185,,,,0,0.0,S5,0.6486424159391366,0.35127847435268,6.611198461769624e-06,1.0895187968946926e-10,7.249840021858014e-05
2018-02-05,600999.SH,18.85,19.38,18.68,19.25,22025368,,,,0,1.0,S5,0.25400603437388714,0.6826417922278817,2.776915192679047e-05,5.563685178755933e-07,0.0633238478781372
2018-02-06,600999.SH,18.7,19.18,18.44,18.8,42578552,,,,0,0.0,S5,0.6436485786435685,0.06013642881241213,0.00026455783030664474,3.3709059808333916e-07,0.29595009762326335
2018-02-07,600999.SH,19.08,19.13,18.21,18.55,26584461,,,,0,4.0,S5,0.05671940840575707,0.0006704389900795429,4.062000762208796e-05,4.026113313653984e-06,0.9425655064836185
2018-02-08,600999.SH,18.37,18.59,17.73,18.09,23481127,,,,0,4.0,S5,0.0003316009547800009,4.604221582768442e-06,9.877277278641022e-06,6.381048959260236e-09,0.9996539111648998
2018-02-09,600999.SH,17.6,17.69,16.28,16.99,37590614,,,,1,4.0,S5,4.362808569920658e-13,5.547965646699969e-10,4.3036930208035795e-05,1.6822981707659013e-19,0.9999569625145348
2018-02-12,600999.SH,16.86,17.01,16.58,16.63,20476503,,,,1,4.0,S5,9.170852795310582e-16,2.1928750596782314e-14,3.077342815910508e-06,4.302256698545976e-18,0.999996922656652
2018-02-13,600999.SH,16.8,17.2,16.72,16.76,20281802,,,,1,4.0,S5,1.846219716271824e-24,2.6137981067642304e-17,1.3047636834787096e-06,2.204213283164504e-19,0.9999986952361141
2018-02-14,600999.SH,16.81,16.94,16.5,16.74,9125153,,,,1,4.0,S5,4.980869080931332e-26,5.305256111744102e-19,5.865592627256105e-07,1.5908657736186744e-21,0.999999413441573
2018-02-22,600999.SH,16.91,17.07,16.83,17.02,16744099,,,,1,4.0,S5,1.608875490066886e-28,6.298105753802363e-19,8.978830825504566e-07,7.945799977891133e-22,0.9999991021163107
2018-02-23,600999.SH,17.06,17.22,16.88,17.08,12144545,,,,0,4.0,S5,6.711337436762182e-26,6.7211567365967725e-18,5.89812500668955e-07,2.698351288907855e-22,0.9999994101874029
2018-02-26,600999.SH,17.17,17.58,17.0,17.47,16896306,,,,0,4.0,S5,4.2758469890431234e-27,7.925559134608562e-16,2.1612438487669722e-06,2.0141265947082136e-22,0.9999978387555237
2018-02-27,600999.SH,17.48,17.48,17.18,17.42,15920409,,,,0,4.0,S5,3.2229318260055312e-21,1.2716462943515459e-13,2.5131150148781857e-06,6.314917548868596e-23,0.999997486885579
2018-02-28,600999.SH,17.25,17.39,17.01,17.1,12979155,,,,1,4.0,S5,3.177851523668734e-18,4.3200461128007295e-13,8.022415388823113e-07,2.4904020618932008e-22,0.9999991977586922
2018-03-01,600999.SH,16.99,17.29,16.85,17.19,8339890,,,,1,4.0,S5,6.059604258935924e-20,5.906282648974422e-13,2.5065664098285604e-07,1.880954092774498e-20,0.9999997493432916
2018-03-02,600999.SH,17.1,17.24,16.95,16.96,8958254,,,,1,4.0,S5,3.28901521180332e-16,1.8207556241808748e-11,1.3847339088112775e-07,1.6808048622154643e-17,0.9999998615076133
2018-03-05,600999.SH,16.9,17.15,16.88,17.01,9287752,,,,1,4.0,S5,3.55855767992324e-16,2.116306873465801e-11,6.338882806418331e-08,2.380483484164658e-15,0.9999999365900314
2018-03-06,600999.SH,17.1,17.43,16.93,17.42,16819316,,,,1,4.0,S5,2.1456761251335753e-17,2.5536644979304196e-09,3.0478649684917315e-07,1.0549946579851492e-14,0.9999996926599596
2018-03-07,600999.SH,17.32,17.54,17.15,17.3,10252725,,,,0,4.0,S5,9.305424157954572e-10,8.282943907278207e-08,2.6751851122108905e-07,5.281907586756924e-13,0.9999996487204661
2018-03-08,600999.SH,17.24,17.35,17.18,17.28,6642937,,,,1,4.0,S5,2.456084649393809e-08,1.4575248913559633e-06,1.3618594005815976e-07,1.6798020241849556e-10,0.9999983815609448
2018-03-09,600999.SH,17.28,17.63,17.16,17.55,16887019,,,,0,4.0,S5,7.461982826216363e-08,0.00039441207543560564,4.508280534657373e-07,7.68924084430197e-08,0.9996049855840362
2018-03-12,600999.SH,17.61,17.86,17.51,17.8,18808678,,,,0,4.0,S5,1.6022034215448837e-05,0.009924842902024354,4.5924895895805273e-07,0.00034047463054358664,0.9897182011839749
2018-03-13,600999.SH,17.77,17.77,17.38,17.47,9324070,,,,0,4.0,S5,0.009628839652303416,0.00093571827792018,1.884982257108558e-07,0.02876530500972567,0.9606699485625986
2018-03-14,600999.SH,17.45,17.48,17.3,17.3,7081161,,,,0,3.0,S5,0.0009292305780193498,1.6017310138074807e-05,1.7298653257271054e-08,0.529595664900769,0.4694590699128407
2018-03-15,600999.SH,17.2,17.39,17.18,17.3,6357933,,,,0,3.0,S5,1.5643501832129612e-05,3.5976572829528147e-07,7.372888211884423e-10,0.9256579780395624,0.0743260179559251
2018-03-16,600999.SH,17.33,17.43,17.0,17.03,8570193,,,,0,3.0,S5,3.319532669938315e-07,9.882700489661112e-10,2.612995263557592e-12,0.9966117499320146,0.0033879171240354744
2018-03-19,600999.SH,17.01,17.19,16.96,17.03,9066360,,,,0,3.0,S5,4.4648742323598625e-10,4.0658130421835085e-11,2.8030487486046223e-14,0.999950932391268,4.906712134489649e-05
2018-03-20,600999.SH,16.91,17.15,16.88,17.11,6731298,,,,0,3.0,S5,1.9043583004205654e-11,1.1782752878684746e-10,2.9349004446681834e-16,0.9999963790880501,3.6207756400704514e-06
2018-03-21,600999.SH,17.14,17.52,17.03,17.11,13907616,,,,0,3.0,S5,8.13849874136928e-11,1.1949860667038774e-10,1.612045316484923e-17,0.9999977853755775,2.2144244387219624e-06
2018-03-22,600999.SH,17.06,17.3,17.0,17.11,8217357,,,,1,3.0,S5,7.654629787283638e-11,1.1540201452039024e-10,1.0377620172880553e-17,0.9999983753454681,1.6244617227251184e-06
2018-03-23,600999.SH,16.67,17.11,16.4,17.01,29896426,,,,1,3.0,S5,7.95944748927712e-11,4.63561578488118e-11,7.34781833718014e-18,0.9999981237542082,1.876120343692837e-06
2018-03-26,600999.SH,16.68,16.89,16.54,16.84,10032079,,,,1,3.0,S5,2.349066021820451e-11,8.022422476999832e-12,4.638385223923369e-18,0.9999982509650015,1.7490040838328885e-06
2018-03-27,600999.SH,17.0,17.06,16.75,16.93,13768207,,,,1,3.0,S5,1.4949438280131141e-12,1.6997752174182977e-11,3.460174475661865e-18,0.9999984031432194,1.5968390171777855e-06
2018-03-28,600999.SH,16.8,17.05,16.71,16.93,10282170,,,,1,3.0,S5,5.515427578872578e-12,1.4228934835973348e-11,5.3870289261553874e-18,0.9999987108757646,1.2891037535470884e-06
2018-03-29,600999.SH,16.97,17.38,16.85,17.32,18650265,,,,0,3.0,S5,3.4800459927993928e-12,2.8943684785212823e-08,1.635600257935177e-17,0.9999965164776506,3.454574942844942e-06
2018-03-30,600999.SH,17.34,17.44,17.2,17.36,10824539,,,,1,3.0,S5,2.76500986619815e-08,1.7475652447877653e-08,1.3970622170437444e-16,0.9999989208705667,1.0340037714788502e-06
2018-04-02,600999.SH,17.36,17.87,17.26,17.52,17833483,,,,0,3.0,S5,1.640850662302782e-08,2.1645144555805565e-07,2.266434157869585e-16,0.9999983671072785,1.4000330940764387e-06
2018-04-03,600999.SH,17.4,17.75,17.23,17.47,10984180,,,,0,3.0,S5,2.1382155609337522e-07,9.551498894011307e-08,3.1305621100489766e-15,0.9999979286079531,1.7620546944843536e-06
