trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2018-11-20,600999.SH,14.85,14.92,14.1,14.16,20085845,T1,V3,S2,0,1.0,S5,3.3501748567729345e-06,0.9996823016389004,0.00031434788843620295,3.2991298500123264e-24,2.983184461310262e-10
2018-11-21,600999.SH,14.1,14.35,14.05,14.26,11999755,T1,V3,S2,0,1.0,S5,0.4756413712219334,0.5243530830556496,5.538038553758747e-06,5.15707403501283e-18,7.684500586517223e-09
2018-11-22,600999.SH,14.35,14.54,13.92,14.17,13717105,T1,V4,S2,0,0.0,S5,0.3981851902763185,0.6018119073157253,2.600928947425257e-06,1.98948877716303e-15,3.014798779502514e-07
2018-11-23,600999.SH,14.16,14.45,13.77,13.88,14954732,UNK,V4,S5,0,1.0,S5,0.15329420745835,0.8466976458116062,7.755369839973753e-06,5.425997880990882e-17,3.9136001320814784e-07
2018-11-26,600999.SH,13.83,13.93,13.6,13.7,8059033,UNK,V2,S5,1,1.0,S5,0.3565301468324129,0.6434617021810374,7.605409616850779e-06,8.569915164280655e-18,5.455774881730745e-07
2018-11-27,600999.SH,13.77,13.86,13.56,13.69,7779182,UNK,V4,S5,1,0.0,S5,0.3983689876194709,0.601628277432292,1.5469947326283025e-06,2.8209501188367195e-16,1.1879540690458514e-06
2018-11-28,600999.SH,13.72,14.06,13.57,13.94,13309558,UNK,V4,S5,1,1.0,S5,0.4685930795803352,0.5313970490073449,7.603514366736914e-06,1.9060422711058156e-16,2.267897581150446e-06
2018-11-29,600999.SH,14.01,14.14,13.43,13.53,10721361,UNK,V2,S5,1,1.0,S5,0.003390964177702487,0.9966006143901579,8.064043219259139e-06,1.246610231955091e-20,3.5738879311280347e-07
2018-11-30,600999.SH,13.48,13.77,13.41,13.74,8279314,UNK,V3,S5,1,0.0,S5,0.7795324149248948,0.22045694167790666,1.0463434263291703e-05,7.129001838204249e-17,1.7996257948246564e-07
2018-12-03,600999.SH,14.3,14.46,14.06,14.23,18815712,UNK,V4,S5,0,1.0,S5,0.008803010397270307,0.9911873626322873,8.567551303877029e-06,1.2418174957722213e-15,1.0594188770674545e-06
2018-12-04,600999.SH,14.15,14.34,14.15,14.33,8863773,UNK,V3,S5,0,0.0,S5,0.6757278392758975,0.3242687349961412,3.423726810940506e-06,6.6660583564631435e-18,2.000689917840595e-09
2018-12-05,600999.SH,14.03,14.3,14.01,14.2,8942513,UNK,V4,S5,0,1.0,S5,0.22259915473858138,0.7773979395469689,2.513527354713038e-06,1.1023794687409325e-15,3.9218760506336247e-07
2018-12-06,600999.SH,14.13,14.13,13.9,13.93,7619361,UNK,V4,S5,0,1.0,S5,0.0813262510662426,0.9186693360372836,4.18694745272842e-06,8.128079653210768e-17,2.259488200207452e-07
2018-12-07,600999.SH,13.98,14.13,13.96,14.07,6185336,UNK,V2,S5,0,0.0,S5,0.7224730017141011,0.2775228934673089,3.2293266201404183e-06,3.3558611399120144e-14,8.754928053291557e-07
2018-12-10,600999.SH,13.99,14.05,13.78,13.95,4959838,UNK,V4,S5,0,1.0,S5,0.11540719664104675,0.8845899876688006,8.117600875649231e-07,3.3921665912460136e-14,2.0039304747043267e-06
2018-12-11,600999.SH,14.01,14.1,13.9,14.1,4320401,UNK,V4,S5,0,0.0,S5,0.7092659507508283,0.29072959631110484,2.80650618678875e-06,1.5675800377084393e-12,1.646429424996527e-06
2018-12-12,600999.SH,14.12,14.31,13.84,13.88,11047902,UNK,V4,S5,0,1.0,S5,0.08101305671288497,0.9189816881081274,1.2503271819880675e-06,1.5941829358292296e-13,4.004851191599773e-06
2018-12-13,600999.SH,13.92,14.16,13.81,13.9,15483872,UNK,V2,S5,0,0.0,S5,0.6805558807002345,0.3194404482164725,1.609528935884133e-06,2.594771477208867e-12,2.061552399838285e-06
2018-12-14,600999.SH,13.88,14.08,13.76,13.89,23486141,UNK,V4,S5,0,1.0,S5,0.19951370453317308,0.800475283684756,3.9168069258619195e-07,3.069960387006546e-11,1.0620071396586114e-05
2018-12-17,600999.SH,13.73,13.95,13.63,13.86,13959004,UNK,V4,S5,0,0.0,S5,0.6236655829899832,0.37625903789438725,2.0281335626624557e-06,5.040097334065651e-12,7.335097678898484e-05
2018-12-18,600999.SH,13.79,13.96,13.56,13.6,9549381,UNK,V4,S5,0,1.0,S5,0.19095629787590437,0.802172542758609,1.3239523679784082e-06,1.5715094286184403e-09,0.006869833840809287
2018-12-19,600999.SH,13.7,13.77,13.5,13.53,6906590,UNK,V3,S5,0,0.0,S5,0.5724608408543349,0.38877156600087376,4.460131291418622e-06,1.7583891258000273e-07,0.038762957174926956
2018-12-20,600999.SH,13.54,13.7,12.98,13.36,15254771,UNK,V4,S5,0,4.0,S5,0.38273951006392043,0.03993942407181934,4.292574247544571e-06,4.886297429600538e-06,0.577311886992515
2018-12-21,600999.SH,13.27,13.33,12.84,12.93,12477585,UNK,V4,S5,1,4.0,S5,0.03559559253275506,0.001237581642711649,7.179137506805797e-06,3.937252094588378e-07,0.9631592529625053
2018-12-24,600999.SH,12.93,13.2,12.9,12.99,11924185,UNK,V3,S5,1,4.0,S5,0.0006706103681305844,1.3253959865270183e-05,3.5735780806893356e-07,1.4724192216882403e-05,0.9993010541228203
2018-12-25,600999.SH,12.84,12.92,12.4,12.76,17277877,UNK,V4,S5,1,4.0,S5,9.846018725900598e-06,4.090246041263049e-08,1.7743383078314785e-08,4.850888105543414e-07,0.9999896102466163
2018-12-26,600999.SH,12.76,12.89,12.72,12.77,6806449,UNK,V3,S5,1,4.0,S5,9.966984714556707e-10,2.1745725287120415e-09,7.891494329142357e-09,9.095725001303476e-07,0.9999990793644119
2018-12-27,600999.SH,13.07,13.17,13.0,13.12,13065618,UNK,V4,S5,1,4.0,S5,2.961737952777384e-12,2.6291136563942856e-05,2.5056949061662744e-07,1.614071473465766e-06,0.9999718442193862
2018-12-28,600999.SH,13.11,13.5,13.05,13.4,12730632,UNK,V3,S5,1,4.0,S5,1.0566513543009293e-07,0.03399130732474379,1.724624802096028e-06,4.895969790777803e-05,0.9659579026869506
2019-01-02,600999.SH,13.38,13.4,12.99,13.31,8919684,UNK,V2,S5,1,4.0,S5,0.029436610286314665,0.07610624186608052,3.1949182749219565e-06,0.0008034502075504382,0.8936505027213796
2019-01-03,600999.SH,13.2,13.85,13.2,13.44,12644331,UNK,V4,S5,1,4.0,S5,0.0289967881097641,0.2937856898586774,1.1630200696580112e-05,0.005708681876549808,0.6714972099551967
2019-01-04,600999.SH,13.2,14.67,13.17,14.33,27046734,UNK,V4,S5,0,1.0,S5,2.83302312647751e-11,0.9911159751325783,0.00010872573130526754,1.601404357672339e-08,0.008775283094038775
2019-01-07,600999.SH,14.36,14.45,13.96,14.15,26051091,T1,V3,S1,0,1.0,S5,0.5341988565933842,0.465794896824845,1.0168151504224323e-06,4.0814908344323124e-10,5.229358856362269e-06
2019-01-08,600999.SH,14.09,14.25,13.89,14.01,21356273,T1,V4,S2,1,0.0,S5,0.3714531045722581,0.6285350689277048,7.15264423102023e-07,1.1696399250598877e-08,1.1099538502412909e-05
2019-01-09,600999.SH,14.0,14.35,13.98,14.07,18243928,T1,V4,S2,1,1.0,S5,0.22492055203505124,0.7750731193709047,1.051762253566446e-06,5.6121253854382045e-09,5.271220013619901e-06
2019-01-10,600999.SH,14.08,14.17,13.84,13.87,11124504,UNK,V4,S5,1,0.0,S5,0.6089486608478377,0.391027774918626,1.8140103893097695e-06,1.2315277625231084e-08,2.173790716316319e-05
2019-01-11,600999.SH,13.88,14.09,13.8,13.93,8685612,UNK,V4,S5,1,1.0,S5,0.1258396753621041,0.8741256969222788,6.988718434364948e-07,1.3411364368252378e-07,3.379473070292695e-05
2019-01-14,600999.SH,14.0,14.09,13.86,13.93,5243659,UNK,V4,S5,1,0.0,S5,0.7016090027320078,0.29836936004969183,1.5461533560072499e-06,1.38145189646941e-07,1.9952920460628424e-05
2019-01-15,600999.SH,13.93,14.35,13.87,14.24,14036889,UNK,V4,S5,0,1.0,S5,0.010464350271051644,0.9895262475481236,1.2221404310260633e-06,3.670494730404411e-08,8.143334885396286e-06
2019-01-16,600999.SH,14.26,14.3,14.13,14.15,6598489,UNK,V3,S5,0,0.0,S5,0.5883522382136191,0.4116469659589779,7.40665938822457e-07,4.706648804578743e-11,5.511403347417207e-08
2019-01-17,600999.SH,14.17,14.29,14.06,14.13,6638278,UNK,V4,S5,1,1.0,S5,0.3158294791072071,0.6841629771965017,5.49156954116319e-07,1.3252159561823791e-08,6.981286393433595e-06
2019-01-18,600999.SH,14.13,14.29,14.09,14.25,7773037,UNK,V4,S5,1,1.0,S5,0.22225974424435643,0.7777380591377581,1.2364254074560234e-06,1.8518425748991558e-09,9.583401902078012e-07
2019-01-21,600999.SH,14.31,14.45,14.08,14.18,10084331,UNK,V4,S5,1,0.0,S5,0.5353450956477862,0.46465337033996096,8.222207888379914e-07,5.903778605972213e-10,7.112006650035794e-07
2019-01-22,600999.SH,14.09,14.23,14.0,14.04,9829219,UNK,V4,S5,1,1.0,S5,0.2937783016474682,0.7062157387179185,3.5320058532739355e-07,1.3963025579211867e-08,5.59247014185687e-06
2019-01-23,600999.SH,14.12,14.17,13.95,14.04,5745275,UNK,V2,S5,1,0.0,S5,0.5381380324115692,0.4618443632173323,7.968041410398258e-07,5.01290018874455e-07,1.630627616904752e-05
2019-01-24,600999.SH,14.07,14.42,14.07,14.22,12753520,UNK,V4,S5,1,1.0,S5,0.14584892303004476,0.854146743709033,5.552126099613137e-07,9.262481484366369e-07,2.851799572060959e-06
2019-01-25,600999.SH,14.21,14.4,14.17,14.36,11201985,UNK,V4,S5,1,0.0,S5,0.5549381906166216,0.44506061134688535,8.567180633681095e-07,1.310112782951969e-07,2.1030641033610864e-07
2019-01-28,600999.SH,14.48,14.77,14.3,14.47,10372979,UNK,V4,S5,1,1.0,S5,0.2261196244683904,0.7738799390651445,3.4043019045902546e-07,2.732194389154325e-08,6.871408672291036e-08
2019-01-29,600999.SH,14.43,14.53,14.12,14.42,9273018,UNK,V4,S5,1,0.0,S5,0.628962360002446,0.37103649025179786,9.960192467088666e-07,1.44078898892207e-08,1.3931894716203772e-07
2019-01-30,600999.SH,14.4,14.5,14.17,14.19,5555395,T1,V4,S1,1,1.0,S5,0.09989062678450515,0.9001038082808286,1.2163103561599806e-06,2.657538745039478e-09,4.3459672487401935e-06
2019-01-31,600999.SH,14.25,14.59,14.25,14.41,11710760,T1,V3,S2,1,0.0,S5,0.6910514604454627,0.3089409507029863,6.007867274078542e-06,7.427819731888043e-10,1.5802419758448777e-06
2019-02-01,600999.SH,14.58,14.8,14.5,14.79,11915366,T1,V3,S2,1,1.0,S5,0.061601693471252605,0.9383968925970275,1.3502019037238464e-06,2.5104820900007725e-08,3.862492888044106e-08
2019-02-11,600999.SH,14.81,15.11,14.7,15.09,12848436,T1,V3,S2,1,1.0,S5,0.19891877230573657,0.8010800856391428,1.1419647728688268e-06,6.846867151947063e-11,2.254610720357127e-11
2019-02-12,600999.SH,15.06,15.44,15.05,15.27,12272748,T1,V3,S2,1,0.0,S5,0.6239764869692719,0.37602216262492055,1.350384529466781e-06,1.2942369793316302e-11,8.184778157808365e-12
2019-02-13,600999.SH,15.28,15.73,15.12,15.61,18308423,T1,V4,S2,1,1.0,S5,0.03167513987225109,0.9683240676718874,7.924551348192315e-07,1.033776937361727e-14,2.2193956105601565e-13
2019-02-14,600999.SH,15.56,15.72,15.44,15.59,11744741,T1,V3,S2,1,0.0,S5,0.8204891874105413,0.1795083324802528,2.4801084528181097e-06,9.735875913188642e-19,1.2665818203171351e-15
2019-02-15,600999.SH,15.57,15.7,15.11,15.14,15362984,T1,V4,S2,1,1.0,S5,0.053110635005274076,0.9468874278545442,1.936881916301977e-06,2.83458577274853e-17,2.5758053412529213e-10
2019-02-18,600999.SH,15.28,15.98,15.28,15.89,19835098,T1,V3,S2,1,1.0,S5,5.893484625604683e-06,0.9999540553021902,4.00509994034129e-05,5.12885651148726e-18,2.141049452398459e-10
2019-02-19,600999.SH,15.99,16.4,15.71,15.89,23838174,T1,V3,S2,1,0.0,S5,0.49701605145574146,0.5029784797806536,5.468762875637135e-06,4.800986077099836e-24,5.064742081064365e-15
2019-02-20,600999.SH,15.89,16.12,15.75,15.9,15689361,T1,V4,S2,1,1.0,S5,0.4060148327806013,0.5938520199747878,0.0001331472447685452,2.9604031506101495e-21,6.994152716430126e-13
2019-02-21,600999.SH,15.85,16.65,15.74,16.06,26674771,T1,V4,S2,1,1.0,S5,0.016617236724733107,0.9568267306473714,0.026556032627298703,4.219333193695627e-25,3.6603938146478996e-13
2019-02-22,600999.SH,16.17,17.56,15.85,17.52,83839056,T1,V4,S2,1,2.0,S5,7.052692800780689e-21,0.00763641791434792,0.9923635820854169,1.5975592801582845e-44,1.8131241676195535e-13
2019-02-25,600999.SH,17.95,19.27,17.94,19.27,119731444,T1,V3,S2,0,2.0,S5,2.5310145239913716e-33,1.2621691144649354e-09,0.9999999987376214,1.0192721542151247e-87,1.623270826614854e-20
2019-02-26,600999.SH,19.48,19.99,18.58,18.63,99834659,T1,V3,S2,0,2.0,S5,1.479870610260969e-19,3.727909506082539e-10,0.9999999996271072,1.1782430182846986e-112,2.2945001673727007e-26
2019-02-27,600999.SH,18.49,18.94,17.73,18.12,64116760,T1,V4,S2,1,2.0,S5,3.617056540323171e-20,1.6907989845912955e-10,0.999999999830834,3.8684937663527517e-110,4.2179080985108137e-22
2019-02-28,600999.SH,18.13,18.13,17.38,17.55,36897548,T1,V4,S2,1,2.0,S5,2.6204162506297994e-20,4.1140381941818996e-10,0.9999999995889084,9.76567888368729e-100,1.6677565846541432e-18
2019-03-01,600999.SH,17.68,18.18,17.48,17.99,40980819,T1,V4,S2,0,2.0,S5,2.5263100645152687e-23,1.1427875804005904e-10,0.9999999998854037,2.1026575736792973e-88,5.6971919619499295e-15
2019-03-04,600999.SH,18.12,18.98,17.7,18.06,65146881,T1,V4,S2,0,2.0,S5,4.235821941777394e-20,6.625914315614578e-10,0.9999999993378879,3.20140643262535e-85,1.194356510820159e-16
2019-03-05,600999.SH,17.93,18.1,17.75,18.01,34556896,T1,V4,S2,0,2.0,S5,1.7252326325468127e-18,1.1056418886225992e-09,0.9999999988940544,2.928871096260367e-80,8.615623104861778e-17
2019-03-06,600999.SH,18.03,19.1,18.0,18.85,65721590,T1,V4,S2,0,2.0,S5,1.050582274163631e-24,3.251777552683125e-10,0.9999999996744009,2.4097362714768822e-76,7.8064002813423095e-16
2019-03-07,600999.SH,19.0,19.83,18.41,19.15,92805916,T1,V3,S2,0,2.0,S5,9.76219902691562e-19,5.230580885251609e-09,0.9999999947685865,9.674866511089776e-81,2.1728382493861756e-18
2019-03-08,600999.SH,18.18,18.56,17.3,17.39,67370009,T1,V4,S2,1,2.0,S5,1.3385281965960625e-38,4.055493276312651e-12,0.999999999996362,1.5067151146609183e-91,6.177314607391358e-22
2019-03-11,600999.SH,17.34,17.97,16.99,17.71,46073476,UNK,V3,S5,1,2.0,S5,2.1528878077675258e-20,3.5076384686187363e-09,0.9999999964238668,7.646929519642586e-60,6.864236958194952e-11
2019-03-12,600999.SH,17.89,18.25,17.6,17.78,46020278,UNK,V4,S5,0,2.0,S5,1.544686083428204e-16,3.6138262483309854e-09,0.9999999963820301,1.822363302737817e-53,3.646269057680924e-12
2019-03-13,600999.SH,18.6,18.8,17.6,18.03,91095833,UNK,V4,S5,0,2.0,S5,1.4606681824027719e-16,3.6439307188671763e-09,0.9999999963547452,2.8014324626538613e-54,2.116290236549063e-12
2019-03-14,600999.SH,17.46,17.93,17.18,17.33,49955235,UNK,V4,S5,1,2.0,S5,1.70177005516384e-22,1.636575759637576e-10,0.999999999836291,7.164419694417147e-62,1.6448013072617073e-14
2019-03-15,600999.SH,17.49,17.76,17.33,17.57,33377195,UNK,V3,S5,0,2.0,S5,2.523592815069631e-17,4.930982356451745e-09,0.9999999950614438,3.017404661191823e-53,7.779513546851405e-12
2019-03-18,600999.SH,17.39,17.8,17.19,17.8,42829546,UNK,V4,S5,0,2.0,S5,3.1903436664946806e-15,1.641078770074376e-08,0.9999999835854397,6.124931348556172e-50,3.714009995727832e-12
2019-03-19,600999.SH,17.83,17.97,17.56,17.59,32264739,UNK,V4,S5,0,2.0,S5,2.533727843103089e-16,1.4199154524175816e-08,0.9999999858009687,4.7338218089774805e-54,5.581455968273476e-13
2019-03-20,600999.SH,17.58,17.94,17.4,17.63,33719814,UNK,V4,S5,0,2.0,S5,1.1296594107925234e-14,3.8869230210011347e-08,0.9999999611300162,3.7643829951980514e-54,1.2824234178462008e-12
2019-03-21,600999.SH,17.68,18.09,17.48,17.78,55531897,UNK,V4,S5,0,2.0,S5,6.355949554541089e-14,2.97757352556349e-08,0.9999999702231439,9.168504827400722e-55,4.4867476398830226e-13
2019-03-22,600999.SH,17.71,17.85,17.35,17.52,34049652,UNK,V4,S5,0,2.0,S5,1.535638630508838e-14,6.59538257655482e-07,0.9999993404528497,1.1449172191142685e-49,8.342279197991018e-12
2019-03-25,600999.SH,17.3,17.44,17.05,17.07,30994976,UNK,V4,S5,1,2.0,S5,6.3944782530496e-13,1.919242788696767e-05,0.9999808070611066,2.1474558032355872e-45,5.101536213284541e-10
2019-03-26,600999.SH,17.23,17.25,16.29,16.42,37660664,UNK,V3,S5,1,2.0,S5,4.109463923396102e-14,1.7515130651308562e-06,0.9999982465612359,3.332161544358896e-44,1.9253393734668506e-09
2019-03-27,600999.SH,16.51,16.7,16.41,16.58,23532954,UNK,V3,S5,1,2.0,S5,1.4979521956167833e-10,1.9248095867683716e-06,0.9999979284933571,3.089547055726161e-34,1.4654651856603153e-07
2019-03-28,600999.SH,16.51,16.77,16.21,16.5,20179470,UNK,V4,S5,1,2.0,S5,2.22166944341867e-10,8.126407277031473e-07,0.9999987245818323,9.684038295353968e-29,4.625553003798725e-07
2019-03-29,600999.SH,16.54,17.62,16.54,17.52,61332859,UNK,V4,S5,1,2.0,S5,5.974395200582793e-14,6.380144246003645e-05,0.9999354226553885,7.710419043511116e-23,7.759018656753962e-07
2019-04-01,600999.SH,17.56,18.2,17.32,17.92,65685991,UNK,V3,S5,1,2.0,S5,1.6468088545880703e-05,0.10466432398999954,0.8953038956402598,1.6059133412724104e-18,1.5312280417311816e-05
2019-04-02,600999.SH,17.99,18.22,17.8,17.85,37236767,UNK,V4,S5,1,2.0,S5,0.07977374607898464,0.3400199571926164,0.5801535927579875,1.8946111797664802e-16,5.27039707368271e-05
2019-04-03,600999.SH,17.77,18.55,17.66,18.49,62996733,T1,V4,S2,0,1.0,S5,0.012589388856677857,0.9467706594752613,0.040629035177339054,2.626025311737267e-12,1.0916488758192197e-05
2019-04-04,600999.SH,18.58,18.75,18.26,18.4,44465756,T1,V3,S2,0,0.0,S5,0.6931220920317362,0.2994602335278376,0.0074163475046627935,7.320751763435445e-14,1.3269363386050384e-06
2019-04-08,600999.SH,18.59,18.67,17.86,18.08,39015109,T1,V4,S2,0,1.0,S5,0.09355935261054696,0.906411133402571,2.8512795115641846e-05,1.9818817737831125e-10,1.0009927525366102e-06
2019-04-09,600999.SH,18.15,18.38,17.88,18.15,31344501,T1,V4,S2,1,0.0,S5,0.6513361969347499,0.3486617526994213,1.3177661266629331e-06,4.202557639492795e-09,7.283968856432345e-07
2019-04-10,600999.SH,18.23,18.72,17.75,18.38,44046875,T1,V4,S2,0,1.0,S5,0.17625664739592697,0.8237396091822923,8.967000034643161e-07,2.0708852447384396e-08,2.826012030072273e-06
2019-04-11,600999.SH,18.18,18.65,18.01,18.04,46163112,T1,V4,S2,0,0.0,S5,0.43052342071010824,0.569471748144188,3.7873547467179425e-06,2.706370150683072e-10,1.0435206767892495e-06
2019-04-12,600999.SH,18.1,18.45,18.01,18.27,32913281,T1,V4,S2,1,1.0,S5,0.22576797461114942,0.7742265239229809,1.385742696678154e-06,5.432186931694202e-08,4.061401212665347e-06
2019-04-15,600999.SH,18.57,18.88,17.86,17.87,36884225,UNK,V4,S5,1,0.0,S5,0.4315782510963053,0.5684134667762704,4.481968436192148e-06,6.2915859054928e-10,3.7995298197000495e-06
2019-04-16,600999.SH,17.7,18.31,17.53,18.23,28017734,UNK,V4,S5,0,1.0,S5,0.08308725473240496,0.9168963291974717,3.8857986638344275e-06,1.037951743989391e-07,1.2426476545459483e-05
2019-04-17,600999.SH,18.2,18.41,18.12,18.17,22868262,UNK,V4,S5,0,0.0,S5,0.4560671804249887,0.5439315481733638,9.773057214584742e-07,9.480213034627003e-10,2.9314733177017795e-07
2019-04-18,600999.SH,18.23,18.32,17.88,17.96,19172309,UNK,V4,S5,0,1.0,S5,0.4561290985749556,0.5438474884349171,1.661080612814118e-06,3.3989051611463635e-08,2.1717919555112413e-05
2019-04-19,600999.SH,18.11,18.57,17.95,18.52,31567582,UNK,V4,S5,0,1.0,S5,0.007833085019964253,0.9921370128059845,1.413102185752646e-05,8.946839367842258e-08,1.568168341327909e-05
2019-04-22,600999.SH,18.7,18.75,17.89,18.03,31682499,UNK,V3,S5,0,1.0,S5,0.19038389677701456,0.8095981386531867,1.7600820040072865e-05,3.666327620437709e-12,3.637455340038667e-07
2019-04-23,600999.SH,18.0,18.38,17.64,17.92,26718568,UNK,V2,S5,0,0.0,S5,0.43485108208419654,0.565140951400647,1.509902603250776e-06,2.0391622368135445e-08,6.4362203100994405e-06
2019-04-24,600999.SH,17.93,18.17,17.82,18.0,18024597,UNK,V4,S5,0,1.0,S5,0.46534432460662895,0.5345890618403675,1.3734195348557415e-06,2.0384834247122747e-06,6.320165030839776e-05
2019-04-25,600999.SH,17.99,18.14,17.4,17.45,22572908,UNK,V4,S5,0,1.0,S5,0.026759740637143113,0.9731200903557281,1.3869568372954052e-05,6.446853542556219e-10,0.00010629879361972421
2019-04-26,600999.SH,17.45,17.86,17.41,17.56,22010828,UNK,V3,S5,0,0.0,S5,0.5503572335190848,0.44954827256404895,6.908012340949294e-06,1.5274213813747425e-10,8.758575136104133e-05
2019-04-29,600999.SH,17.5,17.78,17.0,17.36,26586902,UNK,V4,S5,0,1.0,S5,0.36003441934907077,0.6267466402323265,2.3371594559072393e-05,2.1927916815673608e-07,0.013195349545376323
2019-04-30,600999.SH,17.3,17.68,17.25,17.53,14908783,UNK,V4,S5,0,1.0,S5,0.225826373501142,0.72396930039692,0.006994739361404491,8.965464034055296e-06,0.04320062127647639
2019-05-06,600999.SH,16.94,16.94,15.78,16.0,44755912,UNK,V4,S5,0,2.0,S5,2.0898479518489032e-17,0.001365547292000851,0.7450781435288185,1.9132267369258973e-23,0.2535563091788792
2019-05-07,600999.SH,15.89,16.38,15.89,16.15,24833283,UNK,V3,S5,0,4.0,S5,0.0001384372426395621,1.94055479302829e-06,0.045269828259539555,9.194578673971903e-11,0.9545897938519718
2019-05-08,600999.SH,15.9,16.26,15.84,16.12,14551051,UNK,V4,S5,1,4.0,S5,7.574449228305618e-08,7.91400596177966e-09,0.00159036800997025,1.3938403714137218e-11,0.9984095483174971
2019-05-09,600999.SH,15.91,16.1,15.62,15.69,16724401,UNK,V4,S5,1,4.0,S5,8.760330327691696e-12,5.2406456613613544e-11,6.875191570938423e-05,3.847051737174036e-15,0.9999312480237893
2019-05-10,600999.SH,15.86,16.38,15.54,16.25,22571626,UNK,V3,S5,0,4.0,S5,4.639660157036572e-19,2.8582549968806e-11,1.146722045291946e-05,3.8379378198066103e-13,0.9999885327509148
2019-05-13,600999.SH,16.02,16.2,15.93,15.96,11929817,UNK,V3,S5,0,4.0,S5,2.087857967748045e-13,2.513097013500564e-10,1.946874790534969e-06,4.751415551458485e-14,0.9999980528737836
2019-05-14,600999.SH,15.88,16.18,15.76,16.01,11025522,T3,V4,S1,0,4.0,S5,1.2003086840572986e-13,8.574677938352658e-11,4.4191958073156376e-07,9.141117255540319e-13,0.9999995579929486
2019-05-15,600999.SH,16.01,16.19,16.01,16.14,15112636,T3,V4,S2,0,4.0,S5,5.962213925553903e-14,4.406156993345919e-10,3.9364896761642774e-07,2.2323100753878874e-12,0.9999996059087474
2019-05-16,600999.SH,16.15,16.2,16.04,16.11,12071958,T3,V4,S2,0,4.0,S5,5.0558942793932255e-12,1.3594509531872872e-09,3.0232807862259124e-07,7.434087458939406e-13,0.9999996963070322
2019-05-17,600999.SH,16.12,16.15,15.44,15.59,12516708,T3,V4,S2,0,4.0,S5,4.084770791290777e-11,2.0106596550898057e-09,6.729608878107487e-07,2.0352439606808765e-15,0.9999993249878121
2019-05-20,600999.SH,15.58,15.8,15.5,15.51,11972062,T3,V3,S2,1,4.0,S5,1.1782835310382691e-12,4.162716022100594e-11,1.1757800246835427e-07,4.7896728335715894e-14,0.9999998823786951
2019-05-21,600999.SH,15.51,15.8,15.44,15.6,13443330,T3,V4,S2,1,4.0,S5,1.589454881679617e-15,2.7644672251295715e-11,1.1106259556881625e-07,2.3047620720234402e-14,0.9999998889088664
2019-05-22,600999.SH,15.61,15.68,15.24,15.3,13425964,T3,V4,S2,1,4.0,S5,2.037624867085891e-13,1.747218306504003e-10,9.173241072082648e-08,2.124549740121228e-14,0.9999999080919266
