trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,600999.SH,15.28,15.4,14.91,15.32,9959897,,,,1,4.0,S5,6.9010628607713324e-18,2.4359608128584337e-13,1.8900078467333264e-09,7.503687513660864e-12,0.999999998102794
1970-01-01,600999.SH,15.39,16.05,15.3,15.92,21408997,,,,0,4.0,S5,1.6921045135413766e-19,5.252873028073988e-10,1.5288101548048408e-07,8.953750211798349e-12,0.9999998465846265
1970-01-01,600999.SH,15.89,15.95,15.7,15.77,12307278,,,,1,4.0,S5,5.2209989431516674e-11,8.133913996697539e-09,1.0698052213244022e-07,1.8322000431687073e-10,0.9999998846506126
1970-01-01,600999.SH,15.76,15.93,15.66,15.81,8240011,,,,1,4.0,S5,1.5160352393135349e-10,1.7114011546120301e-09,7.690028576991112e-08,8.075379538309343e-10,0.9999999204283118
1970-01-01,600999.SH,15.86,15.97,15.33,15.34,13044418,,,,1,4.0,S5,4.1956182128470583e-13,2.861133037694884e-10,8.13049861113843e-08,4.980908473592151e-12,0.9999999184037767
1970-01-01,600999.SH,15.4,15.64,15.36,15.48,11518806,,,,1,4.0,S5,1.7278105125129306e-13,9.524762018158299e-11,2.5349547210726653e-08,1.658714014163191e-09,0.9999999728970582
1970-01-01,600999.SH,15.59,15.66,15.35,15.58,9244858,,,,1,4.0,S5,1.8681724627905483e-12,7.210962571257306e-08,8.031149823035415e-08,6.230550700099889e-09,0.9999998413459378
1970-01-01,600999.SH,16.6,16.69,15.8,15.83,22168079,,,,1,4.0,S5,3.342716008263233e-08,0.0005799645167091764,2.4644968980366404e-05,1.8616697390563693e-06,0.9993934954166223
1970-01-01,600999.SH,15.8,17.15,15.78,16.79,40547676,,,,1,4.0,S5,6.826299167572051e-11,0.36747562072257045,0.003617749411620334,6.194949096816144e-09,0.6289066236027053
1970-01-01,600999.SH,16.88,17.18,16.76,17.01,29281110,,,,1,1.0,S5,0.1779770276068035,0.8134361855648998,0.0006203257158240877,1.4151247603896555e-09,0.007966459697736612
1970-01-01,600999.SH,17.07,17.46,17.0,17.07,21643052,,,,1,1.0,S5,0.38614808634288045,0.6137502276005359,9.136223962974003e-05,1.5916595572049488e-14,1.0323817265065165e-05
1970-01-01,600999.SH,17.0,17.24,16.63,17.01,19569665,,,,1,0.0,S5,0.4548932341101561,0.5450599455177796,4.595751441094727e-05,5.666003663023704e-16,8.628570483080188e-07
1970-01-01,600999.SH,16.74,17.34,16.6,17.2,20475461,,,,0,1.0,S5,0.15675716384778637,0.8431871098103996,5.5447047802372906e-05,5.284336795524938e-18,2.792945163451453e-07
1970-01-01,600999.SH,17.3,17.62,17.06,17.27,20952379,,,,0,1.0,S5,0.1847679722469902,0.8152185954492387,1.3430612652761513e-05,3.1829229898085255e-21,1.6909509699814737e-09
1970-01-01,600999.SH,17.23,17.29,16.97,17.09,12040370,,,,0,0.0,S5,0.674813123759543,0.3251726379947508,1.4208397308203945e-05,3.806778940984744e-20,2.984830683532347e-08
1970-01-01,600999.SH,17.53,17.72,17.17,17.37,23749036,,,,0,1.0,S5,0.007830271795527,0.9921622563467491,7.447979009590074e-06,5.524595244720654e-20,2.387917702034543e-08
1970-01-01,600999.SH,17.4,17.42,17.14,17.18,11542498,,,,0,0.0,S5,0.710576198238604,0.2894156722982763,8.128789853037288e-06,5.66666873957622e-21,6.725045762869709e-10
1970-01-01,600999.SH,17.24,17.26,16.95,17.12,11634912,,,,0,1.0,S5,0.15597638046225037,0.8440212727317248,2.1974629285489975e-06,9.525448491617016e-17,1.493433293068414e-07
1970-01-01,600999.SH,17.15,17.36,16.93,17.02,9771761,,,,0,0.0,S5,0.5658201389545504,0.43417524696645454,4.454178122966719e-06,4.6947211020235005e-15,1.5990034019955147e-07
1970-01-01,600999.SH,17.03,17.11,16.92,17.01,6271786,,,,0,1.0,S5,0.24872153465076752,0.7512755438711997,1.8788882981881589e-06,5.294136023636019e-12,1.0425838148896249e-06
1970-01-01,600999.SH,17.01,17.11,16.5,16.5,16430810,,,,1,0.0,S5,0.4629392069682149,0.5369852354347824,9.576542099104997e-06,3.342445262074756e-10,6.598072021199959e-05
1970-01-01,600999.SH,16.6,16.78,16.48,16.67,10637086,,,,1,1.0,S5,0.11211200085332972,0.8874612277407846,1.0112316381377679e-05,1.2079794458291493e-06,0.0004154511091694129
1970-01-01,600999.SH,16.75,16.83,16.58,16.72,9640580,,,,1,0.0,S5,0.4670630305213144,0.5328422901354385,5.972329673326766e-06,5.39953886791034e-07,8.816705975944716e-05
1970-01-01,600999.SH,16.74,16.95,16.54,16.64,8548301,,,,1,1.0,S5,0.3306333823460273,0.6692502806489786,1.5871652997568164e-06,5.13842784150295e-06,0.00010961141233354303
1970-01-01,600999.SH,16.67,16.87,16.62,16.67,9364319,,,,1,0.0,S5,0.5227492741867377,0.47690696409549166,1.9306738686263708e-06,0.00019206641838708706,0.00014976462626059518
1970-01-01,600999.SH,16.66,17.14,16.33,16.94,15775134,,,,0,1.0,S5,0.10566155598340772,0.8936230899145821,2.1343287715590086e-06,0.0006905415155739715,2.2678258175687055e-05
1970-01-01,600999.SH,16.92,17.07,16.89,16.99,7233937,,,,0,0.0,S5,0.5380885286481571,0.46073584033689646,1.7309950252620395e-06,0.0011687944043072675,5.1056158560871984e-06
1970-01-01,600999.SH,16.95,17.11,16.9,16.98,7663647,,,,0,1.0,S5,0.3384240946418998,0.6283193997825977,1.256168957446693e-07,0.032768592469763054,0.0004877874892428232
1970-01-01,600999.SH,16.94,16.97,16.75,16.76,6872260,,,,1,0.0,S5,0.612454954425636,0.03259504170072083,5.9125578458973895e-08,0.35467954322889034,0.00027040151925602476
1970-01-01,600999.SH,16.84,17.14,16.83,17.04,10674063,,,,0,3.0,S5,0.013443941291016127,0.08567073468001316,5.833682555202135e-09,0.9007894663192565,9.585187594751903e-05
1970-01-01,600999.SH,17.12,17.16,16.68,16.76,13548599,,,,1,3.0,S5,0.0828383272263736,0.0032152254859414,5.112245124148296e-10,0.9139172999387527,2.9146837451166155e-05
1970-01-01,600999.SH,16.79,16.86,16.62,16.73,6203457,,,,1,3.0,S5,0.0031829708611035546,0.0001713090879733645,3.287910595921018e-11,0.9966173786300864,2.8341388076646246e-05
1970-01-01,600999.SH,16.73,17.05,16.73,16.95,9478288,,,,0,3.0,S5,0.0001435974889314535,6.843598398653054e-05,1.1674967157499329e-11,0.9997843501187158,3.616395944506837e-06
1970-01-01,600999.SH,16.95,17.1,16.87,17.02,9487610,,,,0,3.0,S5,6.510646743386971e-05,1.3676203458092937e-05,1.5711465578452108e-12,0.9999190997334746,2.117594040208924e-06
1970-01-01,600999.SH,17.0,17.01,16.87,17.0,8280617,,,,0,3.0,S5,1.3173164144266944e-05,8.128757176156924e-06,1.7495568170362652e-13,0.9999767306577966,1.9674211133951127e-06
1970-01-01,600999.SH,17.0,17.06,16.76,16.81,8935278,,,,0,3.0,S5,8.026086906810123e-06,2.6095259338432985e-06,1.6615168164739858e-13,0.9999836602153483,5.704171345333465e-06
1970-01-01,600999.SH,16.82,17.06,16.8,16.92,10436268,,,,0,3.0,S5,2.299713599634136e-06,1.0286431441032356e-05,1.853746601522824e-12,0.9999816696606294,5.744192514078461e-06
1970-01-01,600999.SH,16.85,16.99,16.78,16.91,7108510,,,,0,3.0,S5,7.616287465892949e-06,0.00010819193205977441,6.72477869019134e-11,0.9996884676258706,0.00019572408682209868
1970-01-01,600999.SH,16.85,16.94,16.62,16.64,10123150,,,,0,3.0,S5,0.00010607649098516761,6.520268929471183e-05,1.4351093980519485e-09,0.9892166291615063,0.010612090222831298
1970-01-01,600999.SH,16.32,16.32,15.9,15.95,17757166,,,,0,3.0,S5,2.7913381136781795e-05,0.0009769218248571658,4.2645659827832514e-08,0.8285657782806573,0.17042934386813427
1970-01-01,600999.SH,15.83,15.95,15.61,15.62,12839362,,,,1,3.0,S5,0.0009446485934681765,8.508590679380556e-07,4.671766205967503e-08,0.8091822737552777,0.18987218007537918
1970-01-01,600999.SH,15.4,15.8,15.2,15.55,14997094,,,,1,3.0,S5,3.245646013061733e-07,8.117709499983332e-08,5.964682035228187e-09,0.6668081344967213,0.3331914537977795
1970-01-01,600999.SH,15.6,15.85,15.46,15.68,12529528,,,,1,4.0,S5,1.2986139648803036e-09,1.187968622074952e-07,7.483886554968072e-09,0.2223875299931485,0.777612342426812
1970-01-01,600999.SH,16.15,16.22,15.77,15.85,11960361,,,,0,4.0,S5,3.2111894379595137e-09,4.6348182574866094e-07,1.9160668560441843e-08,0.04482578965985303,0.9551737244866138
1970-01-01,600999.SH,15.87,15.94,15.48,15.55,10371558,,,,1,4.0,S5,2.671914248155702e-07,2.908306958756984e-08,1.1452995536181585e-08,0.00161783684641762,0.9983818554254785
1970-01-01,600999.SH,15.71,15.83,15.62,15.78,7965221,,,,1,4.0,S5,7.897437884570473e-11,1.1243223457612432e-08,2.1156060317980037e-08,0.00010178767037187454,0.999898179850692
1970-01-01,600999.SH,15.59,15.83,15.56,15.78,8539583,,,,1,4.0,S5,2.8405308624408644e-09,2.748926719358539e-08,1.4772543748866417e-08,2.453040173198509e-05,0.9999754244964001
1970-01-01,600999.SH,16.02,16.06,15.83,15.85,7112237,,,,1,4.0,S5,4.9318253385097215e-09,8.712713136246665e-08,1.875093106980994e-08,2.2930981826894847e-05,0.9999769582081018
1970-01-01,600999.SH,15.57,15.78,15.52,15.76,9331006,,,,1,4.0,S5,3.9188721925179156e-08,2.6094229860026047e-06,1.3905374163839159e-08,2.2846473188731292e-05,0.9999744910089584
1970-01-01,600999.SH,15.82,15.88,15.62,15.71,9306883,,,,1,4.0,S5,2.241076377336612e-06,0.00030925287545153693,1.1209297171570548e-06,0.0004564885194828381,0.9992308965997061
1970-01-01,600999.SH,16.0,17.0,15.91,17.0,36384912,,,,0,1.0,S5,2.5940085883557243e-19,0.9734251845983761,0.0010382015528890662,5.665479711743739e-11,0.02553661379279141
1970-01-01,600999.SH,16.9,17.02,16.81,16.84,20601682,,,,0,0.0,S5,0.6656049284927106,0.33433853359807175,4.188611852454326e-06,1.4237441259267264e-09,5.234787418055457e-05
1970-01-01,600999.SH,16.89,16.96,16.78,16.85,10582217,,,,0,1.0,S5,0.22001167546978542,0.779980261791778,6.143091253572958e-07,3.206600104920142e-09,7.445222554665046e-06
1970-01-01,600999.SH,16.9,16.96,16.74,16.87,8414655,,,,0,0.0,S5,0.448627562226475,0.5513686880451386,1.4262700171049527e-06,5.918000819536754e-10,2.322866109542111e-06
1970-01-01,600999.SH,16.89,17.1,16.8,16.82,11428637,,,,0,1.0,S5,0.3765180579186539,0.6234674919525685,1.0711047609555613e-06,2.599679604298125e-09,1.3376425207108595e-05
1970-01-01,600999.SH,16.49,16.59,16.4,16.45,14051593,,,,0,0.0,S5,0.3824121874719546,0.6172740166758206,4.091410845797469e-06,1.8940914640090526e-08,0.0003096854999705653
1970-01-01,600999.SH,16.46,16.89,16.36,16.37,23753531,,,,0,1.0,S5,0.3211123068173563,0.677214005603809,1.3815414130849947e-06,7.085908740139326e-05,0.0016014469494214304
1970-01-01,600999.SH,16.32,16.43,16.1,16.17,12479445,,,,1,0.0,S5,0.5562086884407662,0.42528896337306166,1.4784312865352893e-06,0.012079616507549426,0.006421253247097785
1970-01-01,600999.SH,16.2,16.22,16.0,16.1,11702239,,,,1,1.0,S5,0.2361097015183053,0.6178920608442104,5.211968852759633e-07,0.13712684823782728,0.008870868202129277
1970-01-01,600999.SH,16.2,16.36,15.9,15.98,15619159,,,,1,0.0,S5,0.5591224806662347,0.18393414914684095,1.552568294772871e-06,0.24903827583164026,0.007903541786757121
1970-01-01,600999.SH,16.03,16.3,15.96,16.22,18516295,,,,1,1.0,S5,0.013118825401067211,0.7017751502367644,7.978540374023364e-07,0.28087556570255195,0.004229660805422808
1970-01-01,600999.SH,16.24,16.26,16.08,16.22,13587277,,,,1,0.0,S5,0.5073313637062646,0.21796214108827638,9.500719280060843e-07,0.2727062911757953,0.001999253957912027
1970-01-01,600999.SH,16.14,16.51,16.1,16.41,21296391,,,,1,1.0,S5,0.10649959480736149,0.6617823239285162,8.90418552353259e-07,0.2302126229775488,0.0015045678671497047
1970-01-01,600999.SH,16.61,17.43,16.61,17.01,46594446,,,,1,1.0,S5,0.0005850611748554353,0.9958940677616678,2.906413634666528e-06,0.0034386972266581438,7.926742274772092e-05
1970-01-01,600999.SH,17.32,17.41,17.02,17.26,31701098,,,,1,0.0,S5,0.6497300041477525,0.35017617634888476,4.69861126025548e-06,8.768087319126765e-05,1.4400184945019e-06
1970-01-01,600999.SH,17.56,17.98,17.54,17.71,39195560,,,,0,1.0,S5,0.008912240771968234,0.9910867831744045,8.619217956085639e-07,3.764017048381159e-09,1.1036845925909561e-07
1970-01-01,600999.SH,17.63,17.72,17.27,17.59,27294935,,,,0,0.0,S5,0.8698511477885857,0.13014531486406414,3.5299046762117704e-06,7.265365546852905e-12,7.4360002672063324e-09
1970-01-01,600999.SH,17.75,18.07,17.52,17.88,29486512,,,,0,1.0,S5,0.03603984072044695,0.9639593792575911,7.065475140517017e-07,9.399789540029747e-12,7.346573174461791e-08
1970-01-01,600999.SH,17.97,18.05,17.68,17.89,17591890,,,,0,0.0,S5,0.6984311811623839,0.30156554528496593,3.272724080612938e-06,3.924832636545201e-14,8.290414714445306e-10
1970-01-01,600999.SH,17.99,18.04,17.52,17.7,17284652,,,,0,1.0,S5,0.22218202643926296,0.7778165494851392,1.3000215961314206e-06,8.127331292999738e-12,1.2404649050739616e-07
1970-01-01,600999.SH,17.64,17.65,17.1,17.18,16620962,,,,0,0.0,S5,0.4597324310708052,0.5402635525722187,3.0440953069990863e-06,1.845439659205297e-11,9.722423750037512e-07
1970-01-01,600999.SH,17.2,17.37,17.1,17.22,10616707,,,,0,1.0,S5,0.2816884803430232,0.7182940933214318,1.232562771805399e-06,7.667455436700831e-08,1.6117097730165105e-05
1970-01-01,600999.SH,17.31,17.33,17.1,17.29,9636136,,,,0,0.0,S5,0.3662400536009988,0.633751613962327,1.803567085803586e-06,1.4083355294072802e-07,6.388035160603157e-06
1970-01-01,600999.SH,17.29,17.32,17.04,17.21,15154856,,,,0,1.0,S5,0.30589057244760154,0.6940802655875518,6.811092005524941e-07,1.3441068030057912e-07,2.8346444516523446e-05
1970-01-01,600999.SH,17.09,17.11,16.77,16.96,13550546,,,,0,0.0,S5,0.6017871506954265,0.39504204024917217,1.651718784521529e-06,9.279092881208298e-06,0.0031598782437871355
1970-01-01,600999.SH,16.98,17.21,16.93,17.05,11949354,,,,0,1.0,S5,0.21335605022030169,0.760729423632675,8.105870621119092e-06,0.0015001500772783183,0.02440627019952046
1970-01-01,600999.SH,16.99,17.2,16.82,17.09,10773007,,,,0,1.0,S5,0.20215777326249898,0.7628604069813093,7.9795396019009e-06,0.004725978190245737,0.030247862025737902
1970-01-01,600999.SH,17.14,17.25,16.91,16.91,12557926,,,,0,0.0,S5,0.7261295278586979,0.11629656203045018,3.163765546305114e-06,0.08251089639856211,0.07505984994741208
1970-01-01,600999.SH,16.96,17.08,16.84,16.94,7195769,,,,1,3.0,S5,0.06807129795293519,0.2547590831345918,1.4813724053566774e-06,0.5307146101136161,0.1464535274266545
1970-01-01,600999.SH,16.96,17.0,16.45,16.45,9086363,,,,1,3.0,S5,0.25083191006544275,0.006095885578677432,4.072420989046705e-07,0.5873322949037568,0.15573950220982427
1970-01-01,600999.SH,16.46,16.59,16.29,16.34,10835281,,,,1,3.0,S5,0.006044628498561698,9.376410368113108e-05,1.0276979048977452e-08,0.9093522287606906,0.08450936836032925
1970-01-01,600999.SH,16.25,16.42,16.12,16.36,9139542,,,,1,3.0,S5,9.202538516842617e-05,1.6004779517943224e-06,1.315222444451444e-09,0.9576111374286933,0.04229523539260676
1970-01-01,600999.SH,16.4,16.68,16.3,16.67,10039392,,,,1,3.0,S5,8.400616238968017e-07,2.1170385523315836e-05,2.301723578661333e-09,0.9804472742462962,0.019530713005217876
1970-01-01,600999.SH,16.7,17.14,16.57,17.01,13473564,,,,0,3.0,S5,3.6527924140828693e-06,0.00018851228999273645,5.4555945705991745e-09,0.9966818636223973,0.0031259658399434213
1970-01-01,600999.SH,17.35,17.55,17.2,17.24,18103579,,,,0,3.0,S5,5.002846658589208e-05,0.0006230458302467617,1.8829438768666942e-10,0.9992175861138851,0.00010933940182886232
1970-01-01,600999.SH,17.21,17.35,17.04,17.1,9464072,,,,0,3.0,S5,0.0005996402677865263,9.901889475067816e-05,9.016080061706177e-12,0.9992909625740968,1.03782539726321e-05
1970-01-01,600999.SH,17.2,17.43,17.08,17.13,10314970,,,,0,3.0,S5,9.484671130444191e-05,2.9952463434588262e-05,2.2149604596220447e-12,0.9998717192570687,3.481566493060482e-06
1970-01-01,600999.SH,17.07,17.4,17.05,17.23,8783080,,,,0,3.0,S5,2.6860792776666705e-05,2.4427839691127243e-05,5.512130597954586e-12,0.9999464743224104,2.237040035958058e-06
1970-01-01,600999.SH,17.32,17.32,16.62,16.62,14791895,,,,1,3.0,S5,2.4088771457782398e-05,4.129697122915799e-06,1.723494601734908e-12,0.999781800428774,0.00018998110175990794
1970-01-01,600999.SH,16.64,16.95,16.49,16.85,13630656,,,,1,3.0,S5,3.6149626641560974e-06,9.261211154855797e-07,8.45742859706839e-14,0.9999911561671966,4.3027497879794096e-06
1970-01-01,600999.SH,16.87,16.95,16.56,16.74,9300288,,,,0,3.0,S5,9.172926982894882e-07,2.6887327852251904e-07,1.1542997038761413e-15,0.9999964550687842,2.3587660926854292e-06
1970-01-01,600999.SH,16.7,16.84,16.61,16.65,8408111,,,,0,3.0,S5,2.662939299769134e-07,8.338473380125229e-08,3.693125548501219e-16,0.9999972268835589,2.423437019906882e-06
1970-01-01,600999.SH,16.65,16.84,16.56,16.71,6004096,,,,0,3.0,S5,8.152452186713066e-08,1.0661016856307655e-07,3.004738032564733e-16,0.999997662986973,2.1488790622596918e-06
1970-01-01,600999.SH,16.72,16.88,16.59,16.82,7451878,,,,0,3.0,S5,1.0430723325693149e-07,1.4885665307581501e-07,1.0376236611433492e-15,0.9999975358908505,2.2109443555411405e-06
1970-01-01,600999.SH,16.82,17.15,16.68,17.03,11707895,,,,0,3.0,S5,1.2760067662930214e-07,2.2378081161362167e-06,8.208231753661514e-15,0.9999957040492026,1.93054181914696e-06
1970-01-01,600999.SH,17.07,17.09,16.63,16.7,9770378,,,,0,3.0,S5,2.1991682187363153e-06,2.15545844100393e-06,3.812324474558918e-14,0.9999849327185152,1.0712655644015857e-05
1970-01-01,600999.SH,16.62,16.65,16.22,16.33,15539515,,,,0,3.0,S5,2.146042992952042e-06,8.681550329097609e-08,1.1463697749819582e-14,0.9999841228805831,1.3644260893100975e-05
1970-01-01,600999.SH,16.36,16.44,16.22,16.44,9227241,,,,0,3.0,S5,8.177996917497193e-08,1.1257733628402458e-07,1.9129771538271964e-15,0.9999968159314209,2.9897103823225816e-06
1970-01-01,600999.SH,16.3,16.48,16.17,16.35,16605453,,,,0,3.0,S5,1.1140540945611244e-07,3.9433919848145537e-08,3.147041514261256e-16,0.9999961450377394,3.704123016619184e-06
1970-01-01,600999.SH,16.33,16.42,16.26,16.28,13622697,,,,0,3.0,S5,3.84044886884773e-08,4.907901058477757e-09,1.4586131044076233e-16,0.9999974649086044,2.4917796995354173e-06
1970-01-01,600999.SH,16.34,16.49,16.19,16.37,19336314,,,,0,3.0,S5,4.496187787743001e-09,4.258704700134738e-08,1.1270243607336487e-16,0.9999975987513334,2.354166272516362e-06
1970-01-01,600999.SH,16.44,16.44,16.11,16.14,10785592,,,,1,3.0,S5,4.207034895213635e-08,2.25290232474422e-09,9.536057444412636e-17,0.9999959738278554,3.9818492705946755e-06
1970-01-01,600999.SH,16.14,16.36,16.06,16.21,7958154,,,,1,3.0,S5,1.8400957327955629e-09,1.1674135591628003e-09,4.4861684149989656e-17,0.9999978107104062,2.186282012337997e-06
1970-01-01,600999.SH,16.35,16.44,16.24,16.25,10430344,,,,0,3.0,S5,1.0043847967168615e-09,2.393656952470043e-09,1.430378591023666e-17,0.9999979879596372,2.0086419074857554e-06
1970-01-01,600999.SH,16.23,16.34,16.06,16.13,13724540,,,,1,3.0,S5,2.223627533235199e-09,2.6741067369074206e-10,1.0663018016453253e-17,0.9999980751981973,1.922311204894111e-06
1970-01-01,600999.SH,16.13,16.32,16.1,16.29,8997777,,,,1,3.0,S5,1.8001376814870516e-10,3.520556157773048e-09,9.035026670816104e-18,0.9999980119738873,1.98432610339631e-06
1970-01-01,600999.SH,16.33,16.4,16.1,16.29,11734667,,,,0,3.0,S5,3.2719647465984888e-09,3.1009039107674616e-09,1.2267046590377043e-17,0.9999985638634225,1.4297631125686978e-06
1970-01-01,600999.SH,16.31,16.37,16.21,16.26,7444141,,,,1,3.0,S5,2.8676843343451618e-09,6.459917233403072e-10,8.452532156139621e-18,0.999998482438301,1.5140479278880856e-06
1970-01-01,600999.SH,16.26,16.38,16.22,16.24,9386537,,,,1,3.0,S5,4.804122215056087e-10,1.4446937149600262e-10,2.8550331984669797e-18,0.9999989474259647,1.0519500621068292e-06
1970-01-01,600999.SH,16.23,16.5,16.18,16.44,9513470,,,,0,3.0,S5,9.753938849208498e-11,8.099144825394015e-09,1.935088187375172e-18,0.9999990291585329,9.626438898915193e-07
1970-01-01,600999.SH,16.44,16.49,16.29,16.49,11549400,,,,1,3.0,S5,7.661662994137109e-09,1.2161539364086009e-08,2.797810108642344e-17,0.9999994128485828,5.673276332236016e-07
1970-01-01,600999.SH,16.49,16.49,16.2,16.22,10264185,,,,1,3.0,S5,1.1617852757118012e-08,4.6325643178010145e-10,2.541153559089459e-17,0.9999979467887148,2.041129457561961e-06
1970-01-01,600999.SH,16.15,16.3,16.11,16.28,6695210,,,,1,3.0,S5,3.138125013385031e-10,3.900147484378265e-10,5.551609191497376e-18,0.999998869897083,1.1293986752148286e-06
1970-01-01,600999.SH,16.2,16.4,16.2,16.28,7971102,,,,1,3.0,S5,3.151591472588253e-10,8.363360032935847e-10,4.6286907042798146e-18,0.99999896441167,1.0344368435902425e-06
1970-01-01,600999.SH,16.25,16.43,16.25,16.4,7467659,,,,1,3.0,S5,7.529873791914921e-10,8.909645358800016e-09,1.3200075298837676e-17,0.9999982785863076,1.7117514601678071e-06
1970-01-01,600999.SH,16.45,16.7,16.38,16.65,19138355,,,,1,3.0,S5,8.289965382251125e-09,1.3560036880513233e-07,3.5883030428181275e-16,0.999998864007202,9.921032254012534e-07
1970-01-01,600999.SH,16.54,16.62,16.32,16.37,11552311,,,,1,3.0,S5,1.3262567576614855e-07,5.69725641073578e-09,4.872129697031623e-16,0.9999973681659029,2.493511474337955e-06
1970-01-01,600999.SH,16.47,16.47,16.29,16.34,5717793,,,,1,3.0,S5,5.093047911038354e-09,1.1635865331847264e-09,2.560430979396018e-17,0.9999989216236275,1.0721192865878633e-06
1970-01-01,600999.SH,16.34,16.53,16.32,16.48,7620470,,,,1,3.0,S5,1.021058702497174e-09,1.35657691030626e-08,8.464452724941281e-18,0.999999136667984,8.487442858298617e-07
1970-01-01,600999.SH,16.81,16.85,16.5,16.54,9479146,,,,1,3.0,S5,1.2934818108254693e-08,9.783787456365834e-08,1.3912238414806214e-15,0.9999993133972195,5.758297195403602e-07
1970-01-01,600999.SH,16.46,16.78,16.42,16.77,10234371,,,,1,3.0,S5,3.1370285700619686e-08,2.891135164027201e-05,1.0956190013118064e-13,0.9999707301894859,3.2708854286203565e-07
